time,cyklisté,chodci
Černovice,,Černovická,Zvonařka
2020-11-17 06:00,57313,23400,55803,26864
2020-11-17 07:00,57313,23402,55805,26868
2020-11-17 08:00,57314,23408,55806,26876
2020-11-17 09:00,57314,23414,55813,26886
2020-11-17 10:00,57317,23421,55820,26892
2020-11-17 11:00,57322,23430,55832,26905
2020-11-17 12:00,57344,23436,55871,26936
2020-11-17 13:00,57385,23445,55914,26959
2020-11-17 14:00,57427,23462,55955,26978
2020-11-17 15:00,57466,23481,56021,27011
2020-11-17 16:00,57508,23506,56071,27072
2020-11-17 17:00,57572,23539,56109,27104
2020-11-17 18:00,57625,23580,56123,27123
2020-11-17 19:00,57639,23609,56126,27154
2020-11-17 20:00,57644,23632,56131,27184
2020-11-17 21:00,57647,23641,56134,27197
2020-11-17 22:00,57649,23653,56135,27208
2020-11-17 23:00,57650,23656,56135,27208
2020-11-18 00:00,57651,23657,56135,27208
2020-11-18 01:00,57651,23657,56135,27210
2020-11-18 02:00,57651,23657,56136,27210
2020-11-18 03:00,57651,23657,56137,27210
2020-11-18 04:00,57651,23657,56137,27210
2020-11-18 05:00,57651,23657,56138,27210
2020-11-18 06:00,57652,23657,56141,27210
2020-11-18 07:00,57653,23659,56156,27215
2020-11-18 08:00,57660,23663,56172,27222
2020-11-18 09:00,57669,23665,56185,27228
2020-11-18 10:00,57677,23670,56197,27234
2020-11-18 11:00,57681,23674,56201,27249
2020-11-18 12:00,57687,23679,56208,27260
2020-11-18 13:00,57694,23688,56227,27269
2020-11-18 14:00,57714,23694,56250,27276
2020-11-18 15:00,57744,23703,56281,27290
2020-11-18 16:00,57778,23710,56319,27303
2020-11-18 17:00,57847,23730,56355,27376
2020-11-18 18:00,57896,23777,56393,27428
2020-11-18 19:00,57917,23815,56402,27464
2020-11-18 20:00,57931,23832,56407,27497
2020-11-18 21:00,57938,23850,56411,27520
2020-11-18 22:00,57943,23870,56413,27536
2020-11-18 23:00,57946,23875,56413,27540
2020-11-19 00:00,57946,23876,56414,27540
2020-11-19 01:00,57946,23876,56414,27540
2020-11-19 02:00,57946,23876,56414,27540
2020-11-19 03:00,57946,23877,56415,27540
2020-11-19 04:00,57946,23877,56415,27540
2020-11-19 05:00,57946,23877,56417,27540
2020-11-19 06:00,57947,23878,56421,27540
2020-11-19 07:00,57947,23879,56436,27542
2020-11-19 08:00,57955,23884,56451,27552
2020-11-19 09:00,57959,23887,56461,27556
2020-11-19 10:00,57965,23896,56467,27566
2020-11-19 11:00,57967,23897,56477,27570
2020-11-19 12:00,57971,23902,56481,27575
2020-11-19 13:00,57973,23906,56483,27584
2020-11-19 14:00,57979,23912,56489,27586
2020-11-19 15:00,57988,23917,56492,27588
2020-11-19 16:00,57998,23926,56508,27597
2020-11-19 17:00,58026,23940,56523,27609
2020-11-19 18:00,58038,23955,56530,27617
2020-11-19 19:00,58048,23967,56534,27629
2020-11-19 20:00,58053,23977,56534,27657
2020-11-19 21:00,58054,23993,56536,27665
2020-11-19 22:00,58058,24011,56539,27685
2020-11-19 23:00,58061,24015,56539,27691
2020-11-20 00:00,58061,24015,56539,27694
2020-11-20 01:00,58061,24017,56539,27694
2020-11-20 02:00,58062,24017,56539,27694
2020-11-20 03:00,58063,24017,56539,27694
2020-11-20 04:00,58063,24017,56539,27694
2020-11-20 05:00,58063,24017,56539,27694
2020-11-20 06:00,58063,24017,56540,27694
2020-11-20 07:00,58064,24018,56552,27696
2020-11-20 08:00,58072,24023,56567,27701
2020-11-20 09:00,58074,24025,56581,27711
2020-11-20 10:00,58082,24034,56586,27717
2020-11-20 11:00,58089,24037,56593,27722
2020-11-20 12:00,58095,24050,56603,27728
2020-11-20 13:00,58099,24057,56611,27739
2020-11-20 14:00,58108,24063,56624,27747
2020-11-20 15:00,58123,24077,56642,27756
2020-11-20 16:00,58148,24083,56660,27768
2020-11-20 17:00,58183,24102,56676,27795
2020-11-20 18:00,58212,24124,56692,27818
2020-11-20 19:00,58223,24172,56697,27835
2020-11-20 20:00,58229,24194,56700,27857
2020-11-20 21:00,58234,24201,56703,27868
2020-11-20 22:00,58238,24215,56707,27870
2020-11-20 23:00,58241,24220,56707,27874
2020-11-21 00:00,58242,24220,56707,27874
2020-11-21 01:00,58242,24220,56708,27874
2020-11-21 02:00,58243,24220,56708,27874
2020-11-21 03:00,58244,24220,56708,27874
2020-11-21 04:00,58244,24220,56708,27874
2020-11-21 05:00,58244,24220,56709,27874
2020-11-21 06:00,58244,24220,56711,27874
2020-11-21 07:00,58244,24222,56711,27875
2020-11-21 08:00,58244,24222,56713,27875
2020-11-21 09:00,58245,24222,56714,27880
2020-11-21 10:00,58248,24227,56717,27885
2020-11-21 11:00,58253,24241,56728,27907
2020-11-21 12:00,58260,24251,56743,27918
2020-11-21 13:00,58276,24261,56764,27947
2020-11-21 14:00,58291,24277,56786,27968
2020-11-21 15:00,58307,24293,56808,28002
2020-11-21 16:00,58329,24314,56849,28076
2020-11-21 17:00,58353,24354,56865,28117
2020-11-21 18:00,58373,24396,56877,28132
2020-11-21 19:00,58383,24421,56880,28146
2020-11-21 20:00,58386,24427,56883,28162
2020-11-21 21:00,58389,24437,56883,28177
2020-11-21 22:00,58389,24440,56883,28181
2020-11-21 23:00,58390,24452,56886,28188
2020-11-22 00:00,58390,24453,56886,28188
2020-11-22 01:00,58390,24453,56886,28188
2020-11-22 02:00,58390,24453,56886,28188
2020-11-22 03:00,58390,24453,56886,28189
2020-11-22 04:00,58390,24453,56886,28189
2020-11-22 05:00,58390,24453,56886,28189
2020-11-22 06:00,58390,24453,56887,28189
2020-11-22 07:00,58390,24453,56888,28189
2020-11-22 08:00,58390,24454,56889,28189
2020-11-22 09:00,58391,24457,56891,28191
2020-11-22 10:00,58392,24464,56896,28198
2020-11-22 11:00,58395,24481,56904,28209
2020-11-22 12:00,58404,24488,56913,28238
2020-11-22 13:00,58418,24504,56936,28266
2020-11-22 14:00,58448,24517,56968,28299
2020-11-22 15:00,58468,24536,56981,28339
2020-11-22 16:00,58522,24578,57031,28382
2020-11-22 17:00,58549,24621,57051,28426
2020-11-22 18:00,58566,24676,57055,28473
2020-11-22 19:00,58568,24703,57057,28499
2020-11-22 20:00,58570,24714,57059,28512
2020-11-22 21:00,58571,24728,57060,28526
2020-11-22 22:00,58572,24733,57061,28531
2020-11-22 23:00,58572,24737,57061,28532
2020-11-23 00:00,58573,24737,57061,28532
2020-11-23 01:00,58573,24737,57061,28532
2020-11-23 02:00,58573,24738,57061,28532
2020-11-23 03:00,58573,24739,57061,28532
2020-11-23 04:00,58573,24739,57061,28532
2020-11-23 05:00,58573,24739,57061,28532
2020-11-23 06:00,58574,24739,57064,28533
2020-11-23 07:00,58575,24739,57073,28534
2020-11-23 08:00,58580,24741,57084,28542
2020-11-23 09:00,58586,24744,57096,28546
2020-11-23 10:00,58593,24747,57105,28548
2020-11-23 13:00,58609,24779,57119,28575
2020-11-23 14:00,58618,24786,57123,28580
2020-11-23 15:00,58631,24797,57129,28586
2020-11-23 16:00,58644,24798,57136,28586
2020-11-23 17:00,58664,24805,57144,28592
2020-11-23 18:00,58677,24823,57150,28617
2020-11-23 19:00,58682,24847,57156,28636
2020-11-23 20:00,58682,24867,57157,28658
2020-11-23 21:00,58685,24886,57158,28673
2020-11-23 22:00,58686,24904,57159,28687
2020-11-23 23:00,58686,24911,57159,28692
2020-11-24 00:00,58686,24912,57160,28695
2020-11-24 01:00,58686,24913,57160,28695
2020-11-24 02:00,58686,24913,57160,28695
2020-11-24 03:00,58686,24913,57160,28696
2020-11-24 04:00,58686,24914,57160,28696
2020-11-24 05:00,58686,24914,57161,28696
2020-11-24 06:00,58686,24915,57161,28696
2020-11-24 07:00,58687,24920,57174,28706
2020-11-24 08:00,58688,24926,57184,28713
2020-11-24 09:00,58690,24929,57194,28718
2020-11-24 10:00,58695,24936,57201,28722
2020-11-24 11:00,58697,24939,57208,28725
2020-11-24 12:00,58704,24945,57214,28736
2020-11-24 13:00,58708,24951,57221,28739
2020-11-24 14:00,58712,24958,57227,28744
2020-11-24 15:00,58717,24966,57240,28751
2020-11-24 16:00,58731,24970,57249,28753
2020-11-24 17:00,58757,24987,57260,28767
2020-11-24 18:00,58774,25021,57269,28799
2020-11-24 19:00,58783,25062,57273,28829
2020-11-24 20:00,58785,25096,57276,28868
2020-11-24 21:00,58788,25115,57277,28884
2020-11-24 22:00,58794,25128,57277,28888
2020-11-24 23:00,58795,25149,57277,28904
2020-11-25 00:00,58796,25155,57277,28908
2020-11-25 01:00,58796,25188,57277,28936
2020-11-25 02:00,58796,25188,57277,28936
2020-11-25 03:00,58796,25221,57277,28964
2020-11-25 04:00,58796,25221,57277,28964
2020-11-25 05:00,58796,25221,57277,28964
2020-11-25 06:00,58796,25221,57278,28964
2020-11-25 07:00,58796,25222,57291,28965
2020-11-25 08:00,58801,25226,57302,28968
2020-11-25 09:00,58804,25231,57311,28975
2020-11-25 10:00,58810,25235,57314,28978
2020-11-25 11:00,58810,25240,57315,28982
2020-11-25 12:00,58814,25241,57319,28986
2020-11-25 13:00,58815,25247,57323,28989
2020-11-25 14:00,58823,25260,57326,28994
2020-11-25 15:00,58826,25263,57336,29001
2020-11-25 16:00,58840,25270,57349,29006
2020-11-25 17:00,58853,25281,57358,29021
2020-11-25 18:00,58868,25325,57369,29057
2020-11-25 19:00,58874,25346,57375,29076
2020-11-25 20:00,58880,25370,57375,29097
2020-11-25 21:00,58880,25386,57377,29117
2020-11-25 22:00,58884,25406,57377,29127
2020-11-25 23:00,58884,25416,57377,29132
2020-11-26 00:00,58884,25416,57377,29133
2020-11-26 01:00,58884,25416,57377,29133
2020-11-26 02:00,58884,25416,57377,29133
2020-11-26 03:00,58884,25416,57377,29135
2020-11-26 04:00,58884,25416,57377,29135
2020-11-26 05:00,58884,25416,57377,29135
2020-11-26 06:00,58884,25416,57379,29135
2020-11-26 07:00,58884,25420,57392,29137
2020-11-26 08:00,58886,25422,57405,29143
2020-11-26 09:00,58895,25425,57408,29145
2020-11-26 10:00,58900,25430,57417,29149
2020-11-26 11:00,58910,25433,57419,29151
2020-11-26 12:00,58913,25434,57423,29154
2020-11-26 13:00,58917,25435,57429,29155
2020-11-26 14:00,58920,25438,57433,29162
2020-11-26 15:00,58931,25444,57443,29167
2020-11-26 16:00,58945,25453,57452,29181
2020-11-26 17:00,58957,25463,57457,29197
2020-11-26 18:00,58968,25484,57465,29216
2020-11-26 19:00,58975,25499,57470,29238
2020-11-26 20:00,58980,25529,57473,29301
2020-11-26 21:00,58983,25543,57473,29312
2020-11-26 22:00,58984,25553,57473,29313
2020-11-26 23:00,58986,25559,57474,29319
2020-11-27 00:00,58986,25562,57474,29321
2020-11-27 01:00,58986,25562,57474,29322
2020-11-27 02:00,58986,25563,57474,29322
2020-11-27 03:00,58986,25563,57474,29322
2020-11-27 04:00,58986,25563,57474,29322
2020-11-27 05:00,58986,25563,57475,29322
2020-11-27 06:00,58986,25563,57477,29322
2020-11-27 07:00,58987,25567,57486,29324
2020-11-27 08:00,58990,25567,57498,29326
2020-11-27 09:00,58992,25570,57507,29328
2020-11-27 10:00,58996,25575,57513,29337
2020-11-27 11:00,58996,25579,57515,29342
2020-11-27 12:00,59002,25585,57519,29362
2020-11-27 13:00,59005,25596,57523,29368
2020-11-27 14:00,59011,25603,57530,29374
2020-11-27 15:00,59017,25612,57537,29377
2020-11-27 16:00,59031,25619,57542,29388
2020-11-27 17:00,59051,25631,57550,29407
2020-11-27 18:00,59061,25650,57552,29421
2020-11-27 19:00,59068,25672,57560,29435
2020-11-27 20:00,59073,25697,57564,29463
2020-11-27 21:00,59073,25704,57565,29468
2020-11-27 22:00,59076,25714,57565,29476
2020-11-27 23:00,59077,25722,57565,29477
2020-11-28 00:00,59077,25724,57565,29479
2020-11-28 01:00,59077,25724,57566,29479
2020-11-28 02:00,59077,25730,57566,29483
2020-11-28 03:00,59077,25736,57566,29487
2020-11-28 04:00,59077,25736,57566,29488
2020-11-28 05:00,59077,25736,57566,29488
2020-11-28 06:00,59077,25736,57566,29488
2020-11-28 07:00,59078,25736,57566,29488
2020-11-28 08:00,59078,25737,57566,29489
2020-11-28 09:00,59078,25738,57566,29490
2020-11-28 10:00,59079,25743,57569,29494
2020-11-28 11:00,59079,25748,57572,29507
2020-11-28 12:00,59086,25765,57580,29510
2020-11-28 13:00,59093,25773,57614,29519
2020-11-28 14:00,59104,25782,57624,29537
2020-11-28 15:00,59119,25794,57635,29553
2020-11-28 16:00,59127,25808,57655,29573
2020-11-28 17:00,59152,25833,57668,29589
2020-11-28 18:00,59159,25875,57673,29610
2020-11-28 19:00,59165,25888,57677,29620
2020-11-28 20:00,59167,25904,57684,29634
2020-11-28 21:00,59168,25910,57684,29644
2020-11-28 22:00,59171,25914,57686,29644
2020-11-28 23:00,59172,25916,57686,29645
2020-11-29 00:00,59172,25916,57687,29645
2020-11-29 01:00,59172,25938,57687,29655
2020-11-29 02:00,59172,25939,57687,29655
2020-11-29 03:00,59172,25940,57687,29656
2020-11-29 04:00,59172,25940,57687,29656
2020-11-29 05:00,59172,25942,57687,29656
2020-11-29 06:00,59172,25943,57687,29658
2020-11-29 07:00,59173,25943,57688,29658
2020-11-29 08:00,59173,25943,57688,29658
2020-11-29 09:00,59176,25944,57690,29659
2020-11-29 10:00,59179,25954,57690,29669
2020-11-29 11:00,59183,25963,57702,29675
2020-11-29 12:00,59193,25972,57716,29690
2020-11-29 13:00,59205,25987,57730,29696
2020-11-29 14:00,59211,25993,57742,29707
2020-11-29 15:00,59222,25999,57757,29738
2020-11-29 16:00,59242,26025,57776,29767
2020-11-29 17:00,59258,26054,57788,29795
2020-11-29 18:00,59269,26093,57790,29819
2020-11-29 19:00,59275,26114,57797,29836
2020-11-29 20:00,59279,26130,57798,29848
2020-11-29 21:00,59280,26142,57799,29870
2020-11-29 22:00,59282,26149,57799,29878
2020-11-29 23:00,59283,26153,57799,29879
2020-11-30 00:00,59283,26157,57799,29885
2020-11-30 01:00,59283,26157,57799,29885
2020-11-30 02:00,59283,26157,57799,29885
2020-11-30 03:00,59283,26157,57800,29885
2020-11-30 04:00,59283,26157,57800,29885
2020-11-30 05:00,59283,26158,57801,29885
2020-11-30 06:00,59284,26158,57803,29885
2020-11-30 07:00,59284,26159,57817,29885
2020-11-30 08:00,59289,26160,57822,29889
2020-11-30 09:00,59293,26163,57836,29891
2020-11-30 10:00,59298,26168,57847,29896
2020-11-30 11:00,59299,26171,57852,29898
2020-11-30 12:00,59303,26175,57864,29899
2020-11-30 13:00,59312,26178,57869,29906
2020-11-30 14:00,59320,26182,57883,29918
2020-11-30 15:00,59330,26189,57894,29923
2020-11-30 16:00,59341,26204,57905,29950
2020-11-30 17:00,59361,26219,57917,29958
2020-11-30 18:00,59375,26243,57919,29973
2020-11-30 19:00,59382,26282,57922,30006
2020-11-30 20:00,59388,26303,57922,30033
2020-11-30 21:00,59392,26319,57922,30041
2020-11-30 22:00,59393,26328,57922,30056
2020-11-30 23:00,59394,26334,57922,30061
2020-12-01 00:00,59395,26341,57923,30062
2020-12-01 01:00,59395,26341,57923,30063
2020-12-01 02:00,59395,26341,57923,30063
2020-12-01 03:00,59395,26341,57923,30064
2020-12-01 04:00,59395,26341,57923,30064
2020-12-01 05:00,59395,26341,57923,30064
2020-12-01 06:00,59395,26342,57924,30064
2020-12-01 07:00,59395,26343,57933,30066
2020-12-01 08:00,59398,26344,57944,30071
2020-12-01 09:00,59401,26348,57951,30075
2020-12-01 10:00,59407,26353,57961,30079
2020-12-01 11:00,59411,26356,57964,30087
2020-12-01 12:00,59414,26367,57968,30092
2020-12-01 13:00,59421,26371,57974,30100
2020-12-01 14:00,59425,26374,57981,30106
2020-12-01 15:00,59429,26382,57988,30113
2020-12-01 16:00,59453,26386,58017,30125
2020-12-01 17:00,59467,26408,58029,30142
2020-12-01 18:00,59483,26434,58037,30152
2020-12-01 19:00,59489,26459,58039,30172
2020-12-01 20:00,59497,26479,58041,30201
2020-12-01 21:00,59501,26495,58042,30217
2020-12-01 22:00,59506,26508,58043,30227
2020-12-01 23:00,59508,26514,58044,30235
2020-12-02 00:00,59509,26518,58044,30240
2020-12-02 01:00,59509,26518,58044,30240
2020-12-02 02:00,59509,26518,58044,30240
2020-12-02 03:00,59510,26522,58044,30245
2020-12-02 04:00,59510,26522,58044,30245
2020-12-02 05:00,59510,26522,58044,30245
2020-12-02 06:00,59510,26523,58045,30245
2020-12-02 07:00,59511,26524,58055,30246
2020-12-02 08:00,59516,26525,58068,30252
2020-12-02 09:00,59520,26534,58075,30257
2020-12-02 10:00,59530,26539,58084,30260
2020-12-02 11:00,59532,26540,58091,30263
2020-12-02 12:00,59541,26542,58100,30268
2020-12-02 13:00,59546,26546,58110,30275
2020-12-02 14:00,59551,26554,58116,30290
2020-12-02 15:00,59559,26558,58127,30298
2020-12-02 16:00,59567,26562,58137,30309
2020-12-02 17:00,59584,26579,58149,30329
2020-12-02 18:00,59598,26607,58156,30352
2020-12-02 19:00,59602,26632,58160,30383
2020-12-02 20:00,59610,26664,58163,30402
2020-12-02 21:00,59613,26672,58165,30414
2020-12-02 22:00,59618,26675,58165,30418
2020-12-02 23:00,59621,26677,58165,30419
2020-12-03 00:00,59621,26679,58165,30421
2020-12-03 01:00,59621,26682,58165,30424
2020-12-03 02:00,59621,26682,58165,30424
2020-12-03 03:00,59621,26685,58165,30427
2020-12-03 04:00,59621,26685,58165,30427
2020-12-03 05:00,59621,26685,58165,30429
2020-12-03 06:00,59621,26689,58166,30431
2020-12-03 07:00,59621,26690,58174,30433
2020-12-03 08:00,59624,26691,58177,30441
2020-12-03 09:00,59626,26696,58183,30441
2020-12-03 10:00,59628,26703,58186,30445
2020-12-03 11:00,59628,26707,58189,30448
2020-12-03 12:00,59629,26711,58189,30452
2020-12-03 13:00,59635,26717,58194,30457
2020-12-03 14:00,59650,26724,58202,30458
2020-12-03 15:00,59654,26728,58203,30463
2020-12-03 16:00,59655,26735,58208,30465
2020-12-03 17:00,59664,26744,58216,30482
2020-12-03 18:00,59668,26762,58218,30503
2020-12-03 19:00,59673,26776,58218,30514
2020-12-03 20:00,59674,26783,58219,30535
2020-12-03 21:00,59675,26792,58219,30554
2020-12-03 22:00,59678,26795,58219,30557
2020-12-03 23:00,59679,26795,58220,30559
2020-12-04 00:00,59679,26796,58220,30562
2020-12-04 01:00,59679,26803,58220,30564
2020-12-04 02:00,59679,26803,58220,30564
2020-12-04 03:00,59679,26810,58220,30566
2020-12-04 04:00,59679,26810,58220,30566
2020-12-04 05:00,59679,26810,58220,30566
2020-12-04 06:00,59679,26812,58220,30566
2020-12-04 07:00,59679,26813,58224,30567
2020-12-04 08:00,59679,26814,58227,30569
2020-12-04 09:00,59680,26816,58228,30569
2020-12-04 10:00,59682,26820,58231,30571
2020-12-04 11:00,59683,26820,58232,30574
2020-12-04 12:00,59691,26823,58238,30578
2020-12-04 13:00,59693,26829,58240,30581
2020-12-04 14:00,59697,26838,58246,30587
2020-12-04 15:00,59701,26843,58250,30592
2020-12-04 16:00,59702,26847,58254,30599
2020-12-04 17:00,59708,26860,58257,30615
2020-12-04 18:00,59714,26870,58257,30623
2020-12-04 19:00,59717,26884,58257,30632
2020-12-04 20:00,59721,26894,58260,30647
2020-12-04 21:00,59724,26908,58260,30655
2020-12-04 22:00,59727,26913,58260,30658
2020-12-04 23:00,59729,26917,58260,30660
2020-12-05 00:00,59731,26917,58260,30662
2020-12-05 01:00,59731,26920,58260,30665
2020-12-05 02:00,59731,26920,58260,30668
2020-12-05 03:00,59732,26922,58260,30668
2020-12-05 04:00,59732,26922,58261,30668
2020-12-05 05:00,59732,26922,58261,30668
2020-12-05 06:00,59732,26922,58262,30668
2020-12-05 07:00,59732,26922,58262,30669
2020-12-05 08:00,59733,26923,58262,30670
2020-12-05 09:00,59734,26923,58262,30670
2020-12-05 10:00,59734,26931,58266,30672
2020-12-05 11:00,59744,26940,58275,30680
2020-12-05 12:00,59749,26945,58285,30690
2020-12-05 13:00,59761,26954,58309,30696
2020-12-05 14:00,59766,26958,58335,30704
2020-12-05 15:00,59786,26968,58357,30732
2020-12-05 16:00,59817,26994,58383,30765
2020-12-05 17:00,59843,27012,58398,30789
2020-12-05 18:00,59852,27034,58401,30802
2020-12-05 19:00,59857,27049,58402,30810
2020-12-05 20:00,59861,27063,58407,30825
2020-12-05 21:00,59865,27073,58408,30828
2020-12-05 22:00,59868,27075,58409,30830
2020-12-05 23:00,59870,27081,58409,30831
2020-12-06 00:00,59870,27081,58409,30831
2020-12-06 01:00,59870,27086,58409,30834
2020-12-06 02:00,59870,27091,58409,30835
2020-12-06 03:00,59870,27096,58409,30836
2020-12-06 04:00,59870,27098,58409,30836
2020-12-06 05:00,59870,27098,58409,30836
2020-12-06 06:00,59870,27098,58410,30836
2020-12-06 07:00,59870,27098,58410,30836
2020-12-06 08:00,59870,27098,58411,30836
2020-12-06 09:00,59870,27099,58411,30840
2020-12-06 10:00,59872,27104,58414,30845
2020-12-06 11:00,59874,27110,58416,30854
2020-12-06 12:00,59880,27116,58424,30864
2020-12-06 13:00,59896,27130,58440,30879
2020-12-06 14:00,59914,27140,58453,30885
2020-12-06 15:00,59921,27147,58465,30896
2020-12-06 16:00,59935,27162,58478,30924
2020-12-06 17:00,59949,27190,58485,30937
2020-12-06 18:00,59958,27228,58489,30977
2020-12-06 19:00,59962,27255,58490,30998
2020-12-06 20:00,59965,27268,58492,31015
2020-12-06 21:00,59969,27279,58492,31022
2020-12-06 22:00,59970,27283,58492,31028
2020-12-06 23:00,59970,27292,58492,31034
2020-12-07 00:00,59971,27293,58494,31035
2020-12-07 01:00,59971,27297,58494,31039
2020-12-07 02:00,59971,27297,58494,31039
2020-12-07 03:00,59971,27297,58494,31039
2020-12-07 04:00,59971,27297,58494,31039
2020-12-07 05:00,59971,27297,58494,31039
2020-12-07 06:00,59971,27297,58494,31040
2020-12-07 07:00,59971,27298,58502,31040
2020-12-07 08:00,59974,27301,58514,31044
2020-12-07 09:00,59978,27304,58519,31053
2020-12-07 10:00,59982,27311,58524,31054
2020-12-07 11:00,59986,27312,58528,31056
2020-12-07 12:00,59988,27313,58531,31058
2020-12-07 13:00,59990,27313,58534,31059
2020-12-07 14:00,59993,27319,58541,31063
2020-12-07 15:00,60002,27321,58552,31068
2020-12-07 16:00,60011,27326,58567,31080
2020-12-07 17:00,60020,27333,58575,31091
2020-12-07 18:00,60027,27356,58583,31121
