time,cyklisté,chodci
Lidická B,,z centra,do centra
2020-12-22 20:00,197,497,57511,460
2020-12-22 21:00,197,497,57511,460
2020-12-22 22:00,197,497,57516,460
2020-12-22 23:00,197,497,57518,460
2020-12-23 00:00,197,497,57520,460
2020-12-23 01:00,197,497,57520,460
2020-12-23 02:00,197,497,57520,460
2020-12-23 03:00,197,497,57520,460
2020-12-23 04:00,197,497,57520,460
2020-12-23 05:00,197,497,57520,460
2020-12-23 06:00,197,497,57520,460
2020-12-23 07:00,197,497,57523,460
2020-12-23 08:00,197,497,57524,460
2020-12-23 09:00,197,497,57526,460
2020-12-23 10:00,197,497,57529,460
2020-12-23 11:00,197,497,57535,460
2020-12-23 12:00,197,497,57540,460
2020-12-23 13:00,197,497,57549,460
2020-12-23 14:00,197,497,57562,460
2020-12-23 15:00,197,497,57572,460
2020-12-23 16:00,197,497,57587,460
2020-12-23 17:00,197,497,57598,460
2020-12-23 18:00,197,497,57599,460
2020-12-23 19:00,197,497,57601,460
2020-12-23 20:00,197,497,57606,460
2020-12-23 21:00,197,497,57606,460
2020-12-23 22:00,197,497,57607,460
2020-12-23 23:00,197,497,57607,460
2020-12-24 00:00,197,497,57607,460
2020-12-24 01:00,197,497,57608,460
2020-12-24 02:00,197,497,57608,460
2020-12-24 03:00,197,497,57608,460
2020-12-24 04:00,197,497,57608,460
2020-12-24 05:00,197,497,57608,460
2020-12-24 06:00,197,497,57608,460
2020-12-24 07:00,197,497,57608,460
2020-12-24 08:00,197,497,57609,460
2020-12-24 09:00,197,497,57609,460
2020-12-24 10:00,197,497,57611,460
2020-12-24 11:00,197,497,57611,460
2020-12-24 12:00,197,497,57615,460
2020-12-24 13:00,197,497,57616,460
2020-12-24 14:00,197,497,57617,460
2020-12-24 15:00,197,497,57618,460
2020-12-24 16:00,197,497,57618,460
2020-12-24 17:00,197,497,57620,460
2020-12-24 18:00,197,497,57620,460
2020-12-24 19:00,197,497,57622,460
2020-12-24 20:00,197,497,57623,460
2020-12-24 21:00,197,497,57623,460
2020-12-24 22:00,197,497,57624,460
2020-12-24 23:00,197,497,57624,460
2020-12-25 00:00,197,497,57624,460
2020-12-25 01:00,197,497,57625,460
2020-12-25 02:00,197,497,57625,460
2020-12-25 03:00,197,497,57625,460
2020-12-25 04:00,197,497,57625,460
2020-12-25 05:00,197,497,57625,460
2020-12-25 06:00,197,497,57625,460
2020-12-25 07:00,197,497,57625,460
2020-12-25 08:00,197,497,57626,460
2020-12-25 09:00,197,497,57629,460
2020-12-25 10:00,197,497,57629,460
2020-12-25 11:00,197,497,57631,460
2020-12-25 12:00,197,497,57632,460
2020-12-25 13:00,197,497,57635,460
2020-12-25 14:00,197,497,57638,460
2020-12-25 15:00,197,497,57641,460
2020-12-25 16:00,197,497,57646,460
2020-12-25 17:00,197,497,57651,460
2020-12-25 18:00,197,497,57660,460
2020-12-25 19:00,197,497,57661,460
2020-12-25 20:00,197,497,57663,460
2020-12-25 21:00,197,497,57663,460
2020-12-25 22:00,197,497,57663,460
2020-12-25 23:00,197,497,57663,460
2020-12-26 00:00,197,497,57664,460
2020-12-26 01:00,197,497,57664,460
2020-12-26 02:00,197,497,57664,460
2020-12-26 03:00,197,497,57665,460
2020-12-26 04:00,197,497,57665,460
2020-12-26 05:00,197,497,57665,460
2020-12-26 06:00,197,497,57665,460
2020-12-26 07:00,197,497,57665,460
2020-12-26 08:00,197,497,57666,460
2020-12-26 09:00,197,497,57666,460
2020-12-26 10:00,197,497,57668,460
2020-12-26 11:00,197,497,57671,460
2020-12-26 12:00,197,497,57671,460
2020-12-26 13:00,197,497,57673,460
2020-12-26 14:00,197,497,57677,460
2020-12-26 15:00,197,497,57684,460
2020-12-26 16:00,197,497,57691,460
2020-12-26 17:00,197,497,57697,460
2020-12-26 18:00,197,497,57699,460
2020-12-26 19:00,197,497,57702,460
2020-12-26 20:00,197,497,57706,460
2020-12-26 21:00,197,497,57707,460
2020-12-26 22:00,197,497,57707,460
2020-12-26 23:00,197,497,57707,460
2020-12-27 00:00,197,497,57708,460
2020-12-27 01:00,197,497,57708,460
2020-12-27 02:00,197,497,57708,460
2020-12-27 03:00,197,497,57708,460
2020-12-27 04:00,197,497,57708,460
2020-12-27 05:00,197,497,57708,460
2020-12-27 06:00,197,497,57708,460
2020-12-27 07:00,197,497,57709,460
2020-12-27 08:00,197,497,57709,460
2020-12-27 09:00,197,497,57709,460
2020-12-27 10:00,197,497,57712,460
2020-12-27 11:00,197,497,57713,460
2020-12-27 12:00,197,497,57714,460
2020-12-27 13:00,197,497,57720,460
2020-12-27 14:00,197,497,57724,460
2020-12-27 15:00,197,497,57730,460
2020-12-27 16:00,197,497,57732,460
2020-12-27 17:00,197,497,57738,460
2020-12-27 18:00,197,497,57742,460
2020-12-27 19:00,197,497,57744,460
2020-12-27 20:00,197,497,57744,460
2020-12-27 21:00,197,497,57744,460
2020-12-27 22:00,197,497,57744,460
2020-12-27 23:00,197,497,57745,460
2020-12-28 00:00,197,497,57745,460
2020-12-28 01:00,197,497,57745,460
2020-12-28 02:00,197,497,57745,460
2020-12-28 03:00,197,497,57745,460
2020-12-28 04:00,197,497,57745,460
2020-12-28 05:00,197,497,57745,460
2020-12-28 06:00,197,497,57745,460
2020-12-28 07:00,197,497,57745,460
2020-12-28 08:00,197,497,57746,460
2020-12-28 09:00,197,497,57748,460
2020-12-28 10:00,197,497,57749,460
2020-12-28 11:00,197,497,57752,460
2020-12-28 12:00,197,497,57757,460
2020-12-28 13:00,197,497,57761,460
2020-12-28 14:00,197,497,57765,460
2020-12-28 15:00,197,497,57770,460
2020-12-28 16:00,197,497,57784,460
2020-12-28 17:00,197,497,57797,460
2020-12-28 18:00,197,497,57802,460
2020-12-28 19:00,197,497,57806,460
2020-12-28 20:00,197,497,57808,460
2020-12-28 21:00,197,497,57808,460
2020-12-28 22:00,197,497,57808,460
2020-12-28 23:00,197,497,57809,460
2020-12-29 00:00,197,497,57809,460
2020-12-29 01:00,197,497,57809,460
2020-12-29 02:00,197,497,57809,460
2020-12-29 03:00,197,497,57809,460
2020-12-29 04:00,197,497,57809,460
2020-12-29 05:00,197,497,57809,460
2020-12-29 06:00,197,497,57809,460
2020-12-29 07:00,197,497,57810,460
2020-12-29 08:00,197,497,57810,460
2020-12-29 09:00,197,497,57812,460
2020-12-29 10:00,197,497,57813,460
2020-12-29 11:00,197,497,57815,460
2020-12-29 12:00,197,497,57819,460
2020-12-29 13:00,197,497,57827,460
2020-12-29 14:00,197,497,57838,460
2020-12-29 15:00,197,497,57841,460
2020-12-29 16:00,197,497,57849,460
2020-12-29 17:00,197,497,57858,460
2020-12-29 18:00,197,497,57865,460
2020-12-29 19:00,197,497,57869,460
2020-12-29 20:00,197,497,57873,460
2020-12-29 21:00,197,497,57874,460
2020-12-29 22:00,197,497,57876,460
2020-12-29 23:00,197,497,57876,460
2020-12-30 00:00,197,497,57876,460
2020-12-30 01:00,197,497,57876,460
2020-12-30 02:00,197,497,57876,460
2020-12-30 03:00,197,497,57876,460
2020-12-30 04:00,197,497,57876,460
2020-12-30 05:00,197,497,57876,460
2020-12-30 06:00,197,497,57876,460
2020-12-30 07:00,197,497,57877,460
2020-12-30 08:00,197,497,57879,460
2020-12-30 09:00,197,497,57880,460
2020-12-30 10:00,197,497,57885,460
2020-12-30 11:00,197,497,57886,460
2020-12-30 12:00,197,497,57890,460
2020-12-30 13:00,197,497,57897,460
2020-12-30 14:00,197,497,57918,460
2020-12-30 15:00,197,497,57928,460
2020-12-30 16:00,197,497,57939,460
2020-12-30 17:00,197,497,57948,460
2020-12-30 18:00,197,497,57963,460
2020-12-30 19:00,197,497,57967,460
2020-12-30 20:00,197,497,57967,460
2020-12-30 21:00,197,497,57968,460
2020-12-30 22:00,197,497,57968,460
2020-12-30 23:00,197,497,57968,460
2020-12-31 00:00,197,497,57969,460
2020-12-31 01:00,197,497,57969,460
2020-12-31 02:00,197,497,57969,460
2020-12-31 03:00,197,497,57969,460
2020-12-31 04:00,197,497,57969,460
2020-12-31 05:00,197,497,57969,460
2020-12-31 06:00,197,497,57969,460
2020-12-31 07:00,197,497,57969,460
2020-12-31 08:00,197,497,57971,460
2020-12-31 09:00,197,497,57972,460
2020-12-31 10:00,197,497,57974,460
2020-12-31 11:00,197,497,57977,460
2020-12-31 12:00,197,497,57982,460
2020-12-31 13:00,197,497,57987,460
2020-12-31 14:00,197,497,57997,460
2020-12-31 15:00,197,497,58006,460
2020-12-31 16:00,197,497,58015,460
2020-12-31 17:00,197,497,58032,460
2020-12-31 18:00,197,497,58039,460
2020-12-31 19:00,197,497,58042,460
2020-12-31 20:00,197,497,58044,460
2020-12-31 21:00,197,497,58049,460
2020-12-31 22:00,197,497,58050,460
2020-12-31 23:00,197,497,58051,460
