time,cyklisté,chodci
Jundrov,,Libušino Údolí,Jundrov
2020-11-26 06:00,61822,22909,62473,18538
2020-11-26 07:00,61825,22909,62479,18538
2020-11-26 08:00,61827,22914,62495,18539
2020-11-26 09:00,61833,22919,62512,18546
2020-11-26 10:00,61838,22921,62532,18554
2020-11-26 11:00,61843,22930,62541,18562
2020-11-26 12:00,61850,22940,62554,18565
2020-11-26 13:00,61855,22944,62565,18575
2020-11-26 14:00,61859,22951,62573,18586
2020-11-26 15:00,61869,22961,62582,18598
2020-11-26 16:00,61896,22976,62594,18607
2020-11-26 17:00,61924,22997,62600,18626
2020-11-26 18:00,61940,23022,62611,18642
2020-11-26 19:00,61961,23056,62613,18661
2020-11-26 20:00,61966,23069,62616,18672
2020-11-26 21:00,61971,23074,62619,18678
2020-11-26 22:00,61975,23075,62619,18680
2020-11-26 23:00,61976,23076,62619,18680
2020-11-27 00:00,61976,23077,62619,18680
2020-11-27 01:00,61977,23077,62619,18680
2020-11-27 02:00,61977,23077,62619,18680
2020-11-27 03:00,61977,23077,62619,18680
2020-11-27 04:00,61977,23077,62619,18680
2020-11-27 05:00,61977,23077,62619,18680
2020-11-27 06:00,61978,23077,62619,18680
2020-11-27 07:00,61978,23078,62621,18680
2020-11-27 08:00,61982,23079,62636,18680
2020-11-27 09:00,61987,23085,62649,18684
2020-11-27 10:00,61992,23087,62667,18689
2020-11-27 11:00,61996,23096,62674,18702
2020-11-27 12:00,62002,23112,62680,18707
2020-11-27 13:00,62008,23119,62697,18715
2020-11-27 14:00,62019,23122,62707,18723
2020-11-27 15:00,62034,23137,62723,18737
2020-11-27 16:00,62050,23156,62736,18748
2020-11-27 17:00,62079,23185,62745,18764
2020-11-27 18:00,62095,23212,62753,18793
2020-11-27 19:00,62106,23222,62756,18803
2020-11-27 20:00,62111,23232,62758,18809
2020-11-27 21:00,62111,23237,62760,18812
2020-11-27 22:00,62111,23240,62760,18813
2020-11-27 23:00,62112,23240,62760,18813
2020-11-28 00:00,62112,23240,62760,18813
2020-11-28 01:00,62112,23240,62760,18813
2020-11-28 02:00,62113,23240,62760,18813
2020-11-28 03:00,62113,23240,62760,18813
2020-11-28 04:00,62113,23240,62760,18813
2020-11-28 05:00,62113,23240,62760,18813
2020-11-28 06:00,62113,23240,62760,18813
2020-11-28 07:00,62113,23240,62760,18813
2020-11-28 08:00,62114,23240,62760,18814
2020-11-28 09:00,62118,23248,62762,18816
2020-11-28 10:00,62125,23253,62767,18821
2020-11-28 11:00,62131,23270,62771,18833
2020-11-28 12:00,62147,23299,62782,18850
2020-11-28 13:00,62160,23328,62794,18870
2020-11-28 14:00,62171,23346,62811,18887
2020-11-28 15:00,62196,23372,62835,18902
2020-11-28 16:00,62221,23407,62857,18941
2020-11-28 17:00,62255,23442,62885,18968
2020-11-28 18:00,62271,23456,62904,18988
2020-11-28 19:00,62275,23465,62906,19002
2020-11-28 20:00,62280,23470,62912,19003
2020-11-28 21:00,62284,23474,62912,19007
2020-11-28 22:00,62285,23477,62913,19008
2020-11-28 23:00,62285,23480,62913,19009
2020-11-29 00:00,62285,23480,62913,19010
2020-11-29 01:00,62285,23480,62913,19010
2020-11-29 02:00,62285,23480,62913,19012
2020-11-29 03:00,62285,23480,62913,19014
2020-11-29 04:00,62285,23480,62913,19014
2020-11-29 05:00,62285,23480,62913,19014
2020-11-29 06:00,62285,23480,62913,19014
2020-11-29 07:00,62285,23480,62914,19014
2020-11-29 08:00,62286,23480,62914,19014
2020-11-29 09:00,62290,23485,62917,19019
2020-11-29 10:00,62291,23487,62919,19022
2020-11-29 11:00,62295,23501,62932,19031
2020-11-29 12:00,62328,23527,62944,19048
2020-11-29 13:00,62346,23563,62974,19076
2020-11-29 14:00,62379,23583,62993,19089
2020-11-29 15:00,62379,23583,62993,19089
2020-11-29 16:00,62410,23612,63019,19118
2020-11-29 17:00,62438,23666,63052,19149
2020-11-29 18:00,62454,23687,63061,19169
2020-11-29 19:00,62454,23696,63062,19174
2020-11-29 20:00,62456,23703,63063,19180
2020-11-29 21:00,62458,23716,63064,19189
2020-11-29 22:00,62459,23716,63066,19190
2020-11-29 23:00,62459,23716,63066,19190
2020-11-30 00:00,62459,23716,63066,19190
2020-11-30 01:00,62459,23716,63066,19190
2020-11-30 02:00,62459,23716,63066,19190
2020-11-30 03:00,62459,23716,63066,19190
2020-11-30 04:00,62459,23717,63066,19190
2020-11-30 05:00,62459,23717,63066,19190
2020-11-30 06:00,62460,23717,63066,19190
2020-11-30 07:00,62460,23717,63070,19191
2020-11-30 08:00,62462,23719,63078,19194
2020-11-30 09:00,62470,23726,63093,19202
2020-11-30 10:00,62475,23736,63111,19209
2020-11-30 11:00,62479,23742,63118,19214
2020-11-30 12:00,62482,23751,63121,19223
2020-11-30 13:00,62489,23766,63126,19234
2020-11-30 14:00,62495,23772,63126,19240
2020-11-30 15:00,62500,23785,63135,19245
2020-11-30 16:00,62522,23789,63143,19255
2020-11-30 17:00,62550,23811,63166,19271
2020-11-30 18:00,62571,23843,63175,19282
2020-11-30 19:00,62585,23866,63178,19305
2020-11-30 20:00,62595,23882,63185,19313
2020-11-30 21:00,62599,23893,63186,19318
2020-11-30 22:00,62603,23897,63186,19320
2020-11-30 23:00,62604,23897,63188,19320
2020-12-01 00:00,62604,23897,63188,19320
2020-12-01 01:00,62604,23897,63188,19320
2020-12-01 02:00,62604,23897,63188,19320
2020-12-01 03:00,62604,23897,63188,19320
2020-12-01 04:00,62604,23897,63188,19320
2020-12-01 05:00,62604,23897,63188,19320
2020-12-01 06:00,62605,23897,63188,19320
2020-12-01 07:00,62607,23897,63190,19320
2020-12-01 08:00,62611,23902,63203,19323
2020-12-01 09:00,62621,23907,63218,19333
2020-12-01 10:00,62629,23911,63234,19339
2020-12-01 11:00,62639,23915,63243,19345
2020-12-01 12:00,62640,23920,63248,19353
2020-12-01 13:00,62642,23932,63252,19361
2020-12-01 14:00,62649,23940,63255,19367
2020-12-01 15:00,62662,23955,63263,19371
2020-12-01 16:00,62679,23963,63281,19384
2020-12-01 17:00,62696,23991,63293,19400
2020-12-01 18:00,62712,24015,63302,19416
2020-12-01 19:00,62724,24031,63318,19431
2020-12-01 20:00,62730,24042,63327,19437
2020-12-01 21:00,62732,24049,63328,19443
2020-12-01 22:00,62735,24052,63328,19446
2020-12-01 23:00,62736,24056,63328,19447
2020-12-02 00:00,62737,24056,63328,19447
2020-12-02 01:00,62737,24056,63328,19447
2020-12-02 02:00,62737,24056,63328,19447
2020-12-02 03:00,62737,24056,63328,19447
2020-12-02 04:00,62738,24056,63328,19447
2020-12-02 05:00,62738,24056,63328,19447
2020-12-02 06:00,62739,24056,63328,19447
2020-12-02 07:00,62740,24056,63335,19447
2020-12-02 08:00,62741,24059,63355,19447
2020-12-02 09:00,62748,24065,63368,19457
2020-12-02 10:00,62755,24075,63390,19466
2020-12-02 11:00,62758,24085,63402,19474
2020-12-02 12:00,62764,24092,63408,19481
2020-12-02 13:00,62773,24105,63416,19490
2020-12-02 14:00,62779,24122,63426,19498
2020-12-02 15:00,62790,24139,63435,19501
2020-12-02 16:00,62790,24139,63435,19501
2020-12-02 17:00,62790,24139,63435,19501
2020-12-02 18:00,62801,24159,63444,19523
2020-12-02 19:00,62813,24175,63448,19538
2020-12-02 20:00,62819,24194,63451,19547
2020-12-02 21:00,62824,24197,63454,19553
2020-12-02 22:00,62825,24200,63455,19554
2020-12-02 23:00,62827,24201,63455,19555
2020-12-03 00:00,62827,24201,63455,19555
2020-12-03 01:00,62827,24201,63455,19555
2020-12-03 02:00,62827,24201,63455,19555
2020-12-03 03:00,62827,24201,63455,19555
2020-12-03 04:00,62827,24201,63455,19555
2020-12-03 05:00,62827,24201,63455,19555
2020-12-03 06:00,62827,24201,63455,19555
2020-12-03 07:00,62828,24201,63457,19556
2020-12-03 08:00,62828,24203,63473,19558
2020-12-03 09:00,62834,24207,63481,19568
2020-12-03 10:00,62834,24207,63481,19568
2020-12-03 11:00,62834,24207,63481,19568
2020-12-03 12:00,62834,24207,63481,19568
2020-12-03 13:00,62834,24207,63481,19568
2020-12-03 14:00,62834,24207,63481,19568
2020-12-03 15:00,62834,24207,63481,19568
2020-12-03 16:00,62834,24207,63481,19568
2020-12-03 17:00,62835,24208,63484,19570
2020-12-03 18:00,62840,24219,63485,19581
2020-12-03 19:00,62843,24231,63488,19584
2020-12-03 20:00,62845,24238,63489,19585
2020-12-03 21:00,62845,24240,63489,19586
2020-12-03 22:00,62845,24242,63489,19588
2020-12-03 23:00,62845,24242,63489,19588
2020-12-04 00:00,62845,24242,63489,19588
2020-12-04 01:00,62845,24242,63489,19588
2020-12-04 02:00,62845,24242,63489,19588
2020-12-04 03:00,62845,24244,63489,19590
2020-12-04 04:00,62845,24244,63489,19590
2020-12-04 05:00,62845,24244,63489,19590
2020-12-04 06:00,62845,24244,63489,19590
2020-12-04 07:00,62845,24244,63490,19590
2020-12-04 08:00,62845,24246,63494,19591
2020-12-04 09:00,62847,24253,63495,19601
2020-12-04 10:00,62852,24258,63509,19608
2020-12-04 11:00,62853,24266,63511,19616
2020-12-04 12:00,62858,24271,63513,19624
2020-12-04 13:00,62861,24278,63520,19627
2020-12-04 14:00,62863,24285,63521,19633
2020-12-04 15:00,62868,24288,63526,19637
2020-12-04 16:00,62880,24300,63530,19647
2020-12-04 17:00,62880,24300,63530,19647
2020-12-04 18:00,62897,24331,63536,19679
2020-12-04 19:00,62905,24349,63540,19689
2020-12-04 20:00,62905,24358,63541,19696
2020-12-04 21:00,62906,24361,63542,19700
2020-12-04 22:00,62906,24363,63542,19702
2020-12-04 23:00,62908,24364,63542,19702
2020-12-05 00:00,62908,24364,63542,19702
2020-12-05 01:00,62908,24364,63543,19702
2020-12-05 02:00,62908,24364,63543,19702
2020-12-05 03:00,62908,24364,63544,19702
2020-12-05 04:00,62908,24364,63544,19702
2020-12-05 05:00,62908,24364,63544,19702
2020-12-05 06:00,62908,24364,63544,19702
2020-12-05 07:00,62908,24364,63545,19702
2020-12-05 08:00,62908,24366,63545,19703
2020-12-05 09:00,62908,24366,63545,19703
2020-12-05 10:00,62908,24366,63545,19703
2020-12-05 11:00,62908,24366,63545,19703
2020-12-05 12:00,62908,24366,63545,19703
2020-12-05 13:00,62908,24366,63545,19703
2020-12-05 14:00,62908,24366,63545,19703
2020-12-05 15:00,62908,24366,63545,19703
2020-12-05 16:00,62908,24366,63545,19703
2020-12-05 17:00,62908,24366,63545,19703
2020-12-05 18:00,62920,24384,63556,19718
2020-12-05 19:00,62921,24393,63561,19731
2020-12-05 20:00,62921,24394,63563,19733
2020-12-05 21:00,62923,24395,63563,19733
2020-12-05 22:00,62925,24396,63565,19734
2020-12-05 23:00,62925,24398,63565,19736
2020-12-06 00:00,62925,24398,63565,19736
2020-12-06 01:00,62925,24398,63565,19736
2020-12-06 02:00,62925,24399,63565,19736
2020-12-06 03:00,62925,24399,63565,19736
2020-12-06 04:00,62925,24399,63565,19736
2020-12-06 05:00,62925,24399,63565,19736
2020-12-06 06:00,62925,24399,63565,19736
2020-12-06 07:00,62925,24399,63566,19736
2020-12-06 08:00,62926,24399,63567,19738
2020-12-06 09:00,62926,24399,63567,19738
2020-12-06 10:00,62926,24399,63567,19738
2020-12-06 11:00,62926,24399,63567,19738
2020-12-06 12:00,62926,24399,63567,19738
2020-12-06 13:00,62926,24399,63567,19738
2020-12-06 14:00,62926,24399,63567,19738
2020-12-06 15:00,62926,24399,63567,19738
2020-12-06 16:00,62926,24399,63567,19738
2020-12-06 17:00,62926,24399,63567,19738
2020-12-06 18:00,62941,24409,63573,19744
2020-12-06 19:00,62942,24429,63578,19761
2020-12-06 20:00,62945,24434,63579,19767
2020-12-06 21:00,62946,24441,63580,19770
2020-12-06 22:00,62946,24443,63582,19773
2020-12-06 23:00,62946,24443,63582,19773
2020-12-07 00:00,62946,24443,63582,19773
2020-12-07 01:00,62946,24443,63582,19773
2020-12-07 02:00,62946,24443,63582,19773
2020-12-07 03:00,62946,24443,63582,19773
2020-12-07 04:00,62946,24443,63582,19773
2020-12-07 05:00,62946,24443,63582,19773
2020-12-07 06:00,62946,24443,63582,19773
2020-12-07 07:00,62948,24443,63588,19773
2020-12-07 08:00,62951,24445,63603,19774
2020-12-07 09:00,62951,24445,63603,19774
2020-12-07 10:00,62951,24445,63603,19774
2020-12-07 11:00,62951,24445,63603,19774
2020-12-07 12:00,62951,24445,63603,19774
2020-12-07 13:00,62951,24445,63603,19774
2020-12-07 14:00,62951,24445,63603,19774
2020-12-07 15:00,62951,24445,63603,19774
2020-12-07 16:00,62951,24445,63603,19774
2020-12-07 17:00,62953,24448,63608,19776
2020-12-07 18:00,62966,24484,63613,19786
2020-12-07 19:00,62981,24508,63615,19812
2020-12-07 20:00,62992,24523,63619,19819
2020-12-07 21:00,62993,24531,63621,19826
2020-12-07 22:00,62994,24534,63622,19828
2020-12-07 23:00,62996,24535,63622,19829
