time,cyklisté,chodci
Renneská 1,,Heršpická,Novosadský most
2020-12-05 01:00,115672,158963,97872,179263
2020-12-05 02:00,115672,158967,97872,179263
2020-12-05 03:00,115672,158971,97872,179263
2020-12-05 04:00,115672,158971,97872,179263
2020-12-05 05:00,115672,158971,97872,179263
2020-12-05 06:00,115672,158972,97872,179263
2020-12-05 07:00,115672,158974,97873,179266
2020-12-05 08:00,115673,158979,97873,179268
2020-12-05 09:00,115674,158981,97876,179278
2020-12-05 10:00,115676,158985,97879,179296
2020-12-05 11:00,115678,158995,97885,179308
2020-12-05 12:00,115686,159007,97892,179335
2020-12-05 13:00,115692,159021,97919,179358
2020-12-05 14:00,115711,159027,97933,179376
2020-12-05 15:00,115734,159042,97955,179396
2020-12-05 16:00,115757,159056,97982,179423
2020-12-05 17:00,115781,159085,97989,179441
2020-12-05 18:00,115794,159117,97992,179457
2020-12-05 19:00,115795,159156,97994,179480
2020-12-05 20:00,115795,159162,97997,179489
2020-12-05 21:00,115799,159184,97999,179494
2020-12-05 22:00,115801,159190,97999,179495
2020-12-05 23:00,115804,159195,97999,179500
2020-12-06 00:00,115804,159198,98000,179502
2020-12-06 01:00,115804,159204,98000,179504
2020-12-06 02:00,115804,159207,98000,179504
2020-12-06 03:00,115804,159210,98000,179504
2020-12-06 04:00,115804,159210,98000,179504
2020-12-06 05:00,115804,159213,98000,179504
2020-12-06 06:00,115804,159213,98001,179504
2020-12-06 07:00,115804,159215,98002,179506
2020-12-06 08:00,115804,159218,98003,179510
2020-12-06 09:00,115806,159225,98008,179517
2020-12-06 10:00,115808,159232,98012,179529
2020-12-06 11:00,115809,159239,98019,179539
2020-12-06 12:00,115815,159246,98034,179553
2020-12-06 13:00,115830,159265,98053,179567
2020-12-06 14:00,115846,159282,98071,179577
2020-12-06 15:00,115861,159297,98091,179595
2020-12-06 16:00,115884,159314,98113,179622
2020-12-06 17:00,115905,159338,98126,179662
2020-12-06 18:00,115919,159386,98133,179697
2020-12-06 19:00,115922,159410,98133,179720
2020-12-06 20:00,115926,159443,98135,179741
2020-12-06 21:00,115927,159455,98135,179752
2020-12-06 22:00,115928,159466,98135,179758
2020-12-06 23:00,115928,159471,98136,179760
2020-12-07 00:00,115928,159474,98136,179760
2020-12-07 01:00,115928,159479,98136,179763
2020-12-07 02:00,115928,159479,98136,179763
2020-12-07 03:00,115928,159484,98136,179766
2020-12-07 04:00,115928,159484,98136,179766
2020-12-07 05:00,115928,159484,98136,179767
2020-12-07 06:00,115928,159485,98137,179768
2020-12-07 07:00,115929,159490,98140,179796
2020-12-07 08:00,115930,159495,98143,179851
2020-12-07 09:00,115933,159503,98156,179961
2020-12-07 10:00,115939,159520,98171,180057
2020-12-07 11:00,115960,159532,98183,180095
2020-12-07 12:00,115968,159553,98187,180108
2020-12-07 13:00,115969,159608,98195,180160
2020-12-07 14:00,115973,159656,98207,180205
2020-12-07 15:00,115977,159680,98214,180243
2020-12-07 16:00,115987,159716,98217,180255
2020-12-07 17:00,116003,159760,98223,180273
2020-12-07 18:00,116018,159875,98236,180296
2020-12-07 19:00,116030,159986,98242,180321
2020-12-07 20:00,116037,160037,98248,180343
2020-12-07 21:00,116040,160067,98252,180354
2020-12-07 22:00,116041,160082,98252,180360
2020-12-07 23:00,116042,160089,98253,180362
2020-12-08 00:00,116043,160096,98253,180364
2020-12-08 01:00,116043,160101,98253,180365
2020-12-08 02:00,116043,160104,98253,180366
2020-12-08 03:00,116044,160104,98253,180366
2020-12-08 04:00,116044,160104,98253,180366
2020-12-08 05:00,116044,160104,98253,180368
2020-12-08 06:00,116044,160104,98255,180368
2020-12-08 07:00,116044,160110,98259,180391
2020-12-08 08:00,116050,160116,98265,180460
2020-12-08 09:00,116057,160123,98285,180574
2020-12-08 10:00,116064,160157,98296,180676
2020-12-08 11:00,116071,160168,98307,180723
2020-12-08 12:00,116076,160190,98313,180762
2020-12-08 13:00,116079,160265,98319,180830
2020-12-08 14:00,116085,160291,98324,180871
2020-12-08 15:00,116088,160334,98332,180901
2020-12-08 16:00,116100,160377,98340,180920
2020-12-08 17:00,116113,160453,98348,180947
2020-12-08 18:00,116123,160574,98354,180971
2020-12-08 19:00,116136,160670,98359,181006
2020-12-08 20:00,116145,160744,98362,181034
2020-12-08 21:00,116149,160772,98362,181041
2020-12-08 22:00,116151,160792,98363,181047
2020-12-08 23:00,116151,160803,98363,181050
2020-12-09 00:00,116151,160807,98364,181054
2020-12-09 01:00,116151,160810,98364,181054
2020-12-09 02:00,116151,160812,98365,181054
2020-12-09 03:00,116151,160813,98365,181054
2020-12-09 04:00,116151,160813,98365,181054
2020-12-09 05:00,116151,160813,98365,181056
2020-12-09 06:00,116151,160813,98366,181056
2020-12-09 07:00,116153,160816,98372,181083
2020-12-09 08:00,116158,160823,98382,181148
2020-12-09 09:00,116160,160832,98394,181262
2020-12-09 10:00,116168,160838,98408,181361
2020-12-09 11:00,116176,160853,98427,181413
2020-12-09 12:00,116190,160883,98455,181438
2020-12-09 13:00,116196,160956,98465,181508
2020-12-09 14:00,116202,161003,98477,181571
2020-12-09 15:00,116213,161027,98485,181606
2020-12-09 16:00,116228,161068,98500,181628
2020-12-09 17:00,116252,161134,98515,181653
2020-12-09 18:00,116270,161269,98526,181669
2020-12-09 19:00,116287,161410,98531,181693
2020-12-09 20:00,116293,161482,98534,181728
2020-12-09 21:00,116298,161523,98538,181735
2020-12-09 22:00,116299,161538,98538,181739
2020-12-09 23:00,116299,161554,98540,181742
2020-12-10 00:00,116301,161557,98541,181744
2020-12-10 01:00,116301,161561,98541,181746
2020-12-10 02:00,116302,161561,98542,181746
2020-12-10 03:00,116303,161561,98543,181746
2020-12-10 04:00,116303,161561,98543,181746
2020-12-10 05:00,116303,161561,98543,181747
2020-12-10 06:00,116303,161561,98544,181747
2020-12-10 07:00,116303,161564,98547,181768
2020-12-10 08:00,116306,161572,98555,181826
2020-12-10 09:00,116309,161580,98566,181940
2020-12-10 10:00,116312,161597,98578,182027
2020-12-10 11:00,116319,161615,98589,182069
2020-12-10 12:00,116323,161647,98593,182096
2020-12-10 13:00,116330,161721,98599,182168
2020-12-10 14:00,116333,161750,98603,182205
2020-12-10 15:00,116339,161782,98611,182238
2020-12-10 16:00,116351,161833,98621,182254
2020-12-10 17:00,116362,161894,98621,182273
2020-12-10 18:00,116374,161988,98626,182298
2020-12-10 19:00,116384,162087,98630,182336
2020-12-10 20:00,116389,162130,98631,182362
2020-12-10 21:00,116393,162163,98632,182372
2020-12-10 22:00,116398,162181,98632,182381
2020-12-10 23:00,116400,162194,98633,182385
2020-12-11 00:00,116401,162201,98633,182389
2020-12-11 01:00,116401,162207,98633,182391
2020-12-11 02:00,116401,162207,98633,182391
2020-12-11 03:00,116402,162207,98634,182391
2020-12-11 04:00,116402,162207,98634,182391
2020-12-11 05:00,116402,162207,98634,182392
2020-12-11 06:00,116402,162207,98635,182393
2020-12-11 07:00,116403,162208,98641,182408
2020-12-11 08:00,116404,162214,98645,182464
2020-12-11 09:00,116408,162220,98654,182549
2020-12-11 10:00,116410,162238,98663,182613
2020-12-11 11:00,116412,162242,98667,182637
2020-12-11 12:00,116413,162257,98669,182652
2020-12-11 13:00,116424,162299,98675,182689
2020-12-11 14:00,116429,162322,98680,182718
2020-12-11 15:00,116433,162355,98687,182747
2020-12-11 16:00,116446,162399,98694,182761
2020-12-11 17:00,116458,162462,98698,182783
2020-12-11 18:00,116473,162523,98699,182804
2020-12-11 19:00,116482,162580,98701,182832
2020-12-11 20:00,116486,162621,98704,182849
2020-12-11 21:00,116489,162633,98705,182856
2020-12-11 22:00,116493,162644,98706,182860
2020-12-11 23:00,116494,162650,98706,182865
2020-12-12 00:00,116497,162657,98708,182869
2020-12-12 01:00,116497,162661,98708,182869
2020-12-12 02:00,116497,162662,98709,182870
2020-12-12 03:00,116497,162664,98710,182871
2020-12-12 04:00,116497,162664,98710,182872
2020-12-12 05:00,116497,162664,98710,182872
2020-12-12 06:00,116497,162675,98710,182884
2020-12-12 07:00,116497,162688,98711,182899
2020-12-12 08:00,116498,162690,98714,182924
2020-12-12 09:00,116498,162700,98715,182940
2020-12-12 10:00,116498,162701,98715,182952
2020-12-12 11:00,116504,162713,98717,182963
2020-12-12 12:00,116510,162722,98727,182972
2020-12-12 13:00,116521,162730,98734,182986
2020-12-12 14:00,116532,162744,98742,182994
2020-12-12 15:00,116536,162756,98749,183013
2020-12-12 16:00,116540,162776,98752,183026
2020-12-12 17:00,116547,162786,98755,183045
2020-12-12 18:00,116553,162822,98757,183059
2020-12-12 19:00,116554,162850,98759,183066
2020-12-12 20:00,116554,162869,98759,183079
2020-12-12 21:00,116555,162874,98759,183091
2020-12-12 22:00,116556,162885,98760,183096
2020-12-12 23:00,116557,162889,98760,183098
2020-12-13 00:00,116557,162892,98760,183098
2020-12-13 01:00,116557,162892,98760,183098
2020-12-13 02:00,116557,162892,98761,183098
2020-12-13 03:00,116557,162892,98762,183098
2020-12-13 04:00,116557,162892,98762,183098
2020-12-13 05:00,116557,162892,98762,183098
2020-12-13 06:00,116557,162898,98763,183099
2020-12-13 07:00,116557,162899,98765,183100
2020-12-13 08:00,116557,162901,98767,183106
2020-12-13 09:00,116557,162904,98768,183119
2020-12-13 10:00,116558,162912,98770,183130
2020-12-13 11:00,116563,162929,98783,183143
2020-12-13 12:00,116567,162936,98789,183166
2020-12-13 13:00,116571,162943,98805,183179
2020-12-13 14:00,116578,162962,98821,183224
2020-12-13 15:00,116596,162969,98836,183247
2020-12-13 16:00,116615,162991,98846,183277
2020-12-13 17:00,116631,163012,98863,183291
2020-12-13 18:00,116642,163068,98866,183323
2020-12-13 19:00,116645,163087,98867,183333
2020-12-13 20:00,116645,163097,98867,183343
2020-12-13 21:00,116646,163114,98869,183363
2020-12-13 22:00,116646,163133,98869,183372
2020-12-13 23:00,116646,163139,98869,183378
2020-12-14 00:00,116647,163142,98871,183380
2020-12-14 01:00,116647,163142,98871,183380
2020-12-14 02:00,116647,163142,98871,183380
2020-12-14 03:00,116647,163142,98871,183382
2020-12-14 04:00,116647,163142,98871,183382
2020-12-14 05:00,116647,163143,98871,183384
2020-12-14 06:00,116647,163143,98871,183384
2020-12-14 07:00,116647,163144,98874,183406
2020-12-14 08:00,116650,163149,98885,183461
2020-12-14 09:00,116652,163153,98896,183565
2020-12-14 10:00,116656,163164,98910,183644
2020-12-14 11:00,116656,163184,98920,183678
2020-12-14 12:00,116666,163220,98929,183700
2020-12-14 13:00,116702,163280,98945,183746
2020-12-14 14:00,116711,163321,98951,183795
2020-12-14 15:00,116721,163349,98959,183823
2020-12-14 16:00,116731,163386,98967,183845
2020-12-14 17:00,116743,163459,98973,183871
2020-12-14 18:00,116758,163565,98979,183894
2020-12-14 19:00,116773,163652,98985,183919
2020-12-14 20:00,116782,163714,98991,183934
2020-12-14 21:00,116787,163739,98993,183950
2020-12-14 22:00,116788,163758,98993,183956
2020-12-14 23:00,116791,163767,98994,183962
2020-12-15 00:00,116793,163771,98994,183964
2020-12-15 01:00,116793,163774,98994,183969
2020-12-15 02:00,116793,163774,98994,183969
2020-12-15 03:00,116793,163775,98994,183970
2020-12-15 04:00,116794,163777,98994,183970
2020-12-15 05:00,116794,163777,98995,183971
2020-12-15 06:00,116794,163777,98995,183971
2020-12-15 07:00,116796,163780,98997,183991
2020-12-15 08:00,116798,163787,99006,184064
2020-12-15 09:00,116801,163789,99018,184187
2020-12-15 10:00,116808,163798,99029,184269
2020-12-15 11:00,116814,163813,99036,184314
2020-12-15 12:00,116819,163851,99041,184336
2020-12-15 13:00,116822,163926,99046,184398
2020-12-15 14:00,116829,163952,99050,184453
2020-12-15 15:00,116833,163978,99053,184470
2020-12-15 16:00,116841,164025,99062,184496
2020-12-15 17:00,116860,164092,99071,184514
2020-12-15 18:00,116870,164198,99078,184534
2020-12-15 19:00,116877,164297,99082,184563
2020-12-15 20:00,116882,164345,99083,184584
2020-12-15 21:00,116887,164388,99085,184597
2020-12-15 22:00,116888,164404,99085,184607
2020-12-15 23:00,116891,164413,99086,184613
2020-12-16 00:00,116891,164497,99086,184666
2020-12-16 01:00,116891,164505,99088,184674
2020-12-16 02:00,116891,164506,99088,184674
2020-12-16 03:00,116891,164506,99088,184674
2020-12-16 04:00,116891,164506,99088,184680
2020-12-16 05:00,116891,164508,99088,184683
2020-12-16 06:00,116891,164511,99088,184689
2020-12-16 07:00,116891,164512,99093,184710
2020-12-16 08:00,116894,164515,99101,184781
2020-12-16 09:00,116899,164521,99107,184898
2020-12-16 10:00,116901,164530,99129,185013
2020-12-16 11:00,116906,164551,99143,185052
2020-12-16 12:00,116911,164579,99156,185075
2020-12-16 13:00,116917,164630,99162,185135
2020-12-16 14:00,116922,164665,99165,185175
2020-12-16 15:00,116927,164704,99173,185208
2020-12-16 16:00,116927,164704,99173,185208
2020-12-16 17:00,116927,164704,99173,185208
2020-12-16 18:00,116927,164704,99173,185208
2020-12-16 19:00,116927,164704,99173,185208
2020-12-16 20:00,116927,164704,99173,185208
2020-12-16 21:00,116927,164704,99173,185208
2020-12-16 22:00,116927,164704,99173,185208
2020-12-16 23:00,116927,164704,99173,185208
2020-12-17 00:00,116927,164704,99173,185208
2020-12-17 01:00,116927,164704,99173,185208
2020-12-17 02:00,116927,164704,99173,185208
2020-12-17 03:00,116927,164704,99173,185208
2020-12-17 04:00,116927,164704,99173,185208
2020-12-17 05:00,116927,164704,99173,185208
2020-12-17 06:00,116927,164704,99173,185208
2020-12-17 07:00,116927,164704,99173,185208
2020-12-17 08:00,116927,164704,99173,185208
2020-12-17 09:00,116927,164704,99173,185208
2020-12-17 10:00,116940,164746,99183,185232
2020-12-17 11:00,116940,164746,99183,185232
2020-12-17 12:00,116940,164746,99183,185232
2020-12-17 13:00,116940,164746,99183,185232
2020-12-17 14:00,116940,164746,99183,185232
2020-12-17 15:00,116940,164746,99183,185232
2020-12-17 16:00,116940,164746,99183,185232
2020-12-17 17:00,116940,164746,99183,185232
2020-12-17 18:00,116940,164746,99183,185232
2020-12-17 19:00,116940,164746,99183,185232
2020-12-17 20:00,116940,164746,99183,185232
2020-12-17 21:00,116940,164746,99183,185232
2020-12-17 22:00,116940,164746,99183,185232
2020-12-17 23:00,116940,164746,99183,185232
2020-12-18 00:00,116940,164746,99183,185232
2020-12-18 01:00,116940,164746,99183,185232
2020-12-18 02:00,116940,164746,99183,185232
2020-12-18 03:00,116940,164746,99183,185232
2020-12-18 04:00,116940,164746,99183,185232
2020-12-18 05:00,116940,164746,99183,185232
2020-12-18 06:00,116940,164746,99183,185232
2020-12-18 07:00,116940,164746,99183,185232
2020-12-18 08:00,116940,164746,99183,185232
2020-12-18 09:00,116940,164746,99183,185232
2020-12-18 10:00,117045,165302,99256,185546
2020-12-18 11:00,117058,165326,99276,185727
2020-12-18 12:00,117062,165362,99283,185752
2020-12-18 13:00,117068,165402,99287,185802
2020-12-18 14:00,117076,165437,99298,185826
2020-12-18 15:00,117084,165469,99309,185841
2020-12-18 16:00,117106,165528,99323,185864
2020-12-18 17:00,117119,165571,99332,185884
2020-12-18 18:00,117132,165648,99337,185900
2020-12-18 19:00,117135,165693,99340,185933
2020-12-18 20:00,117140,165740,99340,185952
2020-12-18 21:00,117144,165765,99341,185962
2020-12-18 22:00,117149,165769,99342,185964
2020-12-18 23:00,117152,165774,99343,185967
2020-12-19 00:00,117153,165774,99343,185967
2020-12-19 01:00,117153,165778,99343,185969
2020-12-19 02:00,117153,165782,99343,185970
2020-12-19 03:00,117153,165786,99343,185971
2020-12-19 04:00,117153,165786,99343,185971
2020-12-19 05:00,117153,165786,99343,185972
2020-12-19 06:00,117153,165786,99343,185972
2020-12-19 07:00,117154,165790,99345,185972
2020-12-19 08:00,117155,165794,99346,185976
2020-12-19 09:00,117156,165861,99347,186040
2020-12-19 10:00,117156,165864,99351,186051
2020-12-19 11:00,117159,165871,99354,186057
2020-12-19 12:00,117160,165878,99357,186073
2020-12-19 13:00,117164,165892,99365,186084
2020-12-19 14:00,117166,165899,99371,186099
2020-12-19 15:00,117171,165907,99374,186106
2020-12-19 16:00,117175,165920,99379,186120
2020-12-19 17:00,117180,165939,99380,186145
2020-12-19 18:00,117182,165967,99382,186169
2020-12-19 19:00,117184,166037,99384,186213
2020-12-19 20:00,117184,166139,99386,186232
2020-12-19 21:00,117184,166220,99387,186257
2020-12-19 22:00,117185,166268,99388,186277
2020-12-19 23:00,117187,166352,99389,186323
2020-12-20 00:00,117188,166394,99390,186332
2020-12-20 01:00,117189,166449,99390,186444
2020-12-20 02:00,117190,166456,99390,186471
2020-12-20 03:00,117190,166507,99390,186487
2020-12-20 04:00,117190,166507,99390,186487
2020-12-20 05:00,117190,166507,99390,186487
2020-12-20 06:00,117190,166510,99390,186487
2020-12-20 07:00,117190,166510,99391,186490
2020-12-20 08:00,117191,166515,99392,186496
2020-12-20 09:00,117191,166522,99392,186504
2020-12-20 10:00,117192,166530,99392,186527
2020-12-20 11:00,117199,166539,99398,186541
2020-12-20 12:00,117203,166545,99401,186555
2020-12-20 13:00,117205,166560,99405,186570
2020-12-20 14:00,117212,166571,99413,186581
2020-12-20 15:00,117224,166576,99419,186597
2020-12-20 16:00,117231,166597,99428,186626
2020-12-20 17:00,117236,166612,99432,186635
2020-12-20 18:00,117237,166654,99435,186691
2020-12-20 19:00,117242,166759,99435,186746
2020-12-20 20:00,117242,166920,99435,186772
2020-12-20 21:00,117242,167144,99435,186799
2020-12-20 22:00,117243,167332,99435,186828
2020-12-20 23:00,117243,167494,99435,186873
2020-12-21 00:00,117243,167691,99435,186951
2020-12-21 01:00,117244,167928,99436,187032
2020-12-21 02:00,117246,168155,99436,187105
2020-12-21 03:00,117246,168396,99436,187176
2020-12-21 04:00,117246,168560,99436,187237
2020-12-21 05:00,117246,168633,99436,187324
2020-12-21 06:00,117246,168634,99437,187324
2020-12-21 07:00,117246,168635,99440,187342
2020-12-21 08:00,117246,168640,99446,187378
2020-12-21 09:00,117247,168646,99451,187460
2020-12-21 10:00,117251,168655,99455,187514
2020-12-21 11:00,117257,168667,99466,187538
2020-12-21 12:00,117260,168696,99472,187562
2020-12-21 13:00,117264,168737,99484,187589
2020-12-21 14:00,117275,168759,99493,187619
2020-12-21 15:00,117289,168782,99506,187636
2020-12-21 16:00,117300,168815,99523,187660
2020-12-21 17:00,117321,168858,99536,187673
2020-12-21 18:00,117326,168933,99538,187692
2020-12-21 19:00,117333,169014,99542,187708
2020-12-21 20:00,117339,169047,99544,187730
2020-12-21 21:00,117342,169079,99544,187737
2020-12-21 22:00,117343,169090,99546,187746
2020-12-21 23:00,117345,169105,99546,187748
2020-12-22 00:00,117346,169110,99546,187751
2020-12-22 01:00,117346,169111,99546,187753
2020-12-22 02:00,117346,169111,99546,187753
2020-12-22 03:00,117346,169112,99546,187755
2020-12-22 04:00,117346,169112,99546,187755
2020-12-22 05:00,117346,169112,99546,187755
2020-12-22 06:00,117346,169115,99546,187757
2020-12-22 07:00,117346,169117,99549,187775
2020-12-22 08:00,117348,169122,99555,187815
