time,cyklisté,chodci
Nové sady B,,z centra,do centra
2020-11-26 07:00,2866,3834,17186,2375
2020-11-26 08:00,2866,3834,17188,2375
2020-11-26 09:00,2866,3834,17198,2375
2020-11-26 10:00,2866,3834,17205,2375
2020-11-26 11:00,2866,3834,17213,2375
2020-11-26 12:00,2866,3834,17219,2375
2020-11-26 13:00,2866,3834,17235,2375
2020-11-26 14:00,2866,3834,17245,2375
2020-11-26 15:00,2866,3834,17255,2375
2020-11-26 16:00,2866,3834,17266,2375
2020-11-26 17:00,2866,3834,17279,2375
2020-11-26 18:00,2866,3834,17283,2375
2020-11-26 19:00,2866,3834,17287,2375
2020-11-26 20:00,2866,3834,17291,2375
2020-11-26 21:00,2866,3834,17294,2375
2020-11-26 22:00,2866,3834,17295,2375
2020-11-26 23:00,2866,3834,17296,2375
2020-11-27 00:00,2866,3834,17296,2375
2020-11-27 01:00,2866,3834,17296,2375
2020-11-27 02:00,2866,3834,17296,2375
2020-11-27 03:00,2866,3834,17296,2375
2020-11-27 04:00,2866,3834,17296,2375
2020-11-27 05:00,2866,3834,17296,2375
2020-11-27 06:00,2866,3834,17297,2375
2020-11-27 07:00,2866,3834,17299,2375
2020-11-27 08:00,2866,3834,17304,2375
2020-11-27 09:00,2866,3834,17316,2375
2020-11-27 10:00,2866,3834,17325,2375
2020-11-27 11:00,2866,3834,17332,2375
2020-11-27 12:00,2866,3834,17337,2375
2020-11-27 13:00,2866,3834,17346,2375
2020-11-27 14:00,2866,3834,17356,2375
2020-11-27 15:00,2866,3834,17367,2375
2020-11-27 16:00,2866,3834,17381,2375
2020-11-27 17:00,2866,3834,17395,2375
2020-11-27 18:00,2866,3834,17404,2375
2020-11-27 19:00,2866,3834,17407,2375
2020-11-27 20:00,2866,3834,17408,2375
2020-11-27 21:00,2866,3834,17409,2375
2020-11-27 22:00,2866,3834,17410,2375
2020-11-27 23:00,2866,3834,17412,2375
2020-11-28 00:00,2866,3834,17412,2375
2020-11-28 01:00,2866,3834,17414,2375
2020-11-28 02:00,2866,3834,17414,2375
2020-11-28 03:00,2866,3834,17416,2375
2020-11-28 04:00,2866,3834,17416,2375
2020-11-28 05:00,2866,3834,17416,2375
2020-11-28 06:00,2866,3834,17416,2375
2020-11-28 07:00,2866,3834,17416,2375
2020-11-28 08:00,2866,3834,17417,2375
2020-11-28 09:00,2866,3834,17421,2375
2020-11-28 10:00,2866,3834,17426,2375
2020-11-28 11:00,2866,3834,17433,2375
2020-11-28 12:00,2866,3834,17446,2375
2020-11-28 13:00,2866,3834,17454,2375
2020-11-28 14:00,2866,3834,17467,2375
2020-11-28 15:00,2866,3834,17473,2375
2020-11-28 16:00,2866,3834,17487,2375
2020-11-28 17:00,2866,3834,17490,2375
2020-11-28 18:00,2866,3834,17492,2375
2020-11-28 19:00,2866,3834,17493,2375
2020-11-28 20:00,2866,3834,17494,2375
2020-11-28 21:00,2866,3834,17495,2375
2020-11-28 22:00,2866,3834,17495,2375
2020-11-28 23:00,2866,3834,17496,2375
2020-11-29 00:00,2866,3834,17496,2375
2020-11-29 01:00,2866,3834,17496,2375
2020-11-29 02:00,2866,3834,17496,2375
2020-11-29 03:00,2866,3834,17496,2375
2020-11-29 04:00,2866,3834,17496,2375
2020-11-29 05:00,2866,3834,17496,2375
2020-11-29 06:00,2866,3834,17497,2375
2020-11-29 07:00,2866,3834,17497,2375
2020-11-29 08:00,2866,3834,17497,2375
2020-11-29 09:00,2866,3834,17498,2375
2020-11-29 10:00,2866,3834,17502,2375
2020-11-29 11:00,2866,3834,17505,2375
2020-11-29 12:00,2866,3834,17522,2375
2020-11-29 13:00,2866,3834,17532,2375
2020-11-29 14:00,2866,3834,17545,2375
2020-11-29 15:00,2866,3834,17552,2375
2020-11-29 16:00,2866,3834,17562,2375
2020-11-29 17:00,2866,3834,17571,2375
2020-11-29 18:00,2866,3834,17577,2375
2020-11-29 19:00,2866,3834,17577,2375
2020-11-29 20:00,2866,3834,17578,2375
2020-11-29 21:00,2866,3834,17578,2375
2020-11-29 22:00,2866,3834,17578,2375
2020-11-29 23:00,2866,3834,17578,2375
2020-11-30 00:00,2866,3834,17578,2375
2020-11-30 01:00,2866,3834,17578,2375
2020-11-30 02:00,2866,3834,17578,2375
2020-11-30 03:00,2866,3834,17578,2375
2020-11-30 04:00,2866,3834,17578,2375
2020-11-30 05:00,2866,3834,17578,2375
2020-11-30 06:00,2866,3834,17578,2375
2020-11-30 07:00,2866,3834,17579,2375
2020-11-30 08:00,2866,3834,17583,2375
2020-11-30 09:00,2866,3834,17591,2375
2020-11-30 10:00,2866,3834,17600,2375
2020-11-30 11:00,2866,3834,17611,2375
2020-11-30 12:00,2866,3834,17618,2375
2020-11-30 13:00,2866,3834,17626,2375
2020-11-30 14:00,2866,3834,17637,2375
2020-11-30 15:00,2866,3834,17646,2375
2020-11-30 16:00,2866,3834,17658,2375
2020-11-30 17:00,2866,3834,17675,2375
2020-11-30 18:00,2866,3834,17681,2375
2020-11-30 19:00,2866,3834,17688,2375
2020-11-30 20:00,2866,3834,17689,2375
2020-11-30 21:00,2866,3834,17690,2375
2020-11-30 22:00,2866,3834,17691,2375
2020-11-30 23:00,2866,3834,17691,2375
2020-12-01 00:00,2866,3834,17692,2375
2020-12-01 01:00,2866,3834,17692,2375
2020-12-01 02:00,2866,3834,17692,2375
2020-12-01 03:00,2866,3834,17692,2375
2020-12-01 04:00,2866,3834,17692,2375
2020-12-01 05:00,2866,3834,17692,2375
2020-12-01 06:00,2866,3834,17692,2375
2020-12-01 07:00,2866,3834,17695,2375
2020-12-01 08:00,2866,3834,17701,2375
2020-12-01 09:00,2866,3834,17711,2375
2020-12-01 10:00,2866,3834,17718,2375
2020-12-01 11:00,2866,3834,17728,2375
2020-12-01 12:00,2866,3834,17737,2375
2020-12-01 13:00,2866,3834,17746,2375
2020-12-01 14:00,2866,3834,17753,2375
2020-12-01 15:00,2866,3834,17762,2375
2020-12-01 16:00,2866,3834,17766,2375
2020-12-01 17:00,2866,3834,17777,2375
2020-12-01 18:00,2866,3834,17795,2375
2020-12-01 19:00,2866,3834,17799,2375
2020-12-01 20:00,2866,3834,17805,2375
2020-12-01 21:00,2866,3834,17806,2375
2020-12-01 22:00,2866,3834,17807,2375
2020-12-01 23:00,2866,3834,17807,2375
2020-12-02 00:00,2866,3834,17807,2375
2020-12-02 01:00,2866,3834,17807,2375
2020-12-02 02:00,2866,3834,17807,2375
2020-12-02 03:00,2866,3834,17807,2375
2020-12-02 04:00,2866,3834,17807,2375
2020-12-02 05:00,2866,3834,17807,2375
2020-12-02 06:00,2866,3834,17808,2375
2020-12-02 07:00,2866,3834,17813,2375
2020-12-02 08:00,2866,3834,17815,2375
2020-12-02 09:00,2866,3834,17828,2375
2020-12-02 10:00,2866,3834,17837,2375
2020-12-02 11:00,2866,3834,17846,2375
2020-12-02 12:00,2866,3834,17857,2375
2020-12-02 13:00,2866,3834,17865,2375
2020-12-02 14:00,2866,3834,17872,2375
2020-12-02 15:00,2866,3834,17887,2375
2020-12-02 16:00,2866,3834,17898,2375
2020-12-02 17:00,2866,3834,17911,2375
2020-12-02 18:00,2866,3834,17922,2375
2020-12-02 19:00,2866,3834,17925,2375
2020-12-02 20:00,2866,3834,17927,2375
2020-12-02 21:00,2866,3834,17927,2375
2020-12-02 22:00,2866,3834,17927,2375
2020-12-02 23:00,2866,3834,17927,2375
2020-12-03 00:00,2866,3834,17927,2375
2020-12-03 01:00,2866,3834,17927,2375
2020-12-03 02:00,2866,3834,17927,2375
2020-12-03 03:00,2866,3834,17927,2375
2020-12-03 04:00,2866,3834,17927,2375
2020-12-03 05:00,2866,3834,17927,2375
2020-12-03 06:00,2866,3834,17927,2375
2020-12-03 07:00,2866,3834,17929,2375
2020-12-03 08:00,2866,3834,17933,2375
2020-12-03 09:00,2866,3834,17939,2375
2020-12-03 10:00,2866,3834,17940,2375
2020-12-03 11:00,2866,3834,17944,2375
2020-12-03 12:00,2866,3834,17949,2375
2020-12-03 13:00,2866,3834,17953,2375
2020-12-03 14:00,2866,3834,17957,2375
2020-12-03 15:00,2866,3834,17963,2375
2020-12-03 16:00,2866,3834,17968,2375
2020-12-03 17:00,2866,3834,17975,2375
2020-12-03 18:00,2866,3834,17976,2375
2020-12-03 19:00,2866,3834,17976,2375
2020-12-03 20:00,2866,3834,17976,2375
2020-12-03 21:00,2866,3834,17976,2375
2020-12-03 22:00,2866,3834,17977,2375
2020-12-03 23:00,2866,3834,17979,2375
2020-12-04 00:00,2866,3834,17979,2375
2020-12-04 01:00,2866,3834,17980,2375
2020-12-04 02:00,2866,3834,17980,2375
2020-12-04 03:00,2866,3834,17980,2375
2020-12-04 04:00,2866,3834,17980,2375
2020-12-04 05:00,2866,3834,17980,2375
2020-12-04 06:00,2866,3834,17980,2375
2020-12-04 07:00,2866,3834,17980,2375
2020-12-04 08:00,2866,3834,17982,2375
2020-12-04 09:00,2866,3834,17987,2375
2020-12-04 10:00,2866,3834,17991,2375
2020-12-04 11:00,2866,3834,17996,2375
2020-12-04 12:00,2866,3834,17998,2375
2020-12-04 13:00,2866,3834,18008,2375
2020-12-04 14:00,2866,3834,18016,2375
2020-12-04 15:00,2866,3834,18020,2375
2020-12-04 16:00,2866,3834,18026,2375
2020-12-04 17:00,2866,3834,18035,2375
2020-12-04 18:00,2866,3834,18040,2375
2020-12-04 19:00,2866,3834,18043,2375
2020-12-04 20:00,2866,3834,18045,2375
2020-12-04 21:00,2866,3834,18045,2375
2020-12-04 22:00,2866,3834,18046,2375
2020-12-04 23:00,2866,3834,18048,2375
2020-12-05 00:00,2866,3834,18048,2375
2020-12-05 01:00,2866,3834,18048,2375
2020-12-05 02:00,2866,3834,18048,2375
2020-12-05 03:00,2866,3834,18048,2375
2020-12-05 04:00,2866,3834,18048,2375
2020-12-05 05:00,2866,3834,18048,2375
2020-12-05 06:00,2866,3834,18049,2375
2020-12-05 07:00,2866,3834,18050,2375
2020-12-05 08:00,2866,3834,18050,2375
2020-12-05 09:00,2866,3834,18052,2375
2020-12-05 10:00,2866,3834,18053,2375
2020-12-05 11:00,2866,3834,18059,2375
2020-12-05 12:00,2866,3834,18069,2375
2020-12-05 13:00,2866,3834,18088,2375
2020-12-05 14:00,2866,3834,18102,2375
2020-12-05 15:00,2866,3834,18113,2375
2020-12-05 16:00,2866,3834,18122,2375
2020-12-05 17:00,2866,3834,18128,2375
2020-12-05 18:00,2866,3834,18133,2375
2020-12-05 19:00,2866,3834,18133,2375
2020-12-05 20:00,2866,3834,18133,2375
2020-12-05 21:00,2866,3834,18133,2375
2020-12-05 22:00,2866,3834,18134,2375
2020-12-05 23:00,2866,3834,18135,2375
2020-12-06 00:00,2866,3834,18135,2375
2020-12-06 01:00,2866,3834,18135,2375
2020-12-06 02:00,2866,3834,18135,2375
2020-12-06 03:00,2866,3834,18135,2375
2020-12-06 04:00,2866,3834,18136,2375
2020-12-06 05:00,2866,3834,18136,2375
2020-12-06 06:00,2866,3834,18137,2375
2020-12-06 07:00,2866,3834,18138,2375
2020-12-06 08:00,2866,3834,18139,2375
2020-12-06 09:00,2866,3834,18142,2375
2020-12-06 10:00,2866,3834,18143,2375
2020-12-06 11:00,2866,3834,18145,2375
2020-12-06 12:00,2866,3834,18153,2375
2020-12-06 13:00,2866,3834,18160,2375
2020-12-06 14:00,2866,3834,18166,2375
2020-12-06 15:00,2866,3834,18180,2375
2020-12-06 16:00,2866,3834,18192,2375
2020-12-06 17:00,2866,3834,18196,2375
2020-12-06 18:00,2866,3834,18199,2375
2020-12-06 19:00,2866,3834,18199,2375
2020-12-06 20:00,2866,3834,18199,2375
2020-12-06 21:00,2866,3834,18199,2375
2020-12-06 22:00,2866,3834,18199,2375
2020-12-06 23:00,2866,3834,18199,2375
2020-12-07 00:00,2866,3834,18199,2375
2020-12-07 01:00,2866,3834,18199,2375
2020-12-07 02:00,2866,3834,18199,2375
2020-12-07 03:00,2866,3834,18199,2375
2020-12-07 04:00,2866,3834,18200,2375
2020-12-07 05:00,2866,3834,18200,2375
2020-12-07 06:00,2866,3834,18202,2375
2020-12-07 07:00,2866,3834,18204,2375
2020-12-07 08:00,2866,3834,18209,2375
2020-12-07 09:00,2866,3834,18218,2375
2020-12-07 10:00,2866,3834,18227,2375
2020-12-07 11:00,2866,3834,18239,2375
2020-12-07 12:00,2866,3834,18241,2375
2020-12-07 13:00,2866,3834,18249,2375
2020-12-07 14:00,2866,3834,18255,2375
2020-12-07 15:00,2866,3834,18265,2375
2020-12-07 16:00,2866,3834,18273,2375
2020-12-07 17:00,2866,3834,18285,2375
2020-12-07 18:00,2866,3834,18288,2375
2020-12-07 19:00,2866,3834,18290,2375
2020-12-07 20:00,2866,3834,18293,2375
2020-12-07 21:00,2866,3834,18295,2375
2020-12-07 22:00,2866,3834,18297,2375
2020-12-07 23:00,2866,3834,18297,2375
