time,cyklisté,chodci
Ikea,,Ikea,Olympia
2021-03-08 02:00,130244,79521,134097,77162
2021-03-08 03:00,130244,79521,134098,77162
2021-03-08 04:00,130244,79521,134098,77162
2021-03-08 05:00,130244,79522,134099,77162
2021-03-08 06:00,130244,79522,134099,77162
2021-03-08 07:00,130247,79522,134105,77162
2021-03-08 08:00,130250,79523,134108,77168
2021-03-08 09:00,130244,79523,134110,77168
2021-03-08 10:00,130235,79519,134103,77169
2021-03-08 11:00,130219,79500,134098,77164
2021-03-08 12:00,130193,79488,134101,77147
2021-03-08 13:00,130168,79479,134099,77127
2021-03-08 14:00,130142,79470,134093,77093
2021-03-08 15:00,130095,79447,134094,77077
2021-03-08 16:00,130065,79437,134100,77069
2021-03-08 17:00,130051,79424,134119,77061
2021-03-08 18:00,130055,79442,134133,77087
2021-03-08 19:00,130074,79486,134147,77134
2021-03-08 20:00,130083,79499,134153,77150
2021-03-08 21:00,130084,79508,134156,77155
2021-03-08 22:00,130085,79511,134158,77159
2021-03-08 23:00,130085,79511,134158,77159
2021-03-09 00:00,130087,79511,134158,77159
2021-03-09 01:00,130088,79511,134158,77159
2021-03-09 02:00,130088,79511,134158,77159
2021-03-09 03:00,130089,79511,134158,77159
2021-03-09 04:00,130089,79512,134158,77159
2021-03-09 05:00,130089,79512,134158,77159
2021-03-09 06:00,130089,79512,134158,77159
2021-03-09 07:00,130086,79512,134162,77159
2021-03-09 08:00,130086,79514,134168,77165
2021-03-09 09:00,130082,79515,134172,77165
2021-03-09 10:00,130076,79522,134172,77168
2021-03-09 11:00,130078,79522,134179,77178
2021-03-09 12:00,130079,79532,134186,77200
2021-03-09 13:00,130083,79555,134194,77224
2021-03-09 14:00,130084,79590,134205,77260
2021-03-09 15:00,130097,79609,134241,77277
2021-03-09 16:00,130107,79634,134265,77308
2021-03-09 17:00,130146,79672,134309,77346
2021-03-09 18:00,130175,79730,134335,77420
2021-03-09 19:00,130203,79809,134362,77488
2021-03-09 20:00,130222,79844,134365,77507
2021-03-09 21:00,130223,79849,134370,77508
2021-03-09 22:00,130224,79849,134372,77513
2021-03-09 23:00,130225,79849,134372,77513
2021-03-10 00:00,130227,79849,134372,77513
2021-03-10 01:00,130227,79849,134372,77513
2021-03-10 02:00,130228,79849,134372,77513
2021-03-10 03:00,130229,79849,134372,77513
2021-03-10 04:00,130229,79852,134372,77514
2021-03-10 05:00,130229,79852,134373,77514
2021-03-10 06:00,130229,79852,134374,77514
2021-03-10 07:00,130228,79852,134378,77514
2021-03-10 08:00,130230,79856,134383,77519
2021-03-10 09:00,130234,79858,134387,77520
2021-03-10 10:00,130227,79859,134390,77519
2021-03-10 11:00,130229,79859,134397,77516
2021-03-10 12:00,130225,79865,134403,77515
2021-03-10 13:00,130232,79881,134424,77540
2021-03-10 14:00,130243,79905,134459,77546
2021-03-10 15:00,130254,79919,134490,77589
2021-03-10 16:00,130286,79970,134555,77634
2021-03-10 17:00,130333,80027,134618,77690
2021-03-10 18:00,130390,80083,134667,77764
2021-03-10 19:00,130429,80150,134701,77821
2021-03-10 20:00,130456,80181,134718,77835
2021-03-11 09:00,130460,80198,134729,77844
2021-03-11 10:00,130450,80157,134725,77836
2021-03-11 11:00,130441,80159,134733,77835
2021-03-11 12:00,130435,80165,134735,77837
2021-03-11 13:00,130434,80179,134744,77836
2021-03-11 14:00,130441,80183,134747,77835
2021-03-11 15:00,130442,80181,134747,77839
2021-03-11 16:00,130435,80179,134755,77838
2021-03-11 17:00,130428,80178,134761,77852
2021-03-11 18:00,130423,80183,134769,77854
2021-03-11 19:00,130424,80187,134771,77864
2021-03-11 20:00,130427,80191,134773,77872
2021-03-11 21:00,130428,80198,134775,77877
2021-03-11 22:00,130428,80198,134775,77877
2021-03-11 23:00,130429,80199,134775,77880
2021-03-12 00:00,130430,80199,134775,77880
2021-03-12 01:00,130430,80199,134775,77880
2021-03-12 02:00,130430,80199,134775,77880
2021-03-12 03:00,130431,80199,134775,77880
2021-03-12 04:00,130431,80200,134775,77880
2021-03-12 05:00,130431,80200,134775,77880
2021-03-12 06:00,130432,80200,134775,77880
2021-03-12 07:00,130423,80200,134780,77878
2021-03-12 08:00,130421,80196,134778,77880
2021-03-12 09:00,130412,80194,134781,77883
2021-03-12 10:00,130407,80192,134786,77885
2021-03-12 11:00,130402,80194,134787,77890
2021-03-12 12:00,130396,80196,134796,77890
2021-03-12 13:00,130393,80200,134808,77899
2021-03-12 14:00,130384,80181,134828,77878
2021-03-12 15:00,130376,80166,134845,77863
2021-03-12 16:00,130364,80170,134871,77878
2021-03-12 17:00,130371,80212,134928,77919
2021-03-12 18:00,130380,80252,134987,77982
2021-03-12 19:00,130429,80363,135018,78067
2021-03-12 20:00,130458,80401,135031,78079
2021-03-12 21:00,130466,80406,135034,78082
2021-03-12 22:00,130470,80411,135036,78083
2021-03-12 23:00,130472,80412,135037,78085
2021-03-13 00:00,130473,80412,135037,78088
2021-03-13 01:00,130473,80412,135037,78088
2021-03-13 02:00,130474,80412,135037,78088
2021-03-13 03:00,130475,80412,135037,78088
2021-03-13 04:00,130476,80412,135037,78088
2021-03-13 05:00,130476,80412,135037,78088
2021-03-13 06:00,130476,80412,135037,78089
2021-03-13 07:00,130473,80411,135036,78088
2021-03-13 08:00,130467,80413,135033,78093
2021-03-13 09:00,130463,80417,135031,78104
2021-03-13 10:00,130459,80421,135038,78105
2021-03-13 11:00,130461,80433,135079,78143
2021-03-13 12:00,130496,80487,135159,78242
2021-03-13 13:00,130585,80585,135287,78317
2021-03-13 14:00,130657,80656,135383,78387
2021-03-13 15:00,130725,80722,135479,78440
2021-03-13 16:00,130800,80821,135593,78520
2021-03-13 17:00,130932,80962,135706,78662
2021-03-13 18:00,131017,81092,135771,78790
2021-03-13 19:00,131084,81185,135800,78845
2021-03-13 20:00,131112,81220,135811,78865
2021-03-13 21:00,131115,81228,135815,78868
2021-03-13 22:00,131115,81228,135815,78874
2021-03-13 23:00,131115,81229,135816,78874
2021-03-14 00:00,131116,81229,135816,78874
2021-03-14 01:00,131116,81229,135816,78874
2021-03-14 02:00,131116,81229,135816,78874
2021-03-14 03:00,131117,81229,135816,78874
2021-03-14 04:00,131117,81229,135816,78874
2021-03-14 05:00,131117,81229,135816,78874
2021-03-14 06:00,131115,81226,135816,78874
2021-03-14 07:00,131114,81226,135817,78874
2021-03-14 08:00,131112,81226,135817,78879
2021-03-14 09:00,131113,81235,135817,78884
2021-03-14 10:00,131110,81236,135815,78885
2021-03-14 11:00,131114,81261,135843,78924
2021-03-14 12:00,131153,81309,135892,78973
2021-03-14 13:00,131195,81364,135960,78998
2021-03-14 14:00,131240,81409,136031,79033
2021-03-14 15:00,131297,81444,136109,79071
2021-03-14 16:00,131347,81500,136200,79122
2021-03-14 17:00,131368,81572,136256,79202
2021-03-14 18:00,131434,81683,136318,79283
2021-03-14 19:00,131460,81745,136341,79323
2021-03-14 20:00,131474,81763,136350,79334
2021-03-14 21:00,131476,81770,136350,79340
2021-03-14 22:00,131476,81774,136351,79342
2021-03-14 23:00,131476,81774,136351,79342
2021-03-15 00:00,131476,81774,136351,79344
2021-03-15 01:00,131476,81776,136351,79344
2021-03-15 02:00,131476,81776,136351,79344
2021-03-15 03:00,131476,81778,136351,79344
2021-03-15 04:00,131477,81778,136353,79344
2021-03-15 05:00,131478,81778,136354,79344
2021-03-15 06:00,131480,81778,136354,79344
2021-03-15 07:00,131481,81778,136366,79344
2021-03-15 08:00,131490,81782,136372,79349
2021-03-15 09:00,131497,81783,136382,79351
2021-03-15 10:00,131504,81784,136386,79352
2021-03-15 11:00,131496,81784,136389,79357
2021-03-15 12:00,131503,81783,136407,79361
2021-03-15 13:00,131498,81790,136421,79344
2021-03-15 14:00,131486,81799,136432,79339
2021-03-15 15:00,131485,81795,136444,79322
2021-03-15 16:00,131509,81801,136481,79313
2021-03-15 17:00,131519,81821,136551,79351
2021-03-15 18:00,131541,81900,136601,79418
2021-03-15 19:00,131596,81975,136635,79477
2021-03-15 20:00,131622,81998,136646,79501
2021-03-15 21:00,131628,82002,136650,79507
2021-03-15 22:00,131629,82005,136651,79509
2021-03-15 23:00,131629,82007,136652,79510
2021-03-16 00:00,131629,82007,136652,79510
2021-03-16 01:00,131630,82007,136652,79510
2021-03-16 02:00,131631,82007,136652,79510
2021-03-16 03:00,131632,82007,136652,79510
2021-03-16 04:00,131633,82007,136652,79510
2021-03-16 05:00,131633,82007,136652,79510
2021-03-16 06:00,131633,82006,136652,79509
2021-03-16 07:00,131634,82005,136659,79509
2021-03-16 08:00,131638,82007,136666,79510
2021-03-16 09:00,131648,82012,136675,79516
2021-03-16 10:00,131650,82019,136680,79528
2021-03-16 11:00,131655,82021,136688,79530
2021-03-16 12:00,131655,82027,136692,79536
2021-03-16 13:00,131660,82038,136694,79546
2021-03-16 14:00,131664,82048,136698,79552
2021-03-16 15:00,131663,82065,136704,79562
2021-03-16 16:00,131669,82076,136726,79575
2021-03-16 17:00,131673,82099,136765,79602
2021-03-16 18:00,131655,82095,136764,79590
2021-03-16 19:00,131689,82133,136786,79623
2021-03-16 20:00,131706,82153,136790,79638
2021-03-16 21:00,131708,82161,136793,79641
2021-03-16 22:00,131710,82161,136794,79644
2021-03-16 23:00,131711,82161,136795,79644
2021-03-17 00:00,131711,82161,136797,79644
2021-03-17 01:00,131713,82161,136797,79644
2021-03-17 02:00,131714,82161,136797,79644
2021-03-17 03:00,131715,82161,136797,79644
2021-03-17 04:00,131716,82161,136797,79644
2021-03-17 05:00,131716,82161,136798,79644
2021-03-17 06:00,131713,82161,136797,79643
2021-03-17 07:00,131713,82162,136804,79639
2021-03-17 08:00,131717,82165,136812,79641
2021-03-17 09:00,131712,82169,136820,79639
2021-03-17 10:00,131708,82176,136822,79654
2021-03-17 11:00,131712,82183,136827,79667
2021-03-17 12:00,131713,82194,136846,79677
2021-03-17 13:00,131729,82207,136862,79689
2021-03-17 14:00,131732,82213,136873,79706
2021-03-17 15:00,131739,82227,136889,79715
2021-03-17 16:00,131741,82246,136923,79739
2021-03-17 17:00,131761,82275,136951,79756
2021-03-17 18:00,131794,82307,136985,79792
2021-03-17 19:00,131816,82365,137009,79832
2021-03-17 20:00,131832,82406,137024,79852
2021-03-17 21:00,131837,82413,137028,79858
2021-03-17 22:00,131838,82419,137028,79862
2021-03-17 23:00,131839,82419,137029,79863
2021-03-18 00:00,131839,82419,137029,79863
2021-03-18 01:00,131839,82419,137029,79863
2021-03-18 02:00,131840,82419,137029,79863
2021-03-18 03:00,131841,82419,137029,79863
2021-03-18 04:00,131842,82419,137029,79863
2021-03-18 05:00,131842,82419,137029,79863
2021-03-18 06:00,131842,82419,137029,79862
2021-03-18 07:00,131843,82419,137034,79863
2021-03-18 08:00,131844,82423,137038,79864
2021-03-18 09:00,131846,82428,137045,79870
2021-03-18 10:00,131848,82432,137050,79871
2021-03-18 11:00,131845,82435,137061,79875
2021-03-18 12:00,131846,82445,137064,79876
2021-03-18 13:00,131854,82471,137083,79924
2021-03-18 14:00,131845,82473,137088,79921
2021-03-18 15:00,131833,82481,137100,79918
2021-03-18 16:00,131829,82480,137110,79914
2021-03-18 17:00,131824,82487,137124,79913
2021-03-18 18:00,131812,82512,137163,79946
2021-03-18 19:00,131843,82585,137194,80009
2021-03-18 20:00,131865,82628,137207,80026
2021-03-18 21:00,131867,82637,137210,80028
2021-03-18 22:00,131867,82637,137211,80029
2021-03-18 23:00,131867,82637,137212,80029
2021-03-19 00:00,131867,82637,137212,80029
2021-03-19 01:00,131867,82637,137212,80029
2021-03-19 02:00,131869,82640,137212,80030
2021-03-19 03:00,131869,82645,137212,80039
2021-03-19 04:00,131870,82656,137212,80049
2021-03-19 05:00,131870,82656,137212,80049
2021-03-19 06:00,131867,82654,137212,80049
2021-03-19 07:00,131864,82654,137215,80048
2021-03-19 08:00,131865,82658,137219,80051
2021-03-19 09:00,131869,82664,137232,80056
2021-03-19 10:00,131870,82664,137233,80060
2021-03-19 11:00,131864,82667,137231,80061
2021-03-19 12:00,131859,82664,137235,80063
2021-03-19 13:00,131849,82663,137234,80063
2021-03-19 14:00,131835,82672,137234,80066
2021-03-19 15:00,131818,82675,137241,80061
2021-03-19 16:00,131806,82682,137235,80060
2021-03-19 17:00,131791,82691,137237,80065
2021-03-19 18:00,131757,82712,137247,80076
2021-03-19 19:00,131753,82721,137247,80086
2021-03-19 20:00,131755,82732,137253,80095
2021-03-19 21:00,131757,82738,137253,80097
2021-03-19 22:00,131757,82740,137253,80100
2021-03-19 23:00,131757,82740,137253,80100
2021-03-20 00:00,131757,82740,137253,80100
2021-03-20 01:00,131757,82740,137253,80100
2021-03-20 02:00,131758,82742,137253,80102
2021-03-20 03:00,131759,82744,137253,80104
2021-03-20 04:00,131759,82744,137253,80104
2021-03-20 05:00,131759,82744,137253,80104
2021-03-20 06:00,131757,82744,137253,80105
2021-03-20 07:00,131749,82743,137254,80106
2021-03-20 08:00,131743,82745,137254,80108
2021-03-20 09:00,131738,82750,137255,80109
2021-03-20 10:00,131732,82755,137256,80120
2021-03-20 11:00,131728,82768,137258,80139
2021-03-20 12:00,131730,82790,137256,80154
2021-03-20 13:00,131725,82815,137262,80174
2021-03-20 14:00,131723,82831,137271,80193
2021-03-20 15:00,131721,82860,137282,80231
2021-03-20 16:00,131720,82905,137321,80288
2021-03-20 17:00,131729,82968,137329,80373
2021-03-20 18:00,131739,83012,137345,80396
2021-03-20 19:00,131754,83054,137360,80418
2021-03-20 20:00,131762,83070,137363,80434
2021-03-20 21:00,131763,83083,137363,80435
2021-03-20 22:00,131763,83085,137363,80438
2021-03-20 23:00,131763,83085,137363,80438
2021-03-21 00:00,131763,83085,137367,80438
2021-03-21 01:00,131767,83085,137367,80439
2021-03-21 02:00,131767,83085,137367,80440
2021-03-21 03:00,131767,83085,137367,80440
2021-03-21 04:00,131767,83085,137367,80440
2021-03-21 05:00,131767,83085,137367,80440
2021-03-21 06:00,131767,83085,137367,80440
2021-03-21 07:00,131767,83085,137367,80441
2021-03-21 08:00,131766,83086,137368,80444
2021-03-21 09:00,131766,83092,137369,80448
2021-03-21 10:00,131767,83099,137371,80456
2021-03-21 11:00,131766,83106,137381,80473
2021-03-21 12:00,131773,83120,137391,80495
2021-03-21 13:00,131772,83147,137396,80530
2021-03-21 14:00,131778,83171,137405,80546
2021-03-21 15:00,131781,83190,137418,80571
2021-03-21 16:00,131791,83209,137428,80616
2021-03-21 17:00,131791,83241,137435,80655
2021-03-21 18:00,131795,83273,137439,80671
2021-03-21 19:00,131804,83292,137444,80698
2021-03-21 20:00,131805,83314,137447,80717
2021-03-21 21:00,131806,83322,137448,80719
2021-03-21 22:00,131806,83323,137448,80720
2021-03-21 23:00,131806,83323,137448,80720
2021-03-22 00:00,131806,83323,137448,80721
2021-03-22 01:00,131807,83323,137449,80721
2021-03-22 02:00,131807,83323,137449,80721
2021-03-22 03:00,131808,83323,137450,80721
2021-03-22 04:00,131808,83323,137450,80721
2021-03-22 05:00,131809,83324,137451,80721
2021-03-22 06:00,131809,83324,137452,80720
2021-03-22 07:00,131812,83324,137457,80720
2021-03-22 08:00,131817,83327,137463,80725
2021-03-22 09:00,131820,83332,137473,80729
2021-03-22 10:00,131824,83336,137478,80736
2021-03-22 11:00,131831,83341,137486,80747
2021-03-22 12:00,131840,83351,137502,80759
2021-03-22 13:00,131849,83362,137515,80774
2021-03-22 14:00,131865,83377,137524,80780
2021-03-22 15:00,131872,83388,137545,80792
2021-03-22 16:00,131895,83407,137567,80824
2021-03-22 17:00,131933,83434,137596,80848
2021-03-22 18:00,131959,83464,137632,80883
2021-03-22 19:00,131990,83485,137645,80904
2021-03-22 20:00,132004,83512,137651,80922
2021-03-22 21:00,132010,83526,137651,80926
2021-03-22 22:00,132010,83527,137651,80931
2021-03-22 23:00,132014,83528,137651,80933
2021-03-23 00:00,132016,83530,137651,80933
2021-03-23 01:00,132016,83530,137651,80933
2021-03-23 02:00,132016,83530,137651,80933
2021-03-23 03:00,132018,83532,137651,80933
2021-03-23 04:00,132018,83532,137651,80933
2021-03-23 05:00,132020,83532,137651,80933
2021-03-23 06:00,132020,83532,137653,80933
2021-03-23 07:00,132028,83533,137661,80933
2021-03-23 08:00,132042,83539,137670,80936
2021-03-23 09:00,132049,83550,137682,80942
2021-03-23 10:00,132051,83557,137688,80954
2021-03-23 11:00,132059,83563,137704,80963
2021-03-23 12:00,132068,83572,137722,80974
2021-03-23 13:00,132090,83588,137742,80992
2021-03-23 14:00,132105,83611,137756,81000
2021-03-23 15:00,132108,83619,137767,81012
2021-03-23 16:00,132129,83647,137796,81041
2021-03-23 17:00,132177,83680,137829,81087
2021-03-23 18:00,132222,83726,137871,81138
2021-03-23 19:00,132222,83726,137871,81138
2021-03-23 20:00,132240,83749,137881,81165
2021-03-23 21:00,132249,83766,137886,81170
2021-03-23 22:00,132254,83767,137888,81173
2021-03-23 23:00,132255,83768,137890,81173
2021-03-24 00:00,132256,83768,137890,81173
2021-03-24 01:00,132256,83768,137890,81173
2021-03-24 02:00,132256,83768,137890,81173
2021-03-24 03:00,132256,83768,137890,81173
2021-03-24 04:00,132256,83768,137891,81173
2021-03-24 05:00,132257,83768,137892,81173
2021-03-24 06:00,132257,83768,137893,81173
2021-03-24 07:00,132264,83770,137901,81173
2021-03-24 08:00,132281,83776,137912,81178
2021-03-24 09:00,132288,83788,137923,81188
2021-03-24 10:00,132296,83798,137927,81197
2021-03-24 11:00,132301,83807,137937,81211
2021-03-24 12:00,132317,83817,137956,81223
2021-03-24 13:00,132327,83834,137970,81239
2021-03-24 14:00,132337,83842,137989,81243
2021-03-24 15:00,132375,83854,138014,81256
2021-03-24 16:00,132400,83871,138052,81275
2021-03-24 17:00,132447,83919,138109,81327
2021-03-24 18:00,132504,83979,138163,81389
2021-03-24 19:00,132545,84037,138193,81460
2021-03-24 20:00,132577,84074,138211,81479
2021-03-24 21:00,132584,84092,138218,81489
2021-03-24 22:00,132590,84103,138223,81499
2021-03-24 23:00,132591,84104,138223,81500
2021-03-25 00:00,132592,84104,138224,81500
2021-03-25 01:00,132592,84104,138224,81500
2021-03-25 02:00,132592,84104,138224,81500
2021-03-25 03:00,132593,84104,138225,81500
2021-03-25 04:00,132593,84104,138225,81500
2021-03-25 05:00,132594,84104,138225,81500
2021-03-25 06:00,132594,84105,138226,81501
2021-03-25 07:00,132601,84106,138234,81501
2021-03-25 08:00,132610,84108,138247,81502
2021-03-25 09:00,132622,84115,138264,81514
2021-03-25 10:00,132629,84123,138271,81521
2021-03-25 11:00,132642,84131,138281,81543
2021-03-25 12:00,132656,84179,138309,81565
2021-03-25 13:00,132691,84216,138355,81606
2021-03-25 14:00,132715,84252,138409,81643
2021-03-25 15:00,132767,84303,138493,81704
2021-03-25 16:00,132842,84385,138613,81788
2021-03-25 17:00,132980,84504,138768,81890
2021-03-25 18:00,132980,84504,138768,81890
2021-03-25 19:00,133148,84673,138885,82024
2021-03-25 20:00,133255,84745,138933,82070
2021-03-25 21:00,133276,84753,138939,82081
2021-03-25 22:00,133280,84755,138940,82082
2021-03-25 23:00,133282,84755,138941,82084
2021-03-26 00:00,133283,84755,138941,82084
2021-03-26 01:00,133283,84757,138941,82099
2021-03-26 02:00,133283,84757,138941,82099
2021-03-26 03:00,133283,84759,138941,82114
2021-03-26 04:00,133283,84759,138941,82114
2021-03-26 05:00,133284,84759,138941,82114
2021-03-26 06:00,133285,84759,138943,82114
2021-03-26 07:00,133292,84759,138954,82117
2021-03-26 08:00,133304,84772,138960,82121
2021-03-26 09:00,133307,84776,138973,82136
2021-03-26 10:00,133313,84787,138986,82150
2021-03-26 11:00,133326,84807,139012,82176
2021-03-26 12:00,133346,84841,139058,82214
2021-03-26 13:00,133400,84884,139131,82282
2021-03-26 14:00,133435,84976,139208,82368
2021-03-26 15:00,133534,85039,139390,82428
2021-03-26 16:00,133661,85119,139579,82532
2021-03-26 17:00,133869,85239,139823,82687
2021-03-26 18:00,134125,85430,140075,82894
2021-03-26 19:00,134344,85638,140228,83057
2021-03-26 20:00,134469,85713,140262,83096
2021-03-26 21:00,134500,85737,140271,83116
