time,cyklisté,chodci
Obřany,,Bílovice n. Svitavou,Obřany
2020-11-16 14:00,84770,28157,68809,24920
2020-11-16 15:00,84773,28160,68815,24926
2020-11-16 16:00,84779,28172,68835,24940
2020-11-16 17:00,84800,28177,68854,24947
2020-11-16 18:00,84814,28198,68860,24959
2020-11-16 19:00,84817,28211,68862,24963
2020-11-16 20:00,84818,28217,68866,24965
2020-11-16 21:00,84820,28227,68867,24970
2020-11-16 22:00,84820,28234,68868,24972
2020-11-16 23:00,84820,28234,68869,24972
2020-11-17 00:00,84821,28239,68869,24972
2020-11-17 01:00,84821,28239,68869,24972
2020-11-17 02:00,84821,28239,68870,24973
2020-11-17 03:00,84821,28239,68872,24974
2020-11-17 04:00,84821,28239,68872,24974
2020-11-17 05:00,84821,28239,68872,24974
2020-11-17 06:00,84822,28239,68872,24974
2020-11-17 07:00,84824,28239,68872,24974
2020-11-17 08:00,84824,28240,68873,24975
2020-11-17 09:00,84824,28243,68875,24975
2020-11-17 10:00,84825,28250,68878,24982
2020-11-17 11:00,84827,28263,68901,24992
2020-11-17 12:00,84843,28269,68970,25014
2020-11-17 13:00,84871,28281,69045,25028
2020-11-17 14:00,84920,28299,69120,25036
2020-11-17 15:00,85000,28326,69188,25055
2020-11-17 16:00,85063,28358,69242,25080
2020-11-17 17:00,85129,28386,69280,25104
2020-11-17 18:00,85170,28432,69294,25117
2020-11-17 19:00,85189,28451,69298,25121
2020-11-17 20:00,85202,28457,69303,25128
2020-11-17 21:00,85204,28463,69303,25133
2020-11-17 22:00,85204,28464,69303,25133
2020-11-17 23:00,85205,28464,69305,25133
2020-11-18 00:00,85205,28464,69305,25133
2020-11-18 01:00,85205,28464,69305,25133
2020-11-18 02:00,85205,28464,69305,25133
2020-11-18 03:00,85205,28464,69305,25133
2020-11-18 04:00,85205,28464,69305,25133
2020-11-18 05:00,85206,28464,69305,25133
2020-11-18 06:00,85206,28464,69305,25133
2020-11-18 07:00,85211,28464,69305,25133
2020-11-18 08:00,85218,28483,69309,25145
2020-11-18 09:00,85227,28484,69310,25150
2020-11-18 10:00,85230,28487,69312,25151
2020-11-18 11:00,85235,28489,69317,25159
2020-11-18 12:00,85242,28490,69340,25163
2020-11-18 13:00,85255,28492,69371,25167
2020-11-18 14:00,85284,28494,69401,25167
2020-11-18 15:00,85312,28495,69436,25171
2020-11-18 16:00,85353,28505,69516,25184
2020-11-18 17:00,85411,28520,69563,25202
2020-11-18 18:00,85455,28540,69585,25219
2020-11-18 19:00,85474,28554,69597,25222
2020-11-18 20:00,85480,28563,69610,25237
2020-11-18 21:00,85480,28573,69616,25246
2020-11-18 22:00,85480,28575,69616,25247
2020-11-18 23:00,85482,28575,69616,25247
2020-11-19 00:00,85482,28575,69616,25247
2020-11-19 01:00,85482,28575,69616,25247
2020-11-19 02:00,85482,28575,69616,25248
2020-11-19 03:00,85482,28575,69616,25249
2020-11-19 04:00,85482,28575,69616,25249
2020-11-19 05:00,85482,28575,69616,25249
2020-11-19 06:00,85483,28575,69616,25249
2020-11-19 07:00,85487,28575,69616,25249
2020-11-19 08:00,85495,28577,69618,25252
2020-11-19 09:00,85503,28580,69619,25253
2020-11-19 10:00,85509,28584,69622,25256
2020-11-19 11:00,85510,28586,69628,25260
2020-11-19 12:00,85515,28587,69633,25262
2020-11-19 13:00,85519,28591,69647,25264
2020-11-19 14:00,85528,28594,69650,25266
2020-11-19 15:00,85534,28595,69656,25266
2020-11-19 16:00,85548,28596,69677,25272
2020-11-19 17:00,85563,28603,69688,25278
2020-11-19 18:00,85566,28614,69689,25286
2020-11-19 19:00,85566,28624,69691,25289
2020-11-19 20:00,85566,28630,69692,25299
2020-11-19 21:00,85566,28634,69693,25301
2020-11-19 22:00,85566,28635,69695,25301
2020-11-19 23:00,85566,28635,69696,25301
2020-11-20 00:00,85566,28635,69696,25301
2020-11-20 01:00,85566,28635,69696,25301
2020-11-20 02:00,85566,28635,69697,25301
2020-11-20 03:00,85566,28635,69698,25301
2020-11-20 04:00,85566,28635,69698,25301
2020-11-20 05:00,85566,28635,69698,25301
2020-11-20 06:00,85567,28635,69698,25301
2020-11-20 07:00,85571,28635,69698,25301
2020-11-20 08:00,85577,28639,69699,25302
2020-11-20 09:00,85581,28639,69700,25306
2020-11-20 10:00,85584,28641,69703,25308
2020-11-20 11:00,85587,28644,69708,25311
2020-11-20 12:00,85594,28649,69718,25318
2020-11-20 13:00,85602,28652,69734,25320
2020-11-20 14:00,85621,28655,69749,25320
2020-11-20 15:00,85637,28659,69776,25325
2020-11-20 16:00,85667,28663,69819,25333
2020-11-20 17:00,85697,28677,69843,25344
2020-11-20 18:00,85724,28685,69860,25351
2020-11-20 19:00,85731,28698,69864,25355
2020-11-20 20:00,85736,28699,69867,25362
2020-11-20 21:00,85736,28709,69869,25364
2020-11-20 22:00,85736,28710,69870,25366
2020-11-20 23:00,85737,28711,69870,25366
2020-11-21 00:00,85737,28711,69870,25366
2020-11-21 01:00,85737,28711,69870,25366
2020-11-21 02:00,85737,28711,69871,25366
2020-11-21 03:00,85737,28711,69872,25366
2020-11-21 04:00,85737,28711,69872,25366
2020-11-21 05:00,85737,28711,69872,25366
2020-11-21 06:00,85737,28711,69872,25366
2020-11-21 07:00,85737,28711,69872,25366
2020-11-21 08:00,85737,28711,69875,25366
2020-11-21 09:00,85737,28711,69875,25366
2020-11-21 10:00,85738,28714,69875,25367
2020-11-21 11:00,85740,28718,69880,25375
2020-11-21 12:00,85747,28725,69913,25387
2020-11-21 13:00,85772,28732,69940,25397
2020-11-21 14:00,85801,28733,69981,25404
2020-11-21 15:00,85849,28747,70011,25421
2020-11-21 16:00,85886,28801,70046,25443
2020-11-21 17:00,85928,28877,70058,25464
2020-11-21 18:00,85955,28913,70062,25481
2020-11-21 19:00,85957,28930,70065,25483
2020-11-21 20:00,85958,28934,70065,25485
2020-11-21 21:00,85960,28940,70065,25496
2020-11-21 22:00,85960,28941,70065,25496
2020-11-21 23:00,85960,28941,70065,25496
2020-11-22 00:00,85960,28942,70065,25496
2020-11-22 01:00,85962,28942,70065,25496
2020-11-22 02:00,85962,28942,70065,25496
2020-11-22 03:00,85964,28942,70065,25496
2020-11-22 04:00,85964,28942,70065,25496
2020-11-22 05:00,85964,28942,70065,25496
2020-11-22 06:00,85964,28942,70065,25496
2020-11-22 07:00,85964,28942,70065,25496
2020-11-22 08:00,85964,28942,70065,25496
2020-11-22 09:00,85964,28943,70066,25497
2020-11-22 10:00,85964,28947,70068,25504
2020-11-22 11:00,85964,28954,70073,25518
2020-11-22 12:00,85969,28959,70098,25533
2020-11-22 13:00,85977,28975,70112,25541
2020-11-22 14:00,86000,28990,70138,25558
2020-11-22 15:00,86036,29026,70170,25580
2020-11-22 16:00,86059,29052,70193,25618
2020-11-22 17:00,86094,29091,70212,25652
2020-11-22 18:00,86116,29120,70219,25665
2020-11-22 19:00,86119,29127,70219,25669
2020-11-22 20:00,86122,29136,70222,25673
2020-11-22 21:00,86123,29163,70222,25700
2020-11-22 22:00,86124,29165,70222,25701
2020-11-22 23:00,86124,29165,70222,25701
2020-11-23 00:00,86124,29165,70222,25701
2020-11-23 01:00,86124,29165,70222,25701
2020-11-23 02:00,86124,29165,70222,25701
2020-11-23 03:00,86124,29165,70222,25701
2020-11-23 04:00,86124,29165,70222,25701
2020-11-23 05:00,86124,29165,70222,25701
2020-11-23 06:00,86125,29165,70222,25701
2020-11-23 07:00,86128,29165,70222,25701
2020-11-23 08:00,86131,29166,70224,25704
2020-11-23 09:00,86139,29166,70224,25704
2020-11-23 10:00,86143,29168,70225,25707
2020-11-23 13:00,86157,29174,70239,25715
2020-11-23 14:00,86162,29177,70241,25722
2020-11-23 15:00,86165,29182,70246,25723
2020-11-23 16:00,86166,29186,70253,25726
2020-11-23 17:00,86173,29190,70263,25733
2020-11-23 18:00,86175,29208,70270,25741
2020-11-23 19:00,86176,29213,70272,25748
2020-11-23 20:00,86177,29219,70273,25757
2020-11-23 21:00,86178,29226,70273,25760
2020-11-23 22:00,86178,29226,70276,25760
2020-11-23 23:00,86178,29231,70277,25762
2020-11-24 00:00,86180,29231,70278,25762
2020-11-24 01:00,86180,29231,70278,25762
2020-11-24 02:00,86180,29231,70278,25762
2020-11-24 03:00,86182,29231,70279,25762
2020-11-24 04:00,86182,29231,70279,25762
2020-11-24 05:00,86182,29231,70279,25762
2020-11-24 06:00,86183,29231,70279,25762
2020-11-24 07:00,86185,29232,70280,25762
2020-11-24 08:00,86191,29232,70281,25763
2020-11-24 09:00,86193,29234,70281,25765
2020-11-24 10:00,86196,29236,70281,25766
2020-11-24 11:00,86198,29238,70282,25768
2020-11-24 12:00,86198,29238,70286,25770
2020-11-24 13:00,86200,29244,70289,25773
2020-11-24 14:00,86205,29252,70292,25775
2020-11-24 15:00,86207,29255,70297,25784
2020-11-24 16:00,86216,29265,70307,25790
2020-11-24 17:00,86225,29271,70322,25798
2020-11-24 18:00,86231,29283,70331,25812
2020-11-24 19:00,86239,29294,70335,25816
2020-11-24 20:00,86240,29308,70340,25826
2020-11-24 21:00,86242,29312,70342,25831
2020-11-24 22:00,86243,29312,70344,25833
2020-11-24 23:00,86244,29313,70344,25834
2020-11-25 00:00,86244,29313,70346,25834
2020-11-25 01:00,86244,29313,70346,25835
2020-11-25 02:00,86244,29313,70346,25835
2020-11-25 03:00,86244,29313,70346,25836
2020-11-25 04:00,86244,29313,70346,25836
2020-11-25 05:00,86244,29313,70346,25836
2020-11-25 06:00,86245,29313,70346,25836
2020-11-25 07:00,86248,29314,70346,25836
2020-11-25 08:00,86250,29316,70348,25837
2020-11-25 09:00,86253,29317,70349,25839
2020-11-25 10:00,86253,29322,70349,25841
2020-11-25 11:00,86253,29322,70349,25843
2020-11-25 12:00,86253,29326,70349,25848
2020-11-25 13:00,86255,29328,70353,25850
2020-11-25 14:00,86257,29331,70355,25852
2020-11-25 15:00,86258,29335,70356,25856
2020-11-25 16:00,86261,29341,70361,25862
2020-11-25 17:00,86267,29351,70372,25874
2020-11-25 18:00,86276,29368,70378,25887
2020-11-25 19:00,86280,29375,70386,25891
2020-11-25 20:00,86281,29380,70389,25897
2020-11-25 21:00,86286,29388,70392,25904
2020-11-25 22:00,86289,29392,70395,25911
2020-11-25 23:00,86290,29395,70396,25911
2020-11-26 00:00,86291,29396,70396,25911
2020-11-26 01:00,86291,29398,70397,25911
2020-11-26 02:00,86291,29398,70397,25911
2020-11-26 03:00,86291,29400,70398,25911
2020-11-26 04:00,86291,29400,70398,25911
2020-11-26 05:00,86291,29400,70398,25911
2020-11-26 06:00,86292,29400,70398,25911
2020-11-26 07:00,86294,29400,70398,25911
2020-11-26 08:00,86297,29401,70399,25915
2020-11-26 09:00,86300,29402,70399,25917
2020-11-26 10:00,86302,29402,70400,25917
2020-11-26 11:00,86303,29404,70405,25919
2020-11-26 12:00,86303,29405,70411,25922
2020-11-26 13:00,86309,29406,70415,25927
2020-11-26 14:00,86316,29410,70421,25930
2020-11-26 15:00,86319,29411,70426,25932
2020-11-26 16:00,86330,29415,70442,25936
2020-11-26 17:00,86339,29424,70457,25954
2020-11-26 18:00,86346,29435,70460,25958
2020-11-26 19:00,86347,29441,70463,25974
2020-11-26 20:00,86347,29451,70469,25985
2020-11-26 21:00,86349,29458,70473,25987
2020-11-26 22:00,86351,29459,70476,25989
2020-11-26 23:00,86353,29459,70479,25989
2020-11-27 00:00,86353,29459,70481,25989
2020-11-27 01:00,86353,29459,70481,25989
2020-11-27 02:00,86353,29459,70481,25989
2020-11-27 03:00,86353,29459,70483,25989
2020-11-27 04:00,86353,29459,70483,25989
2020-11-27 05:00,86353,29459,70483,25989
2020-11-27 06:00,86354,29459,70483,25989
2020-11-27 07:00,86356,29459,70483,25990
2020-11-27 08:00,86358,29459,70485,25990
2020-11-27 09:00,86363,29459,70486,25991
2020-11-27 10:00,86371,29464,70489,25994
2020-11-27 11:00,86373,29464,70491,25996
2020-11-27 12:00,86377,29466,70500,26001
2020-11-27 13:00,86381,29470,70506,26006
2020-11-27 14:00,86387,29475,70515,26016
2020-11-27 15:00,86397,29481,70528,26019
2020-11-27 16:00,86403,29486,70535,26022
2020-11-27 17:00,86419,29494,70552,26026
2020-11-27 18:00,86428,29512,70561,26035
2020-11-27 19:00,86429,29519,70567,26041
2020-11-27 20:00,86432,29527,70569,26044
2020-11-27 21:00,86434,29528,70570,26048
2020-11-27 22:00,86434,29530,70571,26049
2020-11-27 23:00,86434,29530,70574,26052
2020-11-28 00:00,86436,29530,70576,26052
2020-11-28 01:00,86436,29530,70577,26052
2020-11-28 02:00,86436,29530,70577,26052
2020-11-28 03:00,86436,29530,70578,26052
2020-11-28 04:00,86436,29530,70578,26052
2020-11-28 05:00,86436,29530,70578,26052
2020-11-28 06:00,86437,29530,70578,26052
2020-11-28 07:00,86437,29531,70578,26052
2020-11-28 08:00,86437,29531,70578,26052
2020-11-28 09:00,86437,29532,70579,26055
2020-11-28 10:00,86438,29534,70583,26066
2020-11-28 11:00,86441,29547,70593,26074
2020-11-28 12:00,86448,29552,70613,26106
2020-11-28 13:00,86457,29564,70624,26111
2020-11-28 14:00,86475,29571,70637,26119
2020-11-28 15:00,86488,29590,70660,26134
2020-11-28 16:00,86516,29611,70678,26163
2020-11-28 17:00,86547,29656,70694,26182
2020-11-28 18:00,86561,29671,70696,26186
2020-11-28 19:00,86566,29685,70696,26189
2020-11-28 20:00,86569,29697,70698,26190
2020-11-28 21:00,86570,29702,70701,26193
2020-11-28 22:00,86570,29703,70701,26193
2020-11-28 23:00,86570,29704,70701,26193
2020-11-29 00:00,86570,29704,70701,26196
2020-11-29 01:00,86570,29705,70701,26197
2020-11-29 02:00,86570,29705,70701,26198
2020-11-29 03:00,86570,29705,70701,26199
2020-11-29 04:00,86570,29705,70701,26199
2020-11-29 05:00,86570,29705,70701,26199
2020-11-29 06:00,86570,29705,70701,26199
2020-11-29 07:00,86570,29705,70701,26199
2020-11-29 08:00,86570,29705,70701,26200
2020-11-29 09:00,86570,29708,70702,26207
2020-11-29 10:00,86570,29714,70703,26212
2020-11-29 11:00,86575,29722,70714,26220
2020-11-29 12:00,86587,29728,70751,26241
2020-11-29 13:00,86616,29747,70773,26251
2020-11-29 14:00,86651,29767,70800,26259
2020-11-29 15:00,86671,29786,70819,26275
2020-11-29 16:00,86690,29816,70843,26316
2020-11-29 17:00,86715,29835,70859,26329
2020-11-29 18:00,86738,29880,70863,26340
2020-11-29 19:00,86746,29886,70866,26340
2020-11-29 20:00,86747,29889,70866,26344
2020-11-29 21:00,86748,29890,70867,26344
2020-11-29 22:00,86748,29891,70868,26345
2020-11-29 23:00,86748,29891,70868,26346
2020-11-30 00:00,86748,29891,70868,26346
2020-11-30 01:00,86748,29891,70868,26346
2020-11-30 02:00,86748,29891,70868,26346
2020-11-30 03:00,86748,29891,70868,26346
2020-11-30 04:00,86748,29891,70868,26346
2020-11-30 05:00,86749,29891,70868,26346
2020-11-30 06:00,86749,29891,70868,26346
2020-11-30 07:00,86753,29891,70868,26346
2020-11-30 08:00,86755,29891,70868,26348
2020-11-30 09:00,86758,29891,70869,26349
2020-11-30 10:00,86760,29894,70871,26349
2020-11-30 11:00,86764,29897,70872,26355
2020-11-30 12:00,86766,29900,70874,26358
2020-11-30 13:00,86770,29900,70883,26366
2020-11-30 14:00,86799,29903,70902,26367
2020-11-30 15:00,86802,29907,70911,26374
2020-11-30 16:00,86813,29908,70928,26380
2020-11-30 17:00,86823,29920,70944,26391
2020-11-30 18:00,86836,29934,70947,26397
2020-11-30 19:00,86837,29943,70950,26402
2020-11-30 20:00,86837,29959,70954,26420
2020-11-30 21:00,86839,29967,70955,26427
2020-11-30 22:00,86840,29972,70956,26432
2020-11-30 23:00,86840,29973,70957,26432
2020-12-01 00:00,86840,29975,70957,26432
2020-12-01 01:00,86840,29976,70957,26433
2020-12-01 02:00,86841,29976,70958,26433
2020-12-01 03:00,86842,29976,70959,26433
2020-12-01 04:00,86842,29976,70959,26433
2020-12-01 05:00,86843,29992,70959,26442
2020-12-01 06:00,86844,29992,70959,26442
2020-12-01 07:00,86845,29992,70959,26443
2020-12-01 08:00,86848,29992,70959,26445
2020-12-01 09:00,86853,29994,70959,26446
2020-12-01 10:00,86853,29995,70963,26446
2020-12-01 11:00,86855,29996,70964,26451
2020-12-01 12:00,86859,30001,70967,26456
2020-12-01 13:00,86863,30003,70974,26461
2020-12-01 14:00,86869,30005,70976,26462
2020-12-01 15:00,86874,30009,70985,26468
2020-12-01 16:00,86879,30017,70994,26471
2020-12-01 17:00,86881,30024,71006,26480
2020-12-01 18:00,86887,30032,71010,26487
2020-12-01 19:00,86889,30044,71020,26487
2020-12-01 20:00,86891,30053,71026,26497
2020-12-01 21:00,86891,30059,71027,26499
2020-12-01 22:00,86891,30061,71027,26499
2020-12-01 23:00,86893,30067,71029,26502
2020-12-02 00:00,86893,30067,71029,26502
2020-12-02 01:00,86893,30067,71029,26502
2020-12-02 02:00,86893,30067,71030,26502
2020-12-02 03:00,86893,30067,71031,26502
2020-12-02 04:00,86893,30067,71031,26502
2020-12-02 05:00,86893,30067,71031,26502
2020-12-02 06:00,86895,30067,71031,26502
2020-12-02 07:00,86897,30067,71031,26502
2020-12-02 08:00,86900,30067,71031,26502
2020-12-02 09:00,86903,30067,71032,26504
2020-12-02 10:00,86905,30074,71034,26510
2020-12-02 11:00,86910,30075,71040,26515
2020-12-02 12:00,86918,30081,71048,26519
2020-12-02 13:00,86927,30085,71054,26527
2020-12-02 14:00,86938,30092,71062,26531
2020-12-02 15:00,86941,30097,71069,26537
2020-12-02 16:00,86956,30105,71081,26545
2020-12-02 17:00,86963,30112,71097,26558
2020-12-02 18:00,86968,30123,71104,26567
2020-12-02 19:00,86971,30127,71108,26573
2020-12-02 20:00,86974,30133,71114,26578
2020-12-02 21:00,86974,30139,71114,26580
2020-12-02 22:00,86974,30140,71117,26580
2020-12-02 23:00,86974,30141,71117,26580
2020-12-03 00:00,86974,30142,71117,26580
2020-12-03 01:00,86974,30142,71118,26581
2020-12-03 02:00,86974,30142,71119,26581
2020-12-03 03:00,86974,30142,71120,26581
2020-12-03 04:00,86974,30142,71120,26581
2020-12-03 05:00,86974,30142,71120,26581
2020-12-03 06:00,86974,30142,71120,26581
2020-12-03 07:00,86976,30142,71120,26582
2020-12-03 08:00,86978,30144,71121,26582
2020-12-03 09:00,86979,30145,71121,26585
2020-12-03 10:00,86979,30147,71123,26587
2020-12-03 11:00,86981,30148,71124,26587
2020-12-03 12:00,86983,30149,71126,26590
2020-12-03 13:00,86983,30152,71126,26592
2020-12-03 14:00,86984,30153,71127,26597
2020-12-03 15:00,86987,30156,71128,26599
2020-12-03 16:00,86989,30160,71131,26601
2020-12-03 17:00,86991,30172,71135,26611
2020-12-03 18:00,86994,30180,71137,26611
2020-12-03 19:00,86995,30180,71137,26613
2020-12-03 20:00,86995,30181,71137,26613
2020-12-03 21:00,86996,30181,71138,26616
2020-12-03 22:00,86996,30184,71138,26617
2020-12-03 23:00,86996,30185,71138,26618
2020-12-04 00:00,86996,30185,71139,26619
2020-12-04 01:00,86996,30185,71139,26619
2020-12-04 02:00,86996,30185,71139,26619
2020-12-04 03:00,86996,30185,71140,26620
2020-12-04 04:00,86996,30185,71140,26620
2020-12-04 05:00,86996,30185,71140,26620
2020-12-04 06:00,86996,30185,71140,26620
2020-12-04 07:00,86996,30185,71140,26621
2020-12-04 08:00,86997,30186,71140,26622
2020-12-04 09:00,86997,30186,71141,26622
2020-12-04 10:00,86997,30187,71142,26623
2020-12-04 11:00,87005,30188,71151,26628
2020-12-04 12:00,87005,30192,71152,26632
2020-12-04 13:00,87006,30196,71152,26633
2020-12-04 14:00,87008,30198,71153,26636
2020-12-04 15:00,87009,30199,71156,26638
2020-12-04 16:00,87014,30202,71161,26643
2020-12-04 17:00,87016,30203,71165,26645
2020-12-04 18:00,87021,30211,71167,26652
2020-12-04 19:00,87021,30299,71167,26731
2020-12-04 20:00,87021,30299,71168,26733
2020-12-04 21:00,87022,30301,71169,26734
2020-12-04 22:00,87022,30302,71171,26739
2020-12-04 23:00,87022,30305,71171,26740
2020-12-05 00:00,87022,30305,71172,26741
2020-12-05 01:00,87022,30305,71172,26741
2020-12-05 02:00,87022,30305,71172,26741
2020-12-05 03:00,87022,30305,71172,26741
2020-12-05 04:00,87022,30305,71172,26741
2020-12-05 05:00,87022,30305,71172,26741
2020-12-05 06:00,87023,30305,71172,26741
2020-12-05 07:00,87023,30305,71172,26741
2020-12-05 08:00,87023,30305,71172,26741
2020-12-05 09:00,87023,30307,71172,26745
2020-12-05 10:00,87024,30310,71172,26750
2020-12-05 11:00,87024,30315,71187,26759
2020-12-05 12:00,87029,30320,71206,26773
2020-12-05 13:00,87039,30330,71218,26785
2020-12-05 14:00,87061,30338,71241,26789
2020-12-05 15:00,87099,30344,71285,26795
2020-12-05 16:00,87141,30363,71315,26813
2020-12-05 17:00,87180,30391,71328,26822
2020-12-05 18:00,87194,30406,71333,26829
2020-12-05 19:00,87198,30426,71334,26832
2020-12-05 20:00,87198,30433,71335,26835
2020-12-05 21:00,87200,30439,71337,26838
2020-12-05 22:00,87200,30443,71338,26839
2020-12-05 23:00,87200,30443,71340,26840
2020-12-06 00:00,87200,30443,71340,26840
2020-12-06 01:00,87200,30443,71340,26840
2020-12-06 02:00,87200,30443,71342,26840
2020-12-06 03:00,87201,30443,71344,26840
2020-12-06 04:00,87201,30443,71344,26840
2020-12-06 05:00,87201,30443,71344,26840
2020-12-06 06:00,87201,30443,71344,26840
2020-12-06 07:00,87201,30443,71344,26840
2020-12-06 08:00,87203,30443,71347,26841
2020-12-06 09:00,87203,30445,71347,26841
2020-12-06 10:00,87203,30450,71351,26850
2020-12-06 11:00,87206,30460,71363,26865
2020-12-06 12:00,87209,30467,71400,26882
2020-12-06 13:00,87231,30477,71433,26891
2020-12-06 14:00,87263,30485,71451,26893
2020-12-06 15:00,87300,30493,71487,26908
2020-12-06 16:00,87329,30514,71509,26927
2020-12-06 17:00,87353,30538,71532,26941
2020-12-06 18:00,87377,30579,71538,26951
2020-12-06 19:00,87389,30588,71540,26954
2020-12-06 20:00,87393,30590,71542,26959
2020-12-06 21:00,87393,30595,71545,26960
2020-12-06 22:00,87398,30596,71545,26962
2020-12-06 23:00,87398,30596,71546,26963
2020-12-07 00:00,87399,30596,71546,26963
2020-12-07 01:00,87399,30596,71546,26963
2020-12-07 02:00,87399,30596,71546,26963
