time,cyklisté,chodci
Kounicova B,,do centra,z centra
2020-11-26 07:00,5827,8774,36830,8027
2020-11-26 08:00,5827,8774,36834,8027
2020-11-26 09:00,5827,8774,36838,8027
2020-11-26 10:00,5827,8774,36842,8027
2020-11-26 11:00,5827,8774,36846,8027
2020-11-26 12:00,5827,8774,36851,8027
2020-11-26 13:00,5827,8774,36854,8027
2020-11-26 14:00,5827,8774,36861,8027
2020-11-26 15:00,5827,8774,36870,8027
2020-11-26 16:00,5827,8774,36879,8027
2020-11-26 17:00,5827,8774,36888,8027
2020-11-26 18:00,5827,8774,36899,8027
2020-11-26 19:00,5827,8774,36906,8027
2020-11-26 20:00,5827,8774,36914,8027
2020-11-26 21:00,5827,8774,36925,8027
2020-11-26 22:00,5827,8774,36925,8027
2020-11-26 23:00,5827,8774,36926,8027
2020-11-27 00:00,5827,8774,36928,8027
2020-11-27 01:00,5827,8774,36928,8027
2020-11-27 02:00,5827,8774,36929,8027
2020-11-27 03:00,5827,8774,36929,8027
2020-11-27 04:00,5827,8774,36929,8027
2020-11-27 05:00,5827,8774,36929,8027
2020-11-27 06:00,5827,8774,36929,8027
2020-11-27 07:00,5827,8774,36929,8027
2020-11-27 08:00,5827,8774,36931,8027
2020-11-27 09:00,5827,8774,36935,8027
2020-11-27 10:00,5827,8774,36940,8027
2020-11-27 11:00,5827,8774,36944,8027
2020-11-27 12:00,5827,8774,36948,8027
2020-11-27 13:00,5827,8774,36953,8027
2020-11-27 14:00,5827,8774,36958,8027
2020-11-27 15:00,5827,8774,36965,8027
2020-11-27 16:00,5827,8774,36975,8027
2020-11-27 17:00,5827,8774,36988,8027
2020-11-27 18:00,5827,8774,36998,8027
2020-11-27 19:00,5827,8774,37006,8027
2020-11-27 20:00,5827,8774,37014,8027
2020-11-27 21:00,5827,8774,37015,8027
2020-11-27 22:00,5827,8774,37016,8027
2020-11-27 23:00,5827,8774,37016,8027
2020-11-28 00:00,5827,8774,37017,8027
2020-11-28 01:00,5827,8774,37018,8027
2020-11-28 02:00,5827,8774,37019,8027
2020-11-28 03:00,5827,8774,37023,8027
2020-11-28 04:00,5827,8774,37023,8027
2020-11-28 05:00,5827,8774,37023,8027
2020-11-28 06:00,5827,8774,37023,8027
2020-11-28 07:00,5827,8774,37023,8027
2020-11-28 08:00,5827,8774,37023,8027
2020-11-28 09:00,5827,8774,37023,8027
2020-11-28 10:00,5827,8774,37026,8027
2020-11-28 11:00,5827,8774,37027,8027
2020-11-28 12:00,5827,8774,37029,8027
2020-11-28 13:00,5827,8774,37034,8027
2020-11-28 14:00,5827,8774,37038,8027
2020-11-28 15:00,5827,8774,37053,8027
2020-11-28 16:00,5827,8774,37058,8027
2020-11-28 17:00,5827,8774,37066,8027
2020-11-28 18:00,5827,8774,37071,8027
2020-11-28 19:00,5827,8774,37073,8027
2020-11-28 20:00,5827,8774,37077,8027
2020-11-28 21:00,5827,8774,37079,8027
2020-11-28 22:00,5827,8774,37080,8027
2020-11-28 23:00,5827,8774,37084,8027
2020-11-29 00:00,5827,8774,37084,8027
2020-11-29 01:00,5827,8774,37084,8027
2020-11-29 02:00,5827,8774,37084,8027
2020-11-29 03:00,5827,8774,37084,8027
2020-11-29 04:00,5827,8774,37084,8027
2020-11-29 05:00,5827,8774,37084,8027
2020-11-29 06:00,5827,8774,37084,8027
2020-11-29 07:00,5827,8774,37084,8027
2020-11-29 08:00,5827,8774,37084,8027
2020-11-29 09:00,5827,8774,37084,8027
2020-11-29 10:00,5827,8774,37084,8027
2020-11-29 11:00,5827,8774,37084,8027
2020-11-29 12:00,5827,8774,37086,8027
2020-11-29 13:00,5827,8774,37090,8027
2020-11-29 14:00,5827,8774,37095,8027
2020-11-29 15:00,5827,8774,37101,8027
2020-11-29 16:00,5827,8774,37109,8027
2020-11-29 17:00,5827,8774,37114,8027
2020-11-29 18:00,5827,8774,37119,8027
2020-11-29 19:00,5827,8774,37122,8027
2020-11-29 20:00,5827,8774,37122,8027
2020-11-29 21:00,5827,8774,37124,8027
2020-11-29 22:00,5827,8774,37127,8027
2020-11-29 23:00,5827,8774,37127,8027
2020-11-30 00:00,5827,8774,37127,8027
2020-11-30 01:00,5827,8774,37128,8027
2020-11-30 02:00,5827,8774,37128,8027
2020-11-30 03:00,5827,8774,37128,8027
2020-11-30 04:00,5827,8774,37128,8027
2020-11-30 05:00,5827,8774,37128,8027
2020-11-30 06:00,5827,8774,37129,8027
2020-11-30 07:00,5827,8774,37130,8027
2020-11-30 08:00,5827,8774,37132,8027
2020-11-30 09:00,5827,8774,37137,8027
2020-11-30 10:00,5827,8774,37139,8027
2020-11-30 11:00,5827,8774,37148,8027
2020-11-30 12:00,5827,8774,37156,8027
2020-11-30 13:00,5827,8774,37158,8027
2020-11-30 14:00,5827,8774,37164,8027
2020-11-30 15:00,5827,8774,37171,8027
2020-11-30 16:00,5827,8774,37171,8027
2020-11-30 17:00,5827,8774,37184,8027
2020-11-30 18:00,5827,8774,37197,8027
2020-11-30 19:00,5827,8774,37202,8027
2020-11-30 20:00,5827,8774,37209,8027
2020-11-30 21:00,5827,8774,37213,8027
2020-11-30 22:00,5827,8774,37214,8027
2020-11-30 23:00,5827,8774,37215,8027
2020-12-01 00:00,5827,8774,37216,8027
2020-12-01 01:00,5827,8774,37216,8027
2020-12-01 02:00,5827,8774,37216,8027
2020-12-01 03:00,5827,8774,37216,8027
2020-12-01 04:00,5827,8774,37216,8027
2020-12-01 05:00,5827,8774,37216,8027
2020-12-01 06:00,5827,8774,37216,8027
2020-12-01 07:00,5827,8774,37216,8027
2020-12-01 08:00,5827,8774,37218,8027
2020-12-01 09:00,5827,8774,37223,8027
2020-12-01 10:00,5827,8774,37229,8027
2020-12-01 11:00,5827,8774,37234,8027
2020-12-01 12:00,5827,8774,37241,8027
2020-12-01 13:00,5827,8774,37247,8027
2020-12-01 14:00,5827,8774,37252,8027
2020-12-01 15:00,5827,8774,37259,8027
2020-12-01 16:00,5827,8774,37263,8027
2020-12-01 17:00,5827,8774,37278,8027
2020-12-01 18:00,5827,8774,37291,8027
2020-12-01 19:00,5827,8774,37304,8027
2020-12-01 20:00,5827,8774,37312,8027
2020-12-01 21:00,5827,8774,37317,8027
2020-12-01 22:00,5827,8774,37321,8027
2020-12-01 23:00,5827,8774,37322,8027
2020-12-02 00:00,5827,8774,37324,8027
2020-12-02 01:00,5827,8774,37325,8027
2020-12-02 02:00,5827,8774,37325,8027
2020-12-02 03:00,5827,8774,37325,8027
2020-12-02 04:00,5827,8774,37325,8027
2020-12-02 05:00,5827,8774,37325,8027
2020-12-02 06:00,5827,8774,37325,8027
2020-12-02 07:00,5827,8774,37325,8027
2020-12-02 08:00,5827,8774,37327,8027
2020-12-02 09:00,5827,8774,37333,8027
2020-12-02 10:00,5827,8774,37339,8027
2020-12-02 11:00,5827,8774,37348,8027
2020-12-02 12:00,5827,8774,37354,8027
2020-12-02 13:00,5827,8774,37369,8027
2020-12-02 14:00,5827,8774,37373,8027
2020-12-02 15:00,5827,8774,37377,8027
2020-12-02 16:00,5827,8774,37388,8027
2020-12-02 17:00,5827,8774,37393,8027
2020-12-02 18:00,5827,8774,37406,8027
2020-12-02 19:00,5827,8774,37416,8027
2020-12-02 20:00,5827,8774,37421,8027
2020-12-02 21:00,5827,8774,37423,8027
2020-12-02 22:00,5827,8774,37426,8027
2020-12-02 23:00,5827,8774,37428,8027
2020-12-03 00:00,5827,8774,37429,8027
2020-12-03 01:00,5827,8774,37430,8027
2020-12-03 02:00,5827,8774,37430,8027
2020-12-03 03:00,5827,8774,37430,8027
2020-12-03 04:00,5827,8774,37430,8027
2020-12-03 05:00,5827,8774,37430,8027
2020-12-03 06:00,5827,8774,37431,8027
2020-12-03 07:00,5827,8774,37432,8027
2020-12-03 08:00,5827,8774,37433,8027
2020-12-03 09:00,5827,8774,37436,8027
2020-12-03 10:00,5827,8774,37438,8027
2020-12-03 11:00,5827,8774,37441,8027
2020-12-03 12:00,5827,8774,37444,8027
2020-12-03 13:00,5827,8774,37447,8027
2020-12-03 14:00,5827,8774,37452,8027
2020-12-03 15:00,5827,8774,37453,8027
2020-12-03 16:00,5827,8774,37460,8027
2020-12-03 17:00,5827,8774,37462,8027
2020-12-03 18:00,5827,8774,37468,8027
2020-12-03 19:00,5827,8774,37471,8027
2020-12-03 20:00,5827,8774,37474,8027
2020-12-03 21:00,5827,8774,37477,8027
2020-12-03 22:00,5827,8774,37481,8027
2020-12-03 23:00,5827,8774,37483,8027
2020-12-04 00:00,5827,8774,37484,8027
2020-12-04 01:00,5827,8774,37485,8027
2020-12-04 02:00,5827,8774,37485,8027
2020-12-04 03:00,5827,8774,37485,8027
2020-12-04 04:00,5827,8774,37485,8027
2020-12-04 05:00,5827,8774,37485,8027
2020-12-04 06:00,5827,8774,37485,8027
2020-12-04 07:00,5827,8774,37485,8027
2020-12-04 08:00,5827,8774,37486,8027
2020-12-04 09:00,5827,8774,37491,8027
2020-12-04 10:00,5827,8774,37492,8027
2020-12-04 11:00,5827,8774,37497,8027
2020-12-04 12:00,5827,8774,37497,8027
2020-12-04 13:00,5827,8774,37500,8027
2020-12-04 14:00,5827,8774,37504,8027
2020-12-04 15:00,5827,8774,37509,8027
2020-12-04 16:00,5827,8774,37516,8027
2020-12-04 17:00,5827,8774,37519,8027
2020-12-04 18:00,5827,8774,37526,8027
2020-12-04 19:00,5827,8774,37530,8027
2020-12-04 20:00,5827,8774,37537,8027
2020-12-04 21:00,5827,8774,37540,8027
2020-12-04 22:00,5827,8774,37542,8027
2020-12-04 23:00,5827,8774,37546,8027
2020-12-05 00:00,5827,8774,37548,8027
2020-12-05 01:00,5827,8774,37549,8027
2020-12-05 02:00,5827,8774,37549,8027
2020-12-05 03:00,5827,8774,37549,8027
2020-12-05 04:00,5827,8774,37550,8027
2020-12-05 05:00,5827,8774,37550,8027
2020-12-05 06:00,5827,8774,37550,8027
2020-12-05 07:00,5827,8774,37550,8027
2020-12-05 08:00,5827,8774,37550,8027
2020-12-05 09:00,5827,8774,37550,8027
2020-12-05 10:00,5827,8774,37550,8027
2020-12-05 11:00,5827,8774,37552,8027
2020-12-05 12:00,5827,8774,37552,8027
2020-12-05 13:00,5827,8774,37559,8027
2020-12-05 14:00,5827,8774,37563,8027
2020-12-05 15:00,5827,8774,37570,8027
2020-12-05 16:00,5827,8774,37577,8027
2020-12-05 17:00,5827,8774,37582,8027
2020-12-05 18:00,5827,8774,37588,8027
2020-12-05 19:00,5827,8774,37589,8027
2020-12-05 20:00,5827,8774,37590,8027
2020-12-05 21:00,5827,8774,37595,8027
2020-12-05 22:00,5827,8774,37597,8027
2020-12-05 23:00,5827,8774,37597,8027
2020-12-06 00:00,5827,8774,37598,8027
2020-12-06 01:00,5827,8774,37600,8027
2020-12-06 02:00,5827,8774,37601,8027
2020-12-06 03:00,5827,8774,37601,8027
2020-12-06 04:00,5827,8774,37601,8027
2020-12-06 05:00,5827,8774,37601,8027
2020-12-06 06:00,5827,8774,37601,8027
2020-12-06 07:00,5827,8774,37601,8027
2020-12-06 08:00,5827,8774,37601,8027
2020-12-06 09:00,5827,8774,37601,8027
2020-12-06 10:00,5827,8774,37602,8027
2020-12-06 11:00,5827,8774,37604,8027
2020-12-06 12:00,5827,8774,37605,8027
2020-12-06 13:00,5827,8774,37606,8027
2020-12-06 14:00,5827,8774,37613,8027
2020-12-06 15:00,5827,8774,37616,8027
2020-12-06 16:00,5827,8774,37622,8027
2020-12-06 17:00,5827,8774,37631,8027
2020-12-06 18:00,5827,8774,37635,8027
2020-12-06 19:00,5827,8774,37639,8027
2020-12-06 20:00,5827,8774,37641,8027
2020-12-06 21:00,5827,8774,37643,8027
2020-12-06 22:00,5827,8774,37649,8027
2020-12-06 23:00,5827,8774,37650,8027
2020-12-07 00:00,5827,8774,37652,8027
2020-12-07 01:00,5827,8774,37652,8027
2020-12-07 02:00,5827,8774,37654,8027
2020-12-07 03:00,5827,8774,37654,8027
2020-12-07 04:00,5827,8774,37654,8027
2020-12-07 05:00,5827,8774,37654,8027
2020-12-07 06:00,5827,8774,37654,8027
2020-12-07 07:00,5827,8774,37654,8027
2020-12-07 08:00,5827,8774,37659,8027
2020-12-07 09:00,5827,8774,37666,8027
2020-12-07 10:00,5827,8774,37674,8027
2020-12-07 11:00,5827,8774,37682,8027
2020-12-07 12:00,5827,8774,37683,8027
2020-12-07 13:00,5827,8774,37688,8027
2020-12-07 14:00,5827,8774,37694,8027
2020-12-07 15:00,5827,8774,37701,8027
2020-12-07 16:00,5827,8774,37707,8027
2020-12-07 17:00,5827,8774,37712,8027
2020-12-07 18:00,5827,8774,37720,8027
2020-12-07 19:00,5827,8774,37738,8027
2020-12-07 20:00,5827,8774,37748,8027
2020-12-07 21:00,5827,8774,37752,8027
2020-12-07 22:00,5827,8774,37753,8027
2020-12-07 23:00,5827,8774,37754,8027
