time,cyklisté,chodci
Komín,,Bystrc,Komín
2020-11-17 12:00,98632,26506,82571,20945
2020-11-17 13:00,98694,26515,82663,20949
2020-11-17 14:00,98806,26536,82761,20960
2020-11-17 15:00,98881,26553,82860,20964
2020-11-17 16:00,98981,26579,82963,20976
2020-11-17 17:00,99140,26612,83030,20990
2020-11-17 18:00,99177,26648,83051,20999
2020-11-17 19:00,99189,26653,83058,21001
2020-11-17 20:00,99193,26655,83062,21006
2020-11-17 21:00,99197,26659,83067,21007
2020-11-17 22:00,99200,26660,83068,21007
2020-11-17 23:00,99201,26660,83068,21007
2020-11-18 00:00,99201,26660,83068,21007
2020-11-18 01:00,99201,26660,83068,21007
2020-11-18 02:00,99201,26660,83068,21007
2020-11-18 03:00,99201,26660,83068,21007
2020-11-18 04:00,99201,26660,83068,21007
2020-11-18 05:00,99201,26660,83068,21007
2020-11-18 06:00,99201,26660,83068,21007
2020-11-18 07:00,99204,26660,83069,21007
2020-11-18 08:00,99210,26661,83073,21007
2020-11-18 09:00,99228,26662,83078,21008
2020-11-18 10:00,99254,26665,83084,21011
2020-11-18 11:00,99269,26668,83090,21015
2020-11-18 12:00,99280,26676,83108,21020
2020-11-18 13:00,99301,26680,83134,21020
2020-11-18 14:00,99328,26688,83156,21024
2020-11-18 15:00,99362,26693,83214,21029
2020-11-18 16:00,99422,26706,83287,21041
2020-11-18 17:00,99493,26719,83378,21056
2020-11-18 18:00,99543,26738,83402,21072
2020-11-18 19:00,99554,26747,83413,21076
2020-11-18 20:00,99559,26752,83424,21076
2020-11-18 21:00,99563,26755,83433,21076
2020-11-18 22:00,99567,26757,83437,21076
2020-11-18 23:00,99567,26757,83437,21076
2020-11-19 00:00,99567,26757,83437,21076
2020-11-19 01:00,99567,26757,83437,21076
2020-11-19 02:00,99567,26757,83437,21076
2020-11-19 03:00,99567,26757,83437,21076
2020-11-19 04:00,99567,26757,83437,21076
2020-11-19 05:00,99568,26757,83437,21076
2020-11-19 06:00,99568,26757,83438,21076
2020-11-19 07:00,99571,26757,83439,21076
2020-11-19 08:00,99579,26758,83440,21076
2020-11-19 09:00,99588,26763,83440,21076
2020-11-19 10:00,99605,26769,83442,21078
2020-11-19 11:00,99615,26772,83444,21080
2020-11-19 12:00,99624,26775,83451,21082
2020-11-19 13:00,99632,26777,83463,21085
2020-11-19 14:00,99641,26781,83469,21087
2020-11-19 15:00,99653,26788,83484,21089
2020-11-19 16:00,99664,26797,83503,21102
2020-11-19 17:00,99675,26807,83532,21108
2020-11-19 18:00,99684,26812,83544,21116
2020-11-19 19:00,99685,26813,83548,21117
2020-11-19 20:00,99687,26814,83551,21117
2020-11-19 21:00,99690,26815,83553,21117
2020-11-19 22:00,99692,26815,83555,21117
2020-11-19 23:00,99692,26815,83557,21117
2020-11-20 00:00,99692,26822,83557,21119
2020-11-20 01:00,99692,26833,83557,21143
2020-11-20 02:00,99692,26833,83557,21144
2020-11-20 03:00,99692,26833,83557,21144
2020-11-20 04:00,99692,26833,83557,21144
2020-11-20 05:00,99692,26833,83557,21144
2020-11-20 06:00,99692,26834,83557,21144
2020-11-20 07:00,99694,26836,83557,21144
2020-11-20 08:00,99697,26840,83558,21145
2020-11-20 09:00,99710,26843,83561,21145
2020-11-20 10:00,99731,26848,83565,21146
2020-11-20 11:00,99743,26849,83568,21150
2020-11-20 12:00,99757,26851,83581,21152
2020-11-20 13:00,99773,26857,83597,21153
2020-11-20 14:00,99789,26860,83621,21159
2020-11-20 15:00,99810,26869,83660,21166
2020-11-20 16:00,99845,26880,83710,21171
2020-11-20 17:00,99881,26891,83772,21174
2020-11-20 18:00,99900,26903,83792,21180
2020-11-20 19:00,99910,26905,83800,21181
2020-11-20 20:00,99914,26906,83810,21181
2020-11-20 21:00,99920,26908,83817,21183
2020-11-20 22:00,99922,26909,83822,21185
2020-11-20 23:00,99922,26909,83822,21185
2020-11-21 00:00,99922,26909,83822,21185
2020-11-21 01:00,99922,26909,83822,21185
2020-11-21 02:00,99922,26909,83822,21185
2020-11-21 03:00,99922,26909,83822,21185
2020-11-21 04:00,99924,26909,83822,21185
2020-11-21 05:00,99924,26909,83822,21185
2020-11-21 06:00,99924,26909,83822,21185
2020-11-21 07:00,99924,26909,83822,21185
2020-11-21 08:00,99925,26910,83823,21185
2020-11-21 09:00,99925,26915,83823,21192
2020-11-21 10:00,99931,26918,83827,21195
2020-11-21 11:00,99939,26935,83830,21205
2020-11-21 12:00,99960,26938,83854,21210
2020-11-21 13:00,99976,26955,83882,21234
2020-11-21 14:00,100007,26968,83932,21246
2020-11-21 15:00,100076,26992,83976,21257
2020-11-21 16:00,100114,27005,84026,21274
2020-11-21 17:00,100154,27025,84059,21287
2020-11-21 18:00,100170,27035,84067,21296
2020-11-21 19:00,100180,27037,84073,21296
2020-11-21 20:00,100181,27038,84075,21296
2020-11-21 21:00,100187,27039,84082,21296
2020-11-21 22:00,100189,27039,84086,21296
2020-11-21 23:00,100189,27040,84086,21296
2020-11-22 00:00,100189,27040,84086,21296
2020-11-22 01:00,100189,27040,84086,21296
2020-11-22 02:00,100189,27040,84086,21296
2020-11-22 03:00,100189,27041,84086,21296
2020-11-22 04:00,100190,27041,84086,21296
2020-11-22 05:00,100190,27041,84086,21296
2020-11-22 06:00,100190,27041,84086,21296
2020-11-22 07:00,100191,27041,84086,21296
2020-11-22 08:00,100191,27041,84087,21296
2020-11-22 09:00,100192,27043,84088,21296
2020-11-22 10:00,100195,27054,84094,21301
2020-11-22 11:00,100205,27061,84103,21305
2020-11-22 12:00,100223,27079,84118,21320
2020-11-22 13:00,100246,27097,84147,21326
2020-11-22 14:00,100293,27106,84178,21341
2020-11-22 15:00,100330,27123,84232,21349
2020-11-22 16:00,100366,27140,84258,21358
2020-11-22 17:00,100400,27166,84277,21367
2020-11-22 18:00,100410,27182,84288,21380
2020-11-22 19:00,100421,27184,84293,21381
2020-11-22 20:00,100425,27187,84295,21384
2020-11-22 21:00,100429,27189,84301,21386
2020-11-22 22:00,100429,27189,84301,21386
2020-11-22 23:00,100430,27189,84301,21386
2020-11-23 00:00,100430,27189,84301,21386
2020-11-23 01:00,100430,27189,84301,21386
2020-11-23 02:00,100431,27189,84302,21386
2020-11-23 03:00,100432,27189,84303,21386
2020-11-23 04:00,100432,27189,84303,21386
2020-11-23 05:00,100433,27189,84303,21386
2020-11-23 06:00,100433,27190,84303,21386
2020-11-23 07:00,100435,27190,84304,21386
2020-11-23 08:00,100441,27193,84307,21388
2020-11-23 09:00,100456,27197,84308,21389
2020-11-23 10:00,100471,27200,84311,21389
2020-11-23 13:00,100489,27207,84327,21397
2020-11-23 14:00,100496,27208,84332,21401
2020-11-23 15:00,100503,27210,84337,21403
2020-11-23 16:00,100505,27215,84351,21411
2020-11-23 17:00,100515,27224,84372,21416
2020-11-23 18:00,100525,27237,84387,21426
2020-11-23 19:00,100535,27242,84406,21428
2020-11-23 20:00,100541,27248,84418,21431
2020-11-23 21:00,100548,27252,84424,21432
2020-11-23 22:00,100549,27255,84429,21432
2020-11-23 23:00,100549,27255,84432,21432
2020-11-24 00:00,100550,27255,84432,21432
2020-11-24 01:00,100550,27255,84432,21432
2020-11-24 02:00,100550,27255,84432,21432
2020-11-24 03:00,100551,27255,84432,21432
2020-11-24 04:00,100551,27255,84432,21432
2020-11-24 05:00,100551,27255,84432,21432
2020-11-24 06:00,100552,27255,84432,21432
2020-11-24 07:00,100554,27255,84432,21432
2020-11-24 08:00,100557,27255,84433,21432
2020-11-24 09:00,100565,27260,84436,21432
2020-11-24 10:00,100581,27264,84439,21435
2020-11-24 11:00,100588,27267,84441,21438
2020-11-24 12:00,100593,27270,84447,21439
2020-11-24 13:00,100596,27272,84451,21441
2020-11-24 14:00,100603,27275,84452,21444
2020-11-24 15:00,100611,27276,84457,21446
2020-11-24 16:00,100619,27282,84461,21451
2020-11-24 17:00,100631,27286,84485,21459
2020-11-24 18:00,100636,27294,84500,21471
2020-11-24 19:00,100641,27299,84513,21471
2020-11-24 20:00,100648,27303,84523,21472
2020-11-24 21:00,100657,27304,84530,21472
2020-11-24 22:00,100659,27305,84533,21472
2020-11-24 23:00,100659,27305,84538,21473
2020-11-25 00:00,100660,27305,84538,21473
2020-11-25 01:00,100660,27305,84538,21473
2020-11-25 02:00,100660,27305,84538,21473
2020-11-25 03:00,100661,27305,84538,21473
2020-11-25 04:00,100661,27305,84538,21473
2020-11-25 05:00,100661,27305,84538,21473
2020-11-25 06:00,100661,27305,84538,21473
2020-11-25 07:00,100664,27305,84539,21473
2020-11-25 08:00,100665,27306,84540,21475
2020-11-25 09:00,100671,27310,84544,21475
2020-11-25 10:00,100688,27312,84547,21476
2020-11-25 11:00,100695,27313,84547,21478
2020-11-25 12:00,100700,27316,84551,21481
2020-11-25 13:00,100706,27322,84556,21482
2020-11-25 14:00,100714,27329,84561,21487
2020-11-25 15:00,100724,27331,84572,21490
2020-11-25 16:00,100726,27335,84580,21490
2020-11-25 17:00,100734,27347,84593,21506
2020-11-25 18:00,100741,27357,84598,21509
2020-11-25 19:00,100745,27365,84606,21511
2020-11-25 20:00,100757,27367,84616,21513
2020-11-25 21:00,100761,27370,84620,21513
2020-11-25 22:00,100761,27371,84624,21514
2020-11-25 23:00,100761,27372,84624,21514
2020-11-26 00:00,100761,27372,84624,21514
2020-11-26 01:00,100761,27372,84624,21514
2020-11-26 02:00,100761,27373,84624,21514
2020-11-26 03:00,100761,27374,84624,21514
2020-11-26 04:00,100761,27374,84624,21514
2020-11-26 05:00,100762,27374,84624,21514
2020-11-26 06:00,100762,27374,84624,21514
2020-11-26 07:00,100763,27374,84625,21514
2020-11-26 08:00,100766,27376,84627,21514
2020-11-26 09:00,100775,27379,84629,21515
2020-11-26 10:00,100791,27382,84630,21517
2020-11-26 11:00,100799,27384,84634,21520
2020-11-26 12:00,100812,27389,84640,21525
2020-11-26 13:00,100824,27391,84655,21525
2020-11-26 14:00,100832,27397,84659,21530
2020-11-26 15:00,100842,27402,84667,21534
2020-11-26 16:00,100854,27405,84682,21536
2020-11-26 17:00,100865,27417,84702,21540
2020-11-26 18:00,100875,27423,84709,21545
2020-11-26 19:00,100884,27426,84714,21545
2020-11-26 20:00,100891,27430,84720,21546
2020-11-26 21:00,100897,27434,84722,21548
2020-11-26 22:00,100903,27434,84727,21548
2020-11-26 23:00,100903,27434,84730,21548
2020-11-27 00:00,100904,27434,84730,21548
2020-11-27 01:00,100904,27434,84731,21548
2020-11-27 02:00,100904,27434,84731,21548
2020-11-27 03:00,100904,27434,84732,21548
2020-11-27 04:00,100904,27434,84732,21548
2020-11-27 05:00,100904,27434,84732,21548
2020-11-27 06:00,100904,27434,84732,21548
2020-11-27 07:00,100906,27434,84733,21548
2020-11-27 08:00,100911,27435,84733,21548
2020-11-27 09:00,100915,27438,84734,21552
2020-11-27 10:00,100928,27442,84736,21554
2020-11-27 11:00,100934,27444,84738,21554
2020-11-27 12:00,100940,27448,84744,21557
2020-11-27 13:00,100949,27451,84752,21559
2020-11-27 14:00,100957,27457,84766,21566
2020-11-27 15:00,100966,27459,84782,21570
2020-11-27 16:00,100982,27469,84798,21575
2020-11-27 17:00,100990,27476,84824,21582
2020-11-27 18:00,101000,27486,84832,21590
2020-11-27 19:00,101006,27490,84838,21595
2020-11-27 20:00,101012,27494,84843,21597
2020-11-27 21:00,101013,27497,84847,21597
2020-11-27 22:00,101014,27499,84850,21597
2020-11-27 23:00,101014,27499,84850,21597
2020-11-28 00:00,101016,27499,84851,21597
2020-11-28 01:00,101016,27499,84851,21597
2020-11-28 02:00,101016,27499,84851,21597
2020-11-28 03:00,101016,27499,84851,21597
2020-11-28 04:00,101016,27499,84852,21598
2020-11-28 05:00,101016,27499,84853,21598
2020-11-28 06:00,101016,27499,84853,21598
2020-11-28 07:00,101017,27499,84853,21598
2020-11-28 08:00,101019,27499,84854,21598
2020-11-28 09:00,101020,27502,84857,21601
2020-11-28 10:00,101027,27505,84860,21603
2020-11-28 11:00,101035,27514,84875,21604
2020-11-28 12:00,101045,27529,84898,21614
2020-11-28 13:00,101059,27541,84922,21623
2020-11-28 14:00,101080,27560,84934,21634
2020-11-28 15:00,101097,27577,84955,21649
2020-11-28 16:00,101116,27587,84979,21664
2020-11-28 17:00,101163,27608,85012,21681
2020-11-28 18:00,101187,27632,85019,21695
2020-11-28 19:00,101196,27638,85024,21700
2020-11-28 20:00,101200,27638,85025,21700
2020-11-28 21:00,101201,27638,85030,21704
2020-11-28 22:00,101201,27639,85031,21705
2020-11-28 23:00,101203,27639,85032,21705
2020-11-29 00:00,101204,27639,85033,21705
2020-11-29 01:00,101204,27639,85033,21705
2020-11-29 02:00,101204,27639,85033,21705
2020-11-29 03:00,101205,27639,85034,21705
2020-11-29 04:00,101205,27639,85034,21705
2020-11-29 05:00,101205,27639,85034,21705
2020-11-29 06:00,101205,27639,85034,21705
2020-11-29 07:00,101205,27639,85034,21705
2020-11-29 08:00,101206,27639,85036,21705
2020-11-29 09:00,101208,27639,85039,21706
2020-11-29 10:00,101211,27650,85040,21709
2020-11-29 11:00,101220,27659,85047,21715
2020-11-29 12:00,101236,27672,85095,21735
2020-11-29 13:00,101265,27692,85130,21743
2020-11-29 14:00,101308,27707,85167,21757
2020-11-29 15:00,101345,27714,85209,21768
2020-11-29 16:00,101382,27724,85251,21776
2020-11-29 17:00,101425,27740,85271,21783
2020-11-29 18:00,101433,27758,85292,21791
2020-11-29 19:00,101440,27761,85301,21798
2020-11-29 20:00,101442,27762,85303,21798
2020-11-29 21:00,101443,27762,85304,21800
2020-11-29 22:00,101443,27762,85305,21800
2020-11-29 23:00,101445,27762,85305,21800
2020-11-30 00:00,101446,27762,85305,21800
2020-11-30 01:00,101446,27762,85305,21800
2020-11-30 02:00,101446,27762,85305,21800
2020-11-30 03:00,101447,27762,85305,21800
2020-11-30 04:00,101447,27762,85305,21800
2020-11-30 05:00,101448,27762,85305,21800
2020-11-30 06:00,101449,27762,85305,21800
2020-11-30 07:00,101453,27763,85305,21801
2020-11-30 08:00,101460,27766,85307,21802
2020-11-30 09:00,101471,27768,85308,21802
2020-11-30 10:00,101482,27772,85309,21803
2020-11-30 11:00,101491,27776,85312,21805
2020-11-30 12:00,101499,27783,85320,21805
2020-11-30 13:00,101511,27786,85327,21808
2020-11-30 14:00,101514,27787,85334,21808
2020-11-30 15:00,101523,27789,85346,21810
2020-11-30 16:00,101534,27794,85364,21813
2020-11-30 17:00,101551,27800,85381,21814
2020-11-30 18:00,101560,27811,85394,21817
2020-11-30 19:00,101566,27812,85401,21819
2020-11-30 20:00,101573,27813,85411,21819
2020-11-30 21:00,101579,27818,85422,21820
2020-11-30 22:00,101581,27818,85425,21820
2020-11-30 23:00,101585,27818,85425,21820
2020-12-01 00:00,101585,27818,85425,21820
2020-12-01 01:00,101585,27818,85425,21820
2020-12-01 02:00,101585,27818,85425,21820
2020-12-01 03:00,101589,27818,85425,21820
2020-12-01 04:00,101589,27818,85425,21820
2020-12-01 05:00,101589,27818,85425,21820
2020-12-01 06:00,101589,27818,85425,21820
2020-12-01 07:00,101591,27818,85427,21820
2020-12-01 08:00,101599,27819,85429,21820
2020-12-01 09:00,101610,27825,85429,21820
2020-12-01 10:00,101620,27828,85429,21823
2020-12-01 11:00,101622,27830,85433,21824
2020-12-01 12:00,101624,27834,85437,21826
2020-12-01 13:00,101631,27839,85444,21833
2020-12-01 14:00,101639,27840,85447,21840
2020-12-01 15:00,101642,27845,85457,21845
2020-12-01 16:00,101656,27854,85467,21852
2020-12-01 17:00,101665,27859,85493,21858
2020-12-01 18:00,101669,27866,85503,21865
2020-12-01 19:00,101679,27870,85516,21866
2020-12-01 20:00,101688,27871,85521,21867
2020-12-01 21:00,101691,27874,85523,21869
2020-12-01 22:00,101694,27875,85528,21870
2020-12-01 23:00,101694,27876,85528,21870
2020-12-02 00:00,101694,27876,85528,21870
2020-12-02 01:00,101694,27876,85528,21870
2020-12-02 02:00,101694,27876,85528,21870
2020-12-02 03:00,101694,27877,85528,21870
2020-12-02 04:00,101694,27877,85529,21870
2020-12-02 05:00,101694,27877,85529,21870
2020-12-02 06:00,101694,27877,85529,21870
2020-12-02 07:00,101695,27877,85529,21870
2020-12-02 08:00,101699,27877,85529,21870
2020-12-02 09:00,101708,27880,85530,21870
2020-12-02 10:00,101722,27881,85532,21873
2020-12-02 11:00,101729,27882,85534,21874
2020-12-02 12:00,101735,27890,85542,21874
2020-12-02 13:00,101747,27893,85554,21885
2020-12-02 14:00,101754,27898,85564,21890
2020-12-02 15:00,101767,27901,85571,21891
2020-12-02 16:00,101776,27903,85589,21894
2020-12-02 17:00,101797,27907,85617,21902
2020-12-02 18:00,101808,27919,85635,21912
2020-12-02 19:00,101818,27926,85644,21913
2020-12-02 20:00,101821,27928,85653,21915
2020-12-02 21:00,101825,27930,85657,21916
2020-12-02 22:00,101826,27932,85658,21916
2020-12-02 23:00,101829,27932,85659,21916
2020-12-03 00:00,101829,27932,85659,21920
2020-12-03 01:00,101829,27932,85659,21920
2020-12-03 02:00,101829,27932,85659,21920
2020-12-03 03:00,101829,27932,85659,21924
2020-12-03 04:00,101829,27932,85659,21924
2020-12-03 05:00,101829,27932,85659,21924
2020-12-03 06:00,101829,27932,85659,21924
2020-12-03 07:00,101832,27932,85659,21924
2020-12-03 08:00,101833,27933,85660,21924
2020-12-03 09:00,101840,27937,85660,21924
2020-12-03 10:00,101844,27940,85660,21926
2020-12-03 11:00,101848,27943,85664,21928
2020-12-03 12:00,101851,27945,85665,21932
2020-12-03 13:00,101851,27950,85666,21932
2020-12-03 14:00,101852,27954,85666,21936
2020-12-03 15:00,101853,27956,85669,21939
2020-12-03 16:00,101857,27958,85674,21942
2020-12-03 17:00,101861,27967,85679,21946
2020-12-03 18:00,101862,27968,85685,21952
2020-12-03 19:00,101862,27969,85690,21954
2020-12-03 20:00,101865,27969,85692,21955
2020-12-03 21:00,101865,27970,85692,21956
2020-12-03 22:00,101866,27970,85692,21957
2020-12-03 23:00,101866,27971,85692,21957
2020-12-04 00:00,101867,27971,85692,21957
2020-12-04 01:00,101867,27971,85693,21957
2020-12-04 02:00,101867,27971,85693,21958
2020-12-04 03:00,101867,27971,85693,21959
2020-12-04 04:00,101867,27971,85693,21959
2020-12-04 05:00,101867,27971,85693,21959
2020-12-04 06:00,101867,27971,85693,21959
2020-12-04 07:00,101867,27971,85693,21959
2020-12-04 08:00,101867,27971,85693,21959
2020-12-04 09:00,101867,27972,85693,21959
2020-12-04 10:00,101872,27975,85694,21962
2020-12-04 11:00,101874,27979,85695,21966
2020-12-04 12:00,101877,27982,85695,21967
2020-12-04 13:00,101881,27983,85698,21969
2020-12-04 14:00,101883,27989,85700,21975
2020-12-04 15:00,101887,27990,85703,21975
2020-12-04 16:00,101893,27995,85714,21977
2020-12-04 17:00,101898,28007,85722,21981
2020-12-04 18:00,101908,28012,85726,21988
2020-12-04 19:00,101913,28015,85732,21988
2020-12-04 20:00,101916,28018,85742,21988
2020-12-04 21:00,101922,28019,85748,21989
2020-12-04 22:00,101928,28022,85752,21989
2020-12-04 23:00,101931,28023,85756,21989
2020-12-05 00:00,101931,28023,85756,21989
2020-12-05 01:00,101931,28024,85758,21989
2020-12-05 02:00,101931,28024,85758,21989
2020-12-05 03:00,101931,28024,85758,21989
2020-12-05 04:00,101931,28024,85758,21989
2020-12-05 05:00,101931,28024,85758,21989
2020-12-05 06:00,101931,28024,85758,21989
2020-12-05 07:00,101931,28024,85758,21989
2020-12-05 08:00,101932,28024,85758,21989
2020-12-05 09:00,101933,28026,85759,21990
2020-12-05 10:00,101936,28031,85760,21990
2020-12-05 11:00,101945,28038,85768,21998
2020-12-05 12:00,101963,28047,85787,22007
2020-12-05 13:00,101983,28056,85811,22019
2020-12-05 14:00,102001,28065,85839,22024
2020-12-05 15:00,102027,28073,85892,22035
2020-12-05 16:00,102073,28080,85937,22045
2020-12-05 17:00,102135,28102,85959,22059
2020-12-05 18:00,102145,28112,85969,22062
2020-12-05 19:00,102154,28117,85972,22062
2020-12-05 20:00,102156,28117,85977,22062
2020-12-05 21:00,102157,28118,85983,22062
2020-12-05 22:00,102157,28118,85984,22062
2020-12-05 23:00,102158,28118,85986,22063
2020-12-06 00:00,102158,28118,85986,22063
2020-12-06 01:00,102159,28118,85986,22063
2020-12-06 02:00,102160,28118,85986,22063
2020-12-06 03:00,102161,28118,85986,22063
2020-12-06 04:00,102161,28118,85986,22063
2020-12-06 05:00,102161,28118,85986,22063
2020-12-06 06:00,102161,28118,85986,22063
2020-12-06 07:00,102162,28118,85986,22063
2020-12-06 08:00,102163,28119,85987,22063
2020-12-06 09:00,102164,28119,85987,22065
2020-12-06 10:00,102169,28124,85991,22074
2020-12-06 11:00,102183,28136,86016,22082
2020-12-06 12:00,102200,28148,86032,22088
2020-12-06 13:00,102228,28155,86056,22095
2020-12-06 14:00,102253,28170,86076,22106
2020-12-06 15:00,102280,28177,86106,22116
2020-12-06 16:00,102310,28185,86144,22119
2020-12-06 17:00,102337,28194,86164,22129
2020-12-06 18:00,102351,28201,86173,22137
2020-12-06 19:00,102357,28201,86180,22139
2020-12-06 20:00,102363,28201,86186,22140
2020-12-06 21:00,102366,28201,86187,22140
2020-12-06 22:00,102371,28202,86189,22140
2020-12-06 23:00,102371,28202,86189,22140
2020-12-07 00:00,102371,28202,86189,22140
2020-12-07 01:00,102371,28202,86189,22140
2020-12-07 02:00,102371,28202,86189,22140
2020-12-07 03:00,102371,28202,86189,22140
2020-12-07 04:00,102371,28202,86189,22140
2020-12-07 05:00,102371,28202,86189,22140
2020-12-07 06:00,102372,28202,86189,22140
2020-12-07 07:00,102374,28202,86191,22141
2020-12-07 08:00,102378,28202,86191,22141
2020-12-07 09:00,102384,28203,86191,22141
2020-12-07 10:00,102397,28205,86191,22141
2020-12-07 11:00,102401,28206,86193,22143
2020-12-07 12:00,102404,28207,86193,22145
2020-12-07 13:00,102406,28210,86195,22146
2020-12-07 14:00,102406,28212,86198,22150
2020-12-07 15:00,102414,28214,86199,22151
