time,cyklisté,chodci
Brněnské Ivanovice A,,Holásky,Olympia
2021-02-20 17:00,16229,5334,14368,6629
2021-02-20 18:00,16216,5326,14356,6623
2021-02-20 19:00,16215,5323,14352,6618
2021-02-20 20:00,16212,5318,14347,6618
2021-02-20 21:00,16212,5318,14343,6617
2021-02-20 22:00,16208,5318,14340,6617
2021-02-20 23:00,16208,5318,14340,6617
2021-02-21 00:00,16208,5318,14340,6617
2021-02-21 01:00,16208,5318,14340,6617
2021-02-21 02:00,16208,5318,14340,6617
2021-02-21 03:00,16208,5318,14340,6617
2021-02-21 04:00,16208,5318,14340,6617
2021-02-21 05:00,16208,5318,14338,6616
2021-02-21 06:00,16208,5318,14338,6616
2021-02-21 07:00,16202,5312,14327,6611
2021-02-21 08:00,16197,5306,14314,6606
2021-02-21 09:00,16181,5300,14296,6600
2021-02-21 10:00,16177,5292,14277,6594
2021-02-21 11:00,16172,5291,14258,6591
2021-02-21 12:00,16172,5291,14254,6589
2021-02-21 13:00,16154,5284,14239,6589
2021-02-21 14:00,16153,5278,14239,6589
2021-02-21 15:00,16137,5270,14235,6580
2021-02-21 16:00,16128,5264,14232,6579
2021-02-21 17:00,16115,5257,14217,6574
2021-02-21 18:00,16108,5256,14212,6574
2021-02-21 19:00,16102,5252,14212,6573
2021-02-21 20:00,16091,5252,14201,6573
2021-02-21 21:00,16088,5252,14200,6573
2021-02-21 22:00,16087,5252,14198,6573
2021-02-21 23:00,16087,5252,14198,6573
2021-02-22 00:00,16087,5252,14198,6573
2021-02-22 01:00,16087,5252,14198,6573
2021-02-22 02:00,16087,5252,14198,6573
2021-02-22 03:00,16087,5252,14198,6573
2021-02-22 04:00,16087,5252,14198,6573
2021-02-22 05:00,16087,5251,14196,6572
2021-02-22 06:00,16086,5250,14188,6568
2021-02-22 07:00,16075,5244,14180,6568
2021-02-22 08:00,16064,5239,14179,6559
2021-02-22 09:00,16061,5236,14163,6553
2021-02-22 10:00,16050,5228,14146,6548
2021-02-22 11:00,16047,5221,14142,6543
2021-02-22 12:00,16035,5212,14124,6538
2021-02-22 13:00,16018,5205,14110,6531
2021-02-22 14:00,16013,5205,14109,6528
2021-02-22 15:00,16012,5198,14104,6527
2021-02-22 16:00,16006,5195,14088,6523
2021-02-22 17:00,15993,5194,14077,6522
2021-02-22 18:00,15993,5186,14060,6516
2021-02-22 19:00,15982,5181,14060,6515
2021-02-22 20:00,15979,5180,14052,6513
2021-02-22 21:00,15975,5179,14049,6513
2021-02-22 22:00,15974,5178,14049,6512
2021-02-22 23:00,15974,5178,14049,6512
2021-02-23 00:00,15974,5178,14049,6512
2021-02-23 01:00,15974,5178,14049,6512
2021-02-23 02:00,15974,5178,14049,6512
2021-02-23 03:00,15974,5178,14049,6512
2021-02-23 04:00,15974,5178,14049,6512
2021-02-23 05:00,15973,5177,14048,6512
2021-02-23 06:00,15964,5175,14043,6510
2021-02-23 07:00,15951,5175,14031,6510
2021-02-23 08:00,15946,5172,14024,6507
2021-02-23 09:00,15929,5172,14007,6502
2021-02-23 10:00,15910,5167,13998,6499
2021-02-23 11:00,15904,5167,13989,6499
2021-02-23 12:00,15896,5158,13979,6490
2021-02-23 13:00,15883,5155,13975,6489
2021-02-23 14:00,15876,5154,13967,6485
2021-02-23 15:00,15866,5146,13963,6485
2021-02-23 16:00,15855,5140,13955,6478
2021-02-23 17:00,15849,5138,13945,6478
2021-02-23 18:00,15830,5132,13929,6471
2021-02-23 19:00,15828,5130,13917,6470
2021-02-23 20:00,15814,5130,13914,6464
2021-02-23 21:00,15810,5130,13910,6463
2021-02-23 22:00,15808,5129,13907,6462
2021-02-23 23:00,15808,5129,13907,6462
2021-02-24 00:00,15808,5129,13907,6462
2021-02-24 01:00,15808,5129,13907,6462
2021-02-24 02:00,15808,5129,13907,6462
2021-02-24 03:00,15808,5129,13907,6462
2021-02-24 04:00,15808,5129,13907,6462
2021-02-24 05:00,15805,5128,13903,6462
2021-02-24 06:00,15792,5124,13899,6461
2021-02-24 07:00,15778,5119,13893,6456
2021-02-24 08:00,15774,5119,13892,6455
2021-02-24 09:00,15770,5118,13892,6453
2021-02-24 10:00,15755,5117,13876,6448
2021-02-24 11:00,15742,5109,13872,6444
2021-02-24 12:00,15733,5102,13864,6438
2021-02-24 13:00,15726,5096,13845,6436
2021-02-24 14:00,15710,5096,13833,6429
2021-02-24 15:00,15706,5093,13830,6424
2021-02-24 16:00,15702,5085,13820,6424
2021-02-24 17:00,15700,5081,13814,6423
2021-02-24 18:00,15686,5073,13808,6416
2021-02-24 19:00,15679,5068,13808,6412
2021-02-24 20:00,15676,5065,13797,6411
2021-02-24 21:00,15673,5065,13794,6410
2021-02-24 22:00,15672,5065,13792,6409
2021-02-24 23:00,15672,5065,13792,6409
2021-02-25 00:00,15672,5065,13792,6409
2021-02-25 01:00,15672,5065,13792,6409
2021-02-25 02:00,15672,5065,13792,6409
2021-02-25 03:00,15672,5065,13792,6409
2021-02-25 04:00,15672,5065,13792,6409
2021-02-25 05:00,15670,5064,13788,6408
2021-02-25 06:00,15662,5059,13781,6402
2021-02-25 07:00,15651,5053,13769,6396
2021-02-25 08:00,15647,5047,13755,6392
2021-02-25 09:00,15640,5038,13737,6387
2021-02-25 10:00,15638,5032,13731,6378
2021-02-25 11:00,15627,5024,13721,6369
2021-02-25 12:00,15615,5023,13702,6368
2021-02-25 13:00,15612,5015,13686,6367
2021-02-25 14:00,15597,5011,13673,6359
2021-02-25 15:00,15587,5006,13670,6353
2021-02-25 16:00,15577,5005,13658,6346
2021-02-25 17:00,15567,5003,13657,6339
2021-02-25 18:00,15560,4995,13640,6337
2021-02-25 19:00,15551,4992,13628,6335
2021-02-25 20:00,15550,4992,13622,6335
2021-02-25 21:00,15550,4991,13621,6335
2021-02-25 22:00,15550,4991,13621,6334
2021-02-25 23:00,15550,4991,13621,6334
2021-02-26 00:00,15550,4991,13621,6334
2021-02-26 01:00,15550,4991,13621,6334
2021-02-26 02:00,15550,4991,13621,6334
2021-02-26 03:00,15550,4991,13621,6334
2021-02-26 04:00,15550,4991,13621,6334
2021-02-26 05:00,15550,4990,13617,6333
2021-02-26 06:00,15543,4987,13617,6328
2021-02-26 07:00,15538,4985,13615,6325
2021-02-26 08:00,15534,4980,13596,6325
2021-02-26 09:00,15522,4972,13578,6321
2021-02-26 10:00,15519,4970,13566,6316
2021-02-26 11:00,15512,4967,13566,6309
2021-02-26 12:00,15495,4966,13552,6301
2021-02-26 13:00,15480,4957,13541,6298
2021-02-26 14:00,15467,4955,13540,6291
2021-02-26 15:00,15456,4952,13531,6288
2021-02-26 16:00,15448,4949,13530,6281
2021-02-26 17:00,15429,4948,13527,6279
2021-02-26 18:00,15421,4941,13525,6274
2021-02-26 19:00,15416,4938,13525,6271
2021-02-26 20:00,15405,4938,13516,6270
2021-02-26 21:00,15405,4937,13515,6270
2021-02-26 22:00,15402,4936,13511,6270
2021-02-26 23:00,15402,4936,13511,6270
2021-02-27 00:00,15402,4936,13511,6270
2021-02-27 01:00,15402,4936,13511,6270
2021-02-27 02:00,15402,4936,13511,6270
2021-02-27 03:00,15402,4936,13511,6270
2021-02-27 04:00,15402,4936,13511,6270
2021-02-27 05:00,15402,4936,13510,6269
2021-02-27 06:00,15390,4931,13510,6269
2021-02-27 07:00,15389,4929,13505,6264
2021-02-27 08:00,15388,4928,13492,6261
2021-02-27 09:00,15380,4922,13473,6254
2021-02-27 10:00,15363,4916,13468,6251
2021-02-27 11:00,15353,4907,13467,6251
2021-02-27 12:00,15340,4907,13460,6251
2021-02-27 13:00,15327,4906,13458,6243
2021-02-27 14:00,15317,4906,13443,6236
2021-02-27 15:00,15315,4903,13439,6230
2021-02-27 16:00,15298,4894,13422,6226
2021-02-27 17:00,15281,4891,13421,6221
2021-02-27 18:00,15275,4891,13411,6215
2021-02-27 19:00,15272,4890,13404,6210
2021-02-27 20:00,15263,4886,13403,6209
2021-02-27 21:00,15262,4885,13401,6208
2021-02-27 22:00,15258,4885,13397,6208
2021-02-27 23:00,15258,4885,13397,6208
2021-02-28 00:00,15258,4885,13397,6208
2021-02-28 01:00,15258,4885,13397,6208
2021-02-28 02:00,15258,4885,13397,6208
2021-02-28 03:00,15258,4885,13397,6208
2021-02-28 04:00,15258,4885,13397,6208
2021-02-28 05:00,15256,4885,13396,6208
2021-02-28 06:00,15252,4880,13388,6206
2021-02-28 07:00,15242,4880,13387,6200
2021-02-28 08:00,15230,4876,13375,6195
2021-02-28 09:00,15228,4876,13371,6193
2021-02-28 10:00,15210,4874,13362,6192
2021-02-28 11:00,15194,4872,13352,6186
2021-02-28 12:00,15189,4867,13339,6183
2021-02-28 13:00,15182,4862,13335,6179
2021-02-28 14:00,15168,4861,13330,6178
2021-02-28 15:00,15152,4852,13317,6177
2021-02-28 16:00,15135,4845,13300,6177
2021-02-28 17:00,15122,4841,13293,6177
2021-02-28 18:00,15106,4838,13275,6176
2021-02-28 19:00,15098,4833,13275,6171
2021-02-28 20:00,15090,4832,13272,6168
2021-02-28 21:00,15086,4831,13270,6167
2021-02-28 22:00,15082,4830,13268,6166
2021-02-28 23:00,15082,4830,13268,6166
2021-03-01 00:00,15082,4830,13268,6166
2021-03-01 01:00,14960,4766,13107,6100
2021-03-01 02:00,14960,4766,13107,6100
2021-03-01 03:00,14960,4766,13107,6100
2021-03-01 04:00,14960,4766,13107,6100
2021-03-01 05:00,14956,4765,13103,6099
2021-03-01 06:00,14948,4759,13096,6095
2021-03-01 07:00,14939,4753,13085,6093
2021-03-01 08:00,14933,4753,13081,6089
2021-03-01 09:00,14928,4749,13076,6083
2021-03-01 10:00,14927,4740,13076,6081
2021-03-01 11:00,14926,4740,13070,6077
2021-03-01 12:00,14920,4737,13060,6073
2021-03-01 13:00,14901,4732,13041,6068
2021-03-01 14:00,14890,4725,13026,6065
2021-03-01 15:00,14887,4725,13024,6060
2021-03-01 16:00,14868,4724,13018,6059
2021-03-01 17:00,14865,4716,13001,6055
2021-03-01 18:00,14855,4708,12990,6051
2021-03-01 19:00,14843,4704,12989,6047
2021-03-01 20:00,14835,4701,12976,6046
2021-03-01 21:00,14833,4701,12972,6045
2021-03-01 22:00,14832,4701,12972,6044
2021-03-01 23:00,14832,4701,12972,6044
2021-03-02 00:00,14832,4701,12972,6044
2021-03-02 01:00,14832,4701,12972,6044
2021-03-02 02:00,14832,4701,12972,6044
2021-03-02 03:00,14832,4701,12972,6044
2021-03-02 04:00,14832,4701,12972,6044
2021-03-02 05:00,14830,4701,12972,6043
2021-03-02 06:00,14822,4696,12959,6038
2021-03-02 07:00,14822,4696,12959,6038
2021-03-02 08:00,14807,4691,12959,6029
2021-03-02 09:00,14798,4683,12959,6028
2021-03-02 10:00,14797,4677,12945,6028
2021-03-02 11:00,14791,4677,12933,6025
2021-03-02 12:00,14785,4674,12930,6016
2021-03-02 13:00,14774,4668,12926,6011
2021-03-02 14:00,14767,4667,12919,6007
2021-03-02 15:00,14765,4667,12902,6007
2021-03-02 16:00,14748,4666,12883,5998
2021-03-02 17:00,14729,4666,12877,5990
2021-03-02 18:00,14717,4657,12876,5988
2021-03-02 19:00,14709,4656,12865,5983
2021-03-02 20:00,14703,4656,12861,5981
2021-03-02 21:00,14700,4655,12860,5980
2021-03-02 22:00,14697,4655,12859,5980
2021-03-02 23:00,14697,4655,12859,5980
2021-03-03 00:00,14697,4655,12859,5980
2021-03-03 01:00,14697,4655,12859,5980
2021-03-03 02:00,14697,4655,12859,5980
2021-03-03 03:00,14697,4655,12859,5980
2021-03-03 04:00,14697,4655,12859,5980
2021-03-03 05:00,14693,4654,12858,5979
2021-03-03 06:00,14689,4654,12858,5973
2021-03-03 07:00,14681,4649,12847,5967
2021-03-03 08:00,14668,4645,12843,5965
2021-03-03 09:00,14659,4638,12836,5956
2021-03-03 10:00,14644,4638,12828,5948
2021-03-03 11:00,14634,4633,12827,5940
2021-03-03 12:00,14634,4633,12826,5932
2021-03-03 13:00,14630,4633,12821,5923
2021-03-03 14:00,14624,4631,12821,5917
2021-03-03 15:00,14616,4623,12819,5913
2021-03-03 16:00,14598,4617,12803,5911
2021-03-03 17:00,14595,4614,12800,5902
2021-03-03 18:00,14584,4605,12793,5894
2021-03-03 19:00,14584,4602,12793,5891
2021-03-03 20:00,14575,4602,12789,5891
2021-03-03 21:00,14571,4601,12786,5891
2021-03-03 22:00,14570,4601,12785,5890
2021-03-03 23:00,14570,4601,12785,5890
2021-03-04 00:00,14570,4601,12785,5890
2021-03-04 01:00,14570,4601,12785,5890
2021-03-04 02:00,14570,4601,12785,5890
2021-03-04 03:00,14570,4601,12785,5890
2021-03-04 04:00,14570,4601,12785,5890
2021-03-04 05:00,14569,4600,12782,5889
2021-03-04 06:00,14557,4598,12775,5889
2021-03-04 07:00,14551,4598,12761,5883
2021-03-04 08:00,14549,4591,12752,5879
2021-03-04 09:00,14541,4582,12735,5870
2021-03-04 10:00,14537,4581,12718,5867
2021-03-04 11:00,14527,4573,12701,5864
2021-03-04 12:00,14527,4566,12700,5861
2021-03-04 13:00,14508,4564,12689,5860
2021-03-04 14:00,14499,4561,12689,5854
2021-03-04 15:00,14493,4561,12672,5854
2021-03-04 16:00,14475,4555,12667,5845
2021-03-04 17:00,14460,4555,12665,5839
2021-03-04 18:00,14449,4554,12655,5838
2021-03-04 19:00,14447,4553,12646,5832
2021-03-04 20:00,14437,4547,12643,5826
2021-03-04 21:00,14433,4541,12640,5821
2021-03-04 22:00,14430,4541,12639,5821
2021-03-04 23:00,14430,4541,12639,5821
2021-03-05 00:00,14430,4541,12639,5821
2021-03-05 01:00,14430,4541,12639,5821
2021-03-05 02:00,14430,4541,12639,5821
2021-03-05 03:00,14430,4541,12639,5821
2021-03-05 04:00,14430,4541,12639,5821
2021-03-05 05:00,14427,4540,12639,5820
2021-03-05 06:00,14417,4539,12629,5817
2021-03-05 07:00,14404,4535,12623,5814
2021-03-05 08:00,14404,4535,12623,5814
2021-03-05 09:00,14397,4526,12623,5808
2021-03-05 10:00,14390,4518,12604,5801
2021-03-05 11:00,14382,4511,12600,5800
2021-03-05 12:00,14368,4507,12597,5796
2021-03-05 13:00,14360,4502,12581,5789
2021-03-05 14:00,14344,4495,12567,5788
2021-03-05 15:00,14327,4491,12557,5782
2021-03-05 16:00,14318,4490,12557,5775
2021-03-05 17:00,14318,4485,12544,5769
2021-03-05 18:00,14314,4480,12542,5769
2021-03-05 19:00,14313,4477,12537,5767
2021-03-05 20:00,14308,4477,12534,5765
2021-03-05 21:00,14304,4476,12531,5764
2021-03-05 22:00,14300,4476,12530,5763
2021-03-05 23:00,14300,4476,12530,5763
2021-03-06 00:00,14300,4476,12530,5763
2021-03-06 01:00,14300,4476,12530,5763
2021-03-06 02:00,14300,4476,12530,5763
2021-03-06 03:00,14300,4476,12530,5763
2021-03-06 04:00,14300,4476,12530,5763
2021-03-06 05:00,14299,4475,12526,5763
2021-03-06 06:00,14292,4475,12515,5761
2021-03-06 07:00,14284,4473,12507,5760
2021-03-06 08:00,14271,4471,12489,5756
2021-03-06 09:00,14265,4462,12477,5750
2021-03-06 10:00,14259,4456,12462,5744
2021-03-06 11:00,14244,4447,12459,5740
2021-03-06 12:00,14238,4442,12454,5737
2021-03-06 13:00,14222,4435,12439,5735
2021-03-06 14:00,14206,4431,12429,5735
2021-03-06 15:00,14188,4429,12413,5734
2021-03-06 16:00,14181,4424,12396,5730
2021-03-06 17:00,14172,4424,12379,5727
2021-03-06 18:00,14160,4423,12369,5719
2021-03-06 19:00,14159,4420,12359,5715
2021-03-06 20:00,14157,4418,12359,5710
2021-03-06 21:00,14157,4418,12357,5709
2021-03-06 22:00,14157,4417,12354,5709
2021-03-06 23:00,14157,4417,12354,5709
2021-03-07 00:00,14157,4417,12354,5709
2021-03-07 01:00,14157,4417,12354,5709
2021-03-07 02:00,14157,4417,12354,5709
2021-03-07 03:00,14157,4417,12354,5709
2021-03-07 04:00,14157,4417,12354,5709
2021-03-07 05:00,14153,4416,12353,5708
2021-03-07 06:00,14150,4413,12339,5704
2021-03-07 07:00,14138,4408,12339,5704
2021-03-07 08:00,14126,4408,12337,5697
2021-03-07 09:00,14116,4405,12318,5688
2021-03-07 10:00,14107,4400,12307,5679
2021-03-07 11:00,14095,4398,12292,5674
2021-03-07 12:00,14082,4397,12278,5669
2021-03-07 13:00,14066,4396,12275,5667
2021-03-07 14:00,14057,4391,12273,5666
2021-03-07 15:00,14052,4389,12269,5665
2021-03-07 16:00,14046,4388,12253,5656
2021-03-07 17:00,14039,4379,12239,5649
2021-03-07 18:00,14021,4371,12227,5643
2021-03-07 19:00,14009,4367,12219,5637
2021-03-07 20:00,14002,4364,12216,5636
2021-03-07 21:00,13999,4363,12214,5635
2021-03-07 22:00,13997,4362,12213,5635
2021-03-07 23:00,13997,4362,12213,5635
2021-03-08 00:00,13997,4362,12213,5635
2021-03-08 01:00,13997,4362,12213,5635
2021-03-08 02:00,13997,4362,12213,5635
2021-03-08 03:00,13997,4362,12213,5635
2021-03-08 04:00,13997,4362,12213,5635
2021-03-08 05:00,13995,4362,12210,5635
2021-03-08 06:00,13986,4357,12206,5633
2021-03-08 07:00,13975,4355,12196,5631
2021-03-08 08:00,13968,4347,12185,5627
2021-03-08 09:00,13950,4345,12166,5622
2021-03-08 10:00,13943,4339,12157,5618
2021-03-08 11:00,13930,4334,12138,5614
2021-03-08 12:00,13924,4331,12121,5611
2021-03-08 13:00,13909,4325,12114,5606
2021-03-08 14:00,13896,4323,12095,5605
2021-03-08 15:00,13880,4315,12077,5598
2021-03-08 16:00,13879,4314,12074,5594
2021-03-08 17:00,13865,4313,12055,5592
2021-03-08 18:00,13857,4307,12044,5589
2021-03-08 19:00,13855,4304,12032,5586
2021-03-08 20:00,13846,4302,12032,5586
2021-03-08 21:00,13844,4301,12029,5586
2021-03-08 22:00,13840,4301,12029,5586
2021-03-08 23:00,13840,4301,12029,5586
2021-03-09 00:00,13840,4301,12029,5586
2021-03-09 01:00,13840,4301,12029,5586
2021-03-09 02:00,13840,4301,12029,5586
2021-03-09 03:00,13840,4301,12029,5586
2021-03-09 04:00,13840,4301,12029,5586
2021-03-09 05:00,13838,4301,12025,5585
2021-03-09 06:00,13830,4295,12011,5583
2021-03-09 07:00,13822,4293,12007,5580
2021-03-09 08:00,13815,4286,11990,5576
2021-03-09 09:00,13810,4286,11983,5576
2021-03-09 10:00,13805,4278,11969,5569
2021-03-09 11:00,13794,4274,11954,5569
2021-03-09 12:00,13781,4266,11946,5560
2021-03-09 13:00,13776,4263,11929,5555
2021-03-09 14:00,13768,4263,11918,5547
2021-03-09 15:00,13757,4256,11914,5544
2021-03-09 16:00,13744,4249,11906,5536
2021-03-09 17:00,13729,4240,11899,5536
2021-03-09 18:00,13716,4233,11895,5536
2021-03-09 19:00,13707,4228,11887,5533
2021-03-09 20:00,13694,4227,11873,5529
2021-03-09 21:00,13690,4226,11869,5529
2021-03-09 22:00,13689,4226,11869,5528
2021-03-09 23:00,13689,4226,11869,5528
2021-03-10 00:00,13689,4226,11869,5528
2021-03-10 01:00,13689,4226,11869,5528
2021-03-10 02:00,13689,4226,11869,5528
2021-03-10 03:00,13689,4226,11869,5528
2021-03-10 04:00,13689,4226,11869,5528
2021-03-10 05:00,13688,4225,11865,5527
2021-03-10 06:00,13676,4224,11852,5522
2021-03-10 07:00,13676,4223,11842,5521
2021-03-10 08:00,13660,4222,11831,5519
2021-03-10 09:00,13646,4213,11822,5518
2021-03-10 10:00,13638,4205,11817,5516
2021-03-10 11:00,13619,4200,11802,5510
2021-03-10 12:00,13619,4198,11801,5506
2021-03-10 13:00,13602,4193,11800,5497
2021-03-10 14:00,13596,4186,11782,5491
2021-03-10 15:00,13596,4181,11764,5490
2021-03-10 16:00,13595,4175,11749,5484
2021-03-10 17:00,13579,4168,11734,5479
2021-03-10 18:00,13579,4160,11721,5475
2021-03-10 19:00,13574,4160,11709,5475
2021-03-10 20:00,13574,4155,11699,5469
2021-03-11 09:00,13545,4140,11669,5447
2021-03-11 10:00,13536,4133,11662,5442
2021-03-11 11:00,13529,4130,11661,5433
2021-03-11 12:00,13513,4124,11658,5430
2021-03-11 13:00,13496,4117,11642,5430
2021-03-11 14:00,13494,4112,11634,5428
2021-03-11 15:00,13478,4110,11618,5422
2021-03-11 16:00,13466,4107,11618,5413
2021-03-11 17:00,13457,4098,11612,5413
2021-03-11 18:00,13445,4091,11611,5412
2021-03-11 19:00,13434,4087,11606,5411
2021-03-11 20:00,13426,4084,11600,5406
2021-03-11 21:00,13422,4083,11597,5406
2021-03-11 22:00,13418,4082,11596,5406
2021-03-11 23:00,13418,4082,11596,5406
2021-03-12 00:00,13418,4082,11596,5406
2021-03-12 01:00,13418,4082,11596,5406
2021-03-12 02:00,13418,4082,11596,5406
2021-03-12 03:00,13418,4082,11596,5406
2021-03-12 04:00,13418,4082,11596,5406
2021-03-12 05:00,13417,4081,11592,5406
2021-03-12 06:00,13411,4081,11589,5402
2021-03-12 07:00,13401,4078,11580,5396
2021-03-12 08:00,13394,4072,11575,5394
2021-03-12 09:00,13393,4071,11571,5391
2021-03-12 10:00,13385,4062,11564,5389
2021-03-12 11:00,13375,4053,11556,5383
2021-03-12 12:00,13371,4052,11550,5374
2021-03-12 13:00,13367,4051,11537,5372
2021-03-12 14:00,13353,4043,11521,5369
2021-03-12 15:00,13346,4034,11515,5364
2021-03-12 16:00,13335,4027,11508,5358
2021-03-12 17:00,13332,4026,11496,5355
2021-03-12 18:00,13314,4019,11480,5351
2021-03-12 19:00,13311,4018,11472,5346
2021-03-12 20:00,13303,4014,11458,5346
2021-03-12 21:00,13299,4014,11457,5345
2021-03-12 22:00,13295,4013,11455,5344
2021-03-12 23:00,13295,4013,11455,5344
2021-03-13 00:00,13295,4013,11455,5344
2021-03-13 01:00,13295,4013,11455,5344
2021-03-13 02:00,13295,4013,11455,5344
2021-03-13 03:00,13295,4013,11455,5344
2021-03-13 04:00,13295,4013,11455,5344
2021-03-13 05:00,13294,4012,11454,5344
2021-03-13 06:00,13281,4009,11444,5341
2021-03-13 07:00,13280,4007,11430,5336
2021-03-13 08:00,13267,4007,11413,5328
2021-03-13 09:00,13251,4006,11401,5320
2021-03-13 10:00,13242,4002,11399,5313
2021-03-13 11:00,13242,3998,11386,5309
2021-03-13 12:00,13227,3994,11385,5306
2021-03-13 13:00,13227,3987,11380,5299
2021-03-13 14:00,13211,3981,11378,5299
2021-03-13 15:00,13204,3981,11368,5299
2021-03-13 16:00,13207,3982,11367,5297
2021-03-13 17:00,13194,3981,11354,5292
2021-03-13 18:00,13187,3977,11346,5284
2021-03-13 19:00,13184,3971,11337,5286
2021-03-13 20:00,13182,3967,11332,5286
2021-03-13 21:00,13178,3966,11331,5286
2021-03-13 22:00,13176,3966,11327,5285
2021-03-13 23:00,13176,3966,11327,5285
2021-03-14 00:00,13176,3966,11327,5285
2021-03-14 01:00,13176,3966,11327,5285
2021-03-14 02:00,13176,3966,11327,5285
2021-03-14 03:00,13176,3966,11327,5285
2021-03-14 04:00,13176,3966,11327,5285
2021-03-14 05:00,13172,3966,11326,5284
2021-03-14 06:00,13166,3964,11322,5279
2021-03-14 07:00,13161,3961,11308,5275
2021-03-14 08:00,13145,3955,11307,5267
2021-03-14 09:00,13137,3946,11293,5264
2021-03-14 10:00,13127,3945,11276,5260
2021-03-14 11:00,13115,3938,11276,5259
2021-03-14 12:00,13098,3937,11273,5256
2021-03-14 13:00,13088,3939,11261,5253
2021-03-14 14:00,13079,3932,11247,5252
2021-03-14 15:00,13072,3929,11236,5252
2021-03-14 16:00,13072,3921,11230,5246
2021-03-14 17:00,13058,3922,11229,5246
2021-03-14 18:00,13049,3914,11225,5241
2021-03-14 19:00,13041,3911,11214,5236
2021-03-14 20:00,13035,3911,11211,5237
2021-03-14 21:00,13034,3911,11211,5237
2021-03-14 22:00,13034,3910,11207,5236
2021-03-14 23:00,13034,3910,11207,5236
2021-03-15 00:00,13034,3910,11207,5236
2021-03-15 01:00,13034,3910,11207,5236
2021-03-15 02:00,13034,3910,11207,5236
2021-03-15 03:00,13034,3910,11207,5236
2021-03-15 04:00,13034,3910,11207,5236
2021-03-15 05:00,13031,3909,11207,5235
2021-03-15 06:00,13021,3907,11201,5230
2021-03-15 07:00,13011,3904,11201,5230
2021-03-15 08:00,12999,3903,11194,5221
2021-03-15 09:00,12997,3898,11184,5213
2021-03-15 10:00,12983,3898,11167,5210
2021-03-15 11:00,12976,3891,11157,5201
2021-03-15 12:00,12969,3888,11149,5197
2021-03-15 13:00,12954,3879,11137,5195
2021-03-15 14:00,12940,3870,11121,5194
2021-03-15 15:00,12931,3864,11112,5193
2021-03-15 16:00,12924,3862,11093,5190
2021-03-15 17:00,12916,3859,11080,5189
2021-03-15 18:00,12905,3855,11079,5185
2021-03-15 19:00,12898,3851,11072,5185
2021-03-15 20:00,12898,3850,11068,5181
2021-03-15 21:00,12895,3850,11066,5180
2021-03-15 22:00,12891,3850,11062,5179
2021-03-15 23:00,12891,3850,11062,5179
