time,cyklisté,chodci
2021-02-27 16:00,26,-131
2021-02-27 17:00,67,-213
2021-02-27 18:00,-53,-245
2021-02-27 19:00,35,90
2021-02-27 20:00,15,53
2021-02-27 21:00,6,37
2021-02-27 22:00,0,10
2021-02-27 23:00,2,23
2021-02-28 00:00,1,4
2021-02-28 01:00,0,10
2021-02-28 02:00,0,3
2021-02-28 03:00,0,3
2021-02-28 04:00,0,0
2021-02-28 05:00,0,1
2021-02-28 06:00,0,1
2021-02-28 07:00,-14,-77
2021-02-28 08:00,-40,-258
2021-02-28 09:00,-56,-371
2021-02-28 10:00,-26,-172
2021-02-28 11:00,-6,-62
2021-02-28 12:00,13,-144
2021-02-28 13:00,42,-47
2021-02-28 14:00,43,-51
2021-02-28 15:00,86,-62
2021-02-28 16:00,65,-195
2021-02-28 17:00,54,-292
2021-02-28 18:00,28,-166
2021-02-28 19:00,101,126
2021-02-28 20:00,19,75
2021-02-28 21:00,1,16
2021-02-28 22:00,2,13
2021-02-28 23:00,0,5
2021-03-01 00:00,0,0
2021-03-01 01:00,-174,-503
2021-03-01 02:00,0,1
2021-03-01 03:00,0,2
2021-03-01 04:00,0,3
2021-03-01 05:00,1,1
2021-03-01 06:00,3,3
2021-03-01 07:00,11,-3
2021-03-01 08:00,22,59
2021-03-01 09:00,29,116
2021-03-01 10:00,22,95
2021-03-01 11:00,4,23
2021-03-01 12:00,17,49
2021-03-01 13:00,8,82
2021-03-01 14:00,8,2
2021-03-01 15:00,5,-118
2021-03-01 16:00,41,21
2021-03-01 17:00,55,48
2021-03-01 18:00,90,60
2021-03-01 19:00,107,283
2021-03-01 20:00,28,115
2021-03-01 21:00,7,49
2021-03-01 22:00,4,27
2021-03-01 23:00,0,6
2021-03-02 00:00,1,1
2021-03-02 01:00,0,0
2021-03-02 02:00,0,3
2021-03-02 03:00,0,10
2021-03-02 04:00,0,0
2021-03-02 05:00,0,1
2021-03-02 06:00,2,6
2021-03-02 07:00,-8,-70
2021-03-02 08:00,-19,-211
2021-03-02 09:00,-15,-249
2021-03-02 10:00,-23,-126
2021-03-02 11:00,-6,-51
2021-03-02 12:00,-14,-166
2021-03-02 13:00,14,-39
2021-03-02 14:00,20,-16
2021-03-02 15:00,37,14
2021-03-02 16:00,66,10
2021-03-02 17:00,106,-29
2021-03-02 18:00,145,138
2021-03-02 19:00,136,280
2021-03-02 20:00,37,110
2021-03-02 21:00,5,43
2021-03-02 22:00,3,38
2021-03-02 23:00,0,6
2021-03-03 00:00,8,2
2021-03-03 01:00,0,4
2021-03-03 02:00,0,0
2021-03-03 03:00,0,4
2021-03-03 04:00,0,2
2021-03-03 05:00,0,1
2021-03-03 06:00,2,2
2021-03-03 07:00,-12,-72
2021-03-03 08:00,-26,-166
2021-03-03 09:00,-21,-218
2021-03-03 10:00,5,-51
2021-03-03 11:00,21,33
2021-03-03 12:00,-13,-74
2021-03-03 13:00,15,-5
2021-03-03 14:00,53,33
2021-03-03 15:00,100,0
2021-03-03 16:00,143,-38
2021-03-03 17:00,166,-130
2021-03-03 18:00,123,-13
2021-03-03 19:00,133,228
2021-03-03 20:00,40,108
2021-03-03 21:00,4,50
2021-03-03 22:00,4,25
2021-03-03 23:00,0,6
2021-03-04 00:00,4,1
2021-03-04 01:00,0,4
2021-03-04 02:00,0,0
2021-03-04 03:00,0,5
2021-03-04 04:00,0,0
2021-03-04 05:00,0,1
2021-03-04 06:00,4,3
2021-03-04 07:00,-11,-45
2021-03-04 08:00,-52,-241
2021-03-04 09:00,-41,-292
2021-03-04 10:00,-5,-93
2021-03-04 11:00,12,-40
2021-03-04 12:00,0,-99
2021-03-04 13:00,21,-12
2021-03-04 14:00,14,-31
2021-03-04 15:00,32,-1
2021-03-04 16:00,39,-4
2021-03-04 17:00,19,11
2021-03-04 18:00,50,38
2021-03-04 19:00,77,255
2021-03-04 20:00,30,106
2021-03-04 21:00,3,45
2021-03-04 22:00,1,27
2021-03-04 23:00,0,7
2021-03-05 00:00,3,4
2021-03-05 01:00,0,2
2021-03-05 02:00,0,3
2021-03-05 03:00,0,1
2021-03-05 04:00,0,1
2021-03-05 05:00,0,1
2021-03-05 06:00,1,2
2021-03-05 07:00,-22,-85
2021-03-05 08:00,-58,-301
2021-03-05 09:00,-54,-255
2021-03-05 10:00,-20,-160
2021-03-05 11:00,0,-55
2021-03-05 12:00,-21,-160
2021-03-05 13:00,-18,-97
2021-03-05 14:00,-10,-55
2021-03-05 15:00,12,-46
2021-03-05 16:00,-9,-16
2021-03-05 17:00,-38,-112
2021-03-05 18:00,-33,-41
2021-03-05 19:00,32,135
2021-03-05 20:00,15,74
2021-03-05 21:00,3,48
2021-03-05 22:00,4,35
2021-03-05 23:00,0,13
2021-03-06 00:00,1,5
2021-03-06 01:00,1,1
2021-03-06 02:00,0,0
2021-03-06 03:00,1,1
2021-03-06 04:00,1,0
2021-03-06 05:00,0,1
2021-03-06 06:00,0,1
2021-03-06 07:00,-9,-26
2021-03-06 08:00,-36,-141
2021-03-06 09:00,-40,-151
2021-03-06 10:00,-2,-59
2021-03-06 11:00,17,19
2021-03-06 12:00,45,-12
2021-03-06 13:00,97,10
2021-03-06 14:00,180,44
2021-03-06 15:00,90,71
2021-03-06 16:00,288,70
2021-03-06 17:00,123,34
2021-03-06 18:00,62,22
2021-03-06 19:00,62,199
2021-03-06 20:00,21,50
2021-03-06 21:00,4,23
2021-03-06 22:00,4,13
2021-03-06 23:00,2,3
2021-03-07 00:00,0,2
2021-03-07 01:00,0,7
2021-03-07 02:00,0,0
2021-03-07 03:00,0,7
2021-03-07 04:00,0,0
2021-03-07 05:00,0,0
2021-03-07 06:00,0,1
2021-03-07 07:00,0,-10
2021-03-07 08:00,1,-1
2021-03-07 09:00,0,2
2021-03-07 10:00,2,3
2021-03-07 11:00,9,19
2021-03-07 12:00,58,71
2021-03-07 13:00,94,73
2021-03-07 14:00,100,59
2021-03-07 15:00,147,105
2021-03-07 16:00,245,143
2021-03-07 17:00,195,154
2021-03-07 18:00,179,169
2021-03-07 19:00,92,120
2021-03-07 20:00,18,83
2021-03-07 21:00,1,30
2021-03-07 22:00,2,44
2021-03-07 23:00,0,3
2021-03-08 00:00,0,1
2021-03-08 01:00,0,0
2021-03-08 02:00,0,0
2021-03-08 03:00,0,1
2021-03-08 04:00,0,0
2021-03-08 05:00,0,1
2021-03-08 06:00,2,4
2021-03-08 07:00,8,6
2021-03-08 08:00,25,69
2021-03-08 09:00,30,72
2021-03-08 10:00,18,92
2021-03-08 11:00,12,55
2021-03-08 12:00,6,49
2021-03-08 13:00,8,78
2021-03-08 14:00,-1,34
2021-03-08 15:00,3,6
2021-03-08 16:00,16,54
2021-03-08 17:00,29,139
2021-03-08 18:00,64,154
2021-03-08 19:00,77,262
2021-03-08 20:00,19,104
2021-03-08 21:00,4,37
2021-03-08 22:00,2,27
2021-03-08 23:00,2,7
2021-03-09 00:00,2,2
2021-03-09 01:00,3,0
2021-03-09 02:00,0,1
2021-03-09 03:00,0,1
2021-03-09 04:00,0,0
2021-03-09 05:00,0,2
2021-03-09 06:00,3,3
2021-03-09 07:00,-5,-56
2021-03-09 08:00,-11,-164
2021-03-09 09:00,-24,-156
2021-03-09 10:00,5,-89
2021-03-09 11:00,9,-9
2021-03-09 12:00,8,-73
2021-03-09 13:00,20,23
2021-03-09 14:00,34,54
2021-03-09 15:00,58,42
2021-03-09 16:00,35,30
2021-03-09 17:00,50,-66
2021-03-09 18:00,41,23
2021-03-09 19:00,88,201
2021-03-09 20:00,21,112
2021-03-09 21:00,4,58
2021-03-09 22:00,0,25
2021-03-09 23:00,0,5
2021-03-10 00:00,0,6
2021-03-10 01:00,0,2
2021-03-10 02:00,0,2
2021-03-10 03:00,0,3
2021-03-10 04:00,0,1
2021-03-10 05:00,1,1
2021-03-10 06:00,3,2
2021-03-10 07:00,-18,-99
2021-03-10 08:00,-23,-259
2021-03-10 09:00,-32,-161
2021-03-10 10:00,7,-119
2021-03-10 11:00,21,-6
2021-03-10 12:00,9,-102
2021-03-10 13:00,31,-21
2021-03-10 14:00,51,29
2021-03-10 15:00,68,39
2021-03-10 16:00,83,-60
2021-03-10 17:00,84,-142
2021-03-10 18:00,106,-46
2021-03-10 19:00,115,236
2021-03-10 20:00,35,136
2021-03-11 09:00,34,-195
2021-03-11 10:00,13,-25
2021-03-11 11:00,4,16
2021-03-11 12:00,3,-115
2021-03-11 13:00,4,-74
2021-03-11 14:00,11,-10
2021-03-11 15:00,15,-6
2021-03-11 16:00,6,-77
2021-03-11 17:00,-16,-210
2021-03-11 18:00,3,-107
2021-03-11 19:00,25,100
2021-03-11 20:00,9,93
2021-03-11 21:00,4,39
2021-03-11 22:00,1,19
2021-03-11 23:00,1,17
2021-03-12 00:00,2,36
2021-03-12 01:00,0,6
2021-03-12 02:00,0,4
2021-03-12 03:00,0,3
2021-03-12 04:00,0,11
2021-03-12 05:00,0,1
2021-03-12 06:00,3,-1
2021-03-12 07:00,-6,-93
2021-03-12 08:00,1,-141
2021-03-12 09:00,5,-118
2021-03-12 10:00,8,-30
2021-03-12 11:00,4,-62
2021-03-12 12:00,12,-125
2021-03-12 13:00,9,-11
2021-03-12 14:00,33,9
2021-03-12 15:00,26,-51
2021-03-12 16:00,141,-109
2021-03-12 17:00,50,-227
2021-03-12 18:00,49,-141
2021-03-12 19:00,89,202
2021-03-12 20:00,33,119
2021-03-12 21:00,11,60
2021-03-12 22:00,8,23
2021-03-12 23:00,2,4
2021-03-13 00:00,1,5
2021-03-13 01:00,0,3
2021-03-13 02:00,0,1
2021-03-13 03:00,0,2
2021-03-13 04:00,0,0
2021-03-13 05:00,0,1
2021-03-13 06:00,1,2
2021-03-13 07:00,-9,-63
2021-03-13 08:00,-21,-155
2021-03-13 09:00,-6,-130
2021-03-13 10:00,9,-61
2021-03-13 11:00,32,-10
2021-03-13 12:00,101,-24
2021-03-13 13:00,176,19
2021-03-13 14:00,120,13
2021-03-13 15:00,145,6
2021-03-13 16:00,226,37
2021-03-13 17:00,210,36
2021-03-13 18:00,138,60
2021-03-13 19:00,107,137
2021-03-13 20:00,40,71
2021-03-13 21:00,6,38
2021-03-13 22:00,2,19
2021-03-13 23:00,2,10
2021-03-14 00:00,2,2
2021-03-14 01:00,0,4
2021-03-14 02:00,0,0
2021-03-14 03:00,0,4
2021-03-14 04:00,0,0
2021-03-14 05:00,0,3
2021-03-14 06:00,1,-1
2021-03-14 07:00,4,-2
2021-03-14 08:00,3,3
2021-03-14 09:00,6,10
2021-03-14 10:00,6,5
2021-03-14 11:00,26,62
2021-03-14 12:00,87,67
2021-03-14 13:00,111,115
2021-03-14 14:00,85,69
2021-03-14 15:00,107,73
2021-03-14 16:00,115,74
2021-03-14 17:00,124,112
2021-03-14 18:00,96,148
2021-03-14 19:00,67,153
2021-03-14 20:00,32,77
2021-03-14 21:00,4,25
2021-03-14 22:00,3,14
2021-03-14 23:00,3,4
2021-03-15 00:00,1,1
2021-03-15 01:00,0,1
2021-03-15 02:00,0,2
2021-03-15 03:00,0,2
2021-03-15 04:00,0,0
2021-03-15 05:00,1,2
2021-03-15 06:00,1,0
2021-03-15 07:00,13,14
2021-03-15 08:00,38,67
2021-03-15 09:00,37,99
2021-03-15 10:00,34,78
2021-03-15 11:00,33,29
2021-03-15 12:00,2,43
2021-03-15 13:00,9,163
2021-03-15 14:00,10,92
2021-03-15 15:00,11,-14
2021-03-15 16:00,70,4
2021-03-15 17:00,94,90
2021-03-15 18:00,107,160
2021-03-15 19:00,102,259
2021-03-15 20:00,45,139
2021-03-15 21:00,8,62
2021-03-15 22:00,6,25
2021-03-15 23:00,6,8
2021-03-16 00:00,1,4
2021-03-16 01:00,0,1
2021-03-16 02:00,0,0
2021-03-16 03:00,0,1
2021-03-16 04:00,0,5
2021-03-16 05:00,0,1
2021-03-16 06:00,0,-5
2021-03-16 07:00,2,-43
2021-03-16 08:00,21,-29
2021-03-16 09:00,30,16
2021-03-16 10:00,29,63
2021-03-16 11:00,13,18
2021-03-16 12:00,6,-19
2021-03-16 13:00,13,32
2021-03-16 14:00,24,30
2021-03-16 15:00,27,24
2021-03-16 16:00,24,-10
2021-03-16 17:00,42,-50
2021-03-16 18:00,59,31
2021-03-16 19:00,71,155
2021-03-16 20:00,34,131
2021-03-16 21:00,3,55
2021-03-16 22:00,5,19
2021-03-16 23:00,1,17
2021-03-17 00:00,2,11
2021-03-17 01:00,0,2
2021-03-17 02:00,0,0
2021-03-17 03:00,0,5
2021-03-17 04:00,0,0
2021-03-17 05:00,0,2
2021-03-17 06:00,0,-4
2021-03-17 07:00,2,-30
2021-03-17 08:00,25,21
2021-03-17 09:00,31,70
2021-03-17 10:00,30,87
2021-03-17 11:00,23,53
2021-03-17 12:00,23,27
2021-03-17 13:00,38,116
2021-03-17 14:00,17,84
2021-03-17 15:00,34,62
2021-03-17 16:00,45,51
2021-03-17 17:00,51,107
2021-03-17 18:00,98,89
2021-03-17 19:00,59,45
2021-03-17 20:00,40,126
2021-03-17 21:00,5,53
2021-03-17 22:00,7,20
2021-03-17 23:00,3,5
2021-03-18 00:00,1,2
2021-03-18 01:00,0,0
2021-03-18 02:00,0,3
2021-03-18 03:00,0,4
2021-03-18 04:00,0,0
2021-03-18 05:00,0,1
2021-03-18 06:00,7,-2
2021-03-18 07:00,6,-9
2021-03-18 08:00,19,-1
2021-03-18 09:00,31,84
2021-03-18 10:00,20,79
2021-03-18 11:00,22,26
2021-03-18 12:00,5,15
2021-03-18 13:00,26,91
2021-03-18 14:00,21,83
2021-03-18 15:00,25,18
2021-03-18 16:00,29,14
2021-03-18 17:00,54,24
2021-03-18 18:00,50,127
2021-03-18 19:00,96,220
2021-03-18 20:00,52,127
2021-03-18 21:00,5,42
2021-03-18 22:00,4,12
2021-03-18 23:00,2,4
2021-03-19 00:00,2,1
2021-03-19 01:00,1,3
2021-03-19 02:00,0,1
2021-03-19 03:00,2,20
2021-03-19 04:00,0,18
2021-03-19 05:00,1,1
2021-03-19 06:00,0,4
2021-03-19 07:00,2,13
2021-03-19 08:00,15,47
2021-03-19 09:00,17,83
2021-03-19 10:00,9,66
2021-03-19 11:00,13,43
2021-03-19 12:00,12,42
2021-03-19 13:00,15,79
2021-03-19 14:00,11,55
2021-03-19 15:00,20,58
2021-03-19 16:00,22,79
2021-03-19 17:00,-4,19
2021-03-19 18:00,-18,22
2021-03-19 19:00,20,96
2021-03-19 20:00,7,61
2021-03-19 21:00,2,38
2021-03-19 22:00,5,20
2021-03-19 23:00,3,12
2021-03-20 00:00,0,6
2021-03-20 01:00,0,0
2021-03-20 02:00,0,0
2021-03-20 03:00,0,0
2021-03-20 04:00,0,0
2021-03-20 05:00,0,0
2021-03-20 06:00,-2,-23
2021-03-20 07:00,-2,-14
2021-03-20 08:00,-11,-39
2021-03-20 09:00,-6,-16
2021-03-20 10:00,2,2
2021-03-20 11:00,-2,1
2021-03-20 12:00,12,25
2021-03-20 13:00,26,49
2021-03-20 14:00,7,21
2021-03-20 15:00,17,16
2021-03-20 16:00,28,58
2021-03-20 17:00,32,120
2021-03-20 18:00,7,52
2021-03-20 19:00,21,106
2021-03-20 20:00,22,70
2021-03-20 21:00,1,20
2021-03-20 22:00,1,10
2021-03-20 23:00,0,6
2021-03-21 00:00,0,2
2021-03-21 01:00,2,4
2021-03-21 02:00,1,0
2021-03-21 03:00,1,0
2021-03-21 04:00,0,1
2021-03-21 05:00,0,1
2021-03-21 06:00,-2,1
2021-03-21 07:00,-1,-25
2021-03-21 08:00,0,8
2021-03-21 09:00,3,18
2021-03-21 10:00,1,11
2021-03-21 11:00,10,18
2021-03-21 12:00,6,66
2021-03-21 13:00,30,66
2021-03-21 14:00,16,52
2021-03-21 15:00,21,56
2021-03-21 16:00,11,65
2021-03-21 17:00,9,80
2021-03-21 18:00,30,65
2021-03-21 19:00,24,81
2021-03-21 20:00,8,50
2021-03-21 21:00,1,22
2021-03-21 22:00,2,11
2021-03-21 23:00,1,9
2021-03-22 00:00,0,4
2021-03-22 01:00,0,3
2021-03-22 02:00,0,0
2021-03-22 03:00,0,3
2021-03-22 04:00,0,0
2021-03-22 05:00,0,1
2021-03-22 06:00,0,-14
2021-03-22 07:00,26,39
2021-03-22 08:00,19,67
2021-03-22 09:00,25,98
2021-03-22 10:00,15,62
2021-03-22 11:00,24,46
2021-03-22 12:00,17,76
2021-03-22 13:00,15,108
2021-03-22 14:00,7,99
2021-03-22 15:00,35,49
2021-03-22 16:00,31,49
2021-03-22 17:00,72,73
2021-03-22 18:00,72,139
2021-03-22 19:00,65,213
2021-03-22 20:00,37,102
2021-03-22 21:00,2,48
2021-03-22 22:00,3,21
2021-03-22 23:00,1,9
2021-03-23 00:00,1,2
2021-03-23 01:00,0,4
2021-03-23 02:00,1,0
2021-03-23 03:00,2,0
2021-03-23 04:00,0,1
2021-03-23 05:00,0,1
2021-03-23 06:00,2,-9
2021-03-23 07:00,4,5
2021-03-23 08:00,28,23
2021-03-23 09:00,29,74
2021-03-23 10:00,21,82
2021-03-23 11:00,15,46
2021-03-23 12:00,20,8
2021-03-23 13:00,18,49
2021-03-23 14:00,13,45
2021-03-23 15:00,13,54
2021-03-23 16:00,24,51
2021-03-23 17:00,53,39
2021-03-23 18:00,75,92
2021-03-23 19:00,48,129
2021-03-23 20:00,26,56
2021-03-23 21:00,2,13
2021-03-23 22:00,3,4
2021-03-23 23:00,0,1
2021-03-24 00:00,2,2
2021-03-24 01:00,0,1
2021-03-24 02:00,0,0
2021-03-24 03:00,0,1
2021-03-24 04:00,0,0
2021-03-24 05:00,0,1
2021-03-24 06:00,-3,-13
2021-03-24 07:00,3,-20
2021-03-24 08:00,26,-18
2021-03-24 09:00,26,42
2021-03-24 10:00,19,33
2021-03-24 11:00,16,13
2021-03-24 12:00,24,28
2021-03-24 13:00,21,91
2021-03-24 14:00,12,38
2021-03-24 15:00,43,32
2021-03-24 16:00,55,52
2021-03-24 17:00,76,16
2021-03-24 18:00,90,105
2021-03-24 19:00,63,163
2021-03-24 20:00,33,106
2021-03-24 21:00,2,9
2021-03-24 22:00,3,1
2021-03-24 23:00,1,1
2021-03-25 00:00,1,1
2021-03-25 01:00,0,2
2021-03-25 02:00,0,0
2021-03-25 03:00,0,4
2021-03-25 04:00,0,0
2021-03-25 05:00,0,1
2021-03-25 06:00,-2,-16
2021-03-25 07:00,7,-7
2021-03-25 08:00,27,-21
2021-03-25 09:00,38,10
2021-03-25 10:00,21,33
2021-03-25 11:00,10,29
2021-03-25 12:00,17,23
2021-03-25 13:00,58,70
2021-03-25 14:00,32,60
2021-03-25 15:00,-1,13
2021-03-25 16:00,-7,-31
2021-03-25 17:00,84,56
2021-03-25 18:00,190,201
2021-03-25 19:00,222,283
2021-03-25 20:00,135,166
2021-03-25 21:00,5,18
2021-03-25 22:00,2,5
2021-03-25 23:00,1,1
2021-03-26 00:00,1,2
2021-03-26 01:00,0,1
2021-03-26 02:00,0,0
2021-03-26 03:00,1,0
2021-03-26 04:00,0,0
2021-03-26 05:00,0,0
2021-03-26 06:00,-2,-11
2021-03-26 07:00,10,4
2021-03-26 08:00,37,40
2021-03-26 09:00,26,186
2021-03-26 10:00,-2,31
2021-03-26 11:00,-3,33
2021-03-26 12:00,-8,-37
2021-03-26 13:00,-8,-10
2021-03-26 14:00,-6,1
2021-03-26 15:00,-4,-10
2021-03-26 16:00,-18,7
2021-03-26 17:00,147,116
2021-03-26 18:00,216,97
2021-03-26 19:00,218,132
2021-03-26 20:00,85,96
2021-03-26 21:00,0,8
2021-03-26 22:00,1,2
2021-03-26 23:00,0,4
2021-03-27 00:00,0,0
2021-03-27 01:00,0,0
2021-03-27 02:00,0,0
2021-03-27 03:00,0,4
2021-03-27 04:00,0,0
2021-03-27 05:00,0,0
2021-03-27 06:00,-2,-11
2021-03-27 07:00,-7,-18
2021-03-27 08:00,-3,-24
2021-03-27 09:00,8,-10
2021-03-27 10:00,14,-2
2021-03-27 11:00,76,9
2021-03-27 12:00,166,49
2021-03-27 13:00,130,38
2021-03-27 14:00,122,28
2021-03-27 15:00,152,33
2021-03-27 16:00,95,-19
2021-03-27 17:00,117,11
2021-03-27 18:00,86,40
2021-03-27 19:00,97,51
2021-03-27 20:00,28,46
2021-03-27 21:00,0,2
2021-03-27 22:00,1,1
2021-03-27 23:00,1,0
2021-03-28 00:00,0,0
2021-03-28 01:00,0,1
2021-03-28 03:00,0,0
2021-03-28 04:00,0,1
2021-03-28 05:00,0,0
2021-03-28 06:00,0,-11
2021-03-28 07:00,-8,-10
2021-03-28 08:00,4,-11
2021-03-28 09:00,-4,3
2021-03-28 10:00,10,4
2021-03-28 11:00,28,-7
2021-03-28 12:00,66,16
2021-03-28 13:00,127,44
2021-03-28 14:00,85,40
2021-03-28 15:00,145,73
2021-03-28 16:00,166,70
2021-03-28 17:00,144,83
2021-03-28 18:00,115,64
2021-03-28 19:00,95,77
2021-03-28 20:00,72,101
2021-03-28 21:00,28,47
2021-03-28 22:00,0,5
2021-03-28 23:00,1,0
2021-03-29 00:00,0,0
2021-03-29 01:00,0,1
2021-03-29 02:00,0,0
2021-03-29 03:00,0,1
2021-03-29 04:00,0,0
2021-03-29 05:00,0,0
2021-03-29 06:00,0,0
2021-03-29 07:00,-1,-11
2021-03-29 08:00,34,22
2021-03-29 09:00,24,53
2021-03-29 10:00,25,62
2021-03-29 11:00,19,20
2021-03-29 12:00,20,29
2021-03-29 13:00,26,77
2021-03-29 14:00,35,74
2021-03-29 15:00,35,40
2021-03-29 16:00,57,57
2021-03-29 17:00,79,73
2021-03-29 18:00,118,98
2021-03-29 19:00,89,100
2021-03-29 20:00,62,141
2021-03-29 21:00,23,52
2021-03-29 22:00,1,4
2021-03-29 23:00,0,1
2021-03-30 00:00,0,0
2021-03-30 01:00,0,0
2021-03-30 02:00,0,0
2021-03-30 03:00,0,0
2021-03-30 04:00,0,6
2021-03-30 05:00,0,0
2021-03-30 06:00,0,2
2021-03-30 07:00,1,-10
2021-03-30 08:00,38,-13
2021-03-30 09:00,45,34
2021-03-30 10:00,43,51
2021-03-30 11:00,35,14
2021-03-30 12:00,47,9
2021-03-30 13:00,67,37
2021-03-30 14:00,68,44
2021-03-30 15:00,92,45
2021-03-30 16:00,103,79
2021-03-30 17:00,178,67
2021-03-30 18:00,210,49
2021-03-30 19:00,158,134
2021-03-30 20:00,177,163
2021-03-30 21:00,97,98
2021-03-30 22:00,4,11
2021-03-30 23:00,0,1
2021-03-31 00:00,0,2
2021-03-31 01:00,0,0
2021-03-31 02:00,0,0
2021-03-31 03:00,0,6
2021-03-31 04:00,0,0
2021-03-31 05:00,0,0
2021-03-31 06:00,0,0
2021-03-31 07:00,-1,-13
2021-03-31 08:00,45,4
2021-03-31 09:00,43,6
2021-03-31 10:00,68,40
2021-03-31 11:00,31,20
2021-03-31 12:00,52,31
2021-03-31 13:00,67,67
2021-03-31 14:00,71,63
2021-03-31 15:00,64,43
2021-03-31 16:00,109,65
2021-03-31 17:00,142,80
2021-03-31 18:00,126,81
2021-03-31 19:00,146,149
2021-03-31 20:00,140,111
2021-03-31 21:00,77,99
2021-03-31 22:00,1,7
2021-03-31 23:00,0,1
2021-04-01 00:00,1,1
2021-04-01 01:00,0,0
2021-04-01 02:00,0,0
2021-04-01 03:00,1,7
2021-04-01 04:00,0,0
2021-04-01 05:00,0,0
2021-04-01 06:00,0,1
2021-04-01 07:00,-3,-5
2021-04-01 08:00,34,-20
2021-04-01 09:00,48,20
2021-04-01 10:00,51,48
2021-04-01 11:00,57,14
