time,cyklisté,chodci
2021-02-28 02:00,0,0
2021-02-28 03:00,0,0
2021-02-28 04:00,0,0
2021-02-28 05:00,0,0
2021-02-28 06:00,0,1
2021-02-28 07:00,-4,-4
2021-02-28 08:00,-3,3
2021-02-28 09:00,-5,3
2021-02-28 10:00,-1,10
2021-02-28 11:00,-1,14
2021-02-28 12:00,8,12
2021-02-28 13:00,20,35
2021-02-28 14:00,8,0
2021-02-28 15:00,16,11
2021-02-28 16:00,22,-6
2021-02-28 17:00,28,44
2021-02-28 18:00,24,54
2021-02-28 19:00,35,55
2021-02-28 20:00,5,20
2021-02-28 21:00,0,2
2021-02-28 22:00,1,3
2021-02-28 23:00,0,2
2021-03-01 00:00,0,0
2021-03-01 01:00,-64,-99
2021-03-01 02:00,0,0
2021-03-01 03:00,0,1
2021-03-01 04:00,0,0
2021-03-01 05:00,0,0
2021-03-01 06:00,0,1
2021-03-01 07:00,-1,-8
2021-03-01 08:00,15,26
2021-03-01 09:00,8,35
2021-03-01 10:00,14,29
2021-03-01 11:00,1,13
2021-03-01 12:00,4,10
2021-03-01 13:00,3,5
2021-03-01 14:00,8,14
2021-03-01 15:00,0,-3
2021-03-01 16:00,7,2
2021-03-01 17:00,21,16
2021-03-01 18:00,46,59
2021-03-01 19:00,40,80
2021-03-01 20:00,8,24
2021-03-01 21:00,1,4
2021-03-01 22:00,0,7
2021-03-01 23:00,0,0
2021-03-02 00:00,0,0
2021-03-02 01:00,0,0
2021-03-02 02:00,0,0
2021-03-02 03:00,0,7
2021-03-02 04:00,0,0
2021-03-02 05:00,0,0
2021-03-02 06:00,1,1
2021-03-02 07:00,-3,-4
2021-03-02 08:00,6,17
2021-03-02 09:00,5,22
2021-03-02 10:00,-4,23
2021-03-02 11:00,1,1
2021-03-02 12:00,-8,-3
2021-03-02 13:00,2,0
2021-03-02 14:00,6,5
2021-03-02 15:00,11,12
2021-03-02 16:00,41,21
2021-03-02 17:00,44,25
2021-03-02 18:00,74,109
2021-03-02 19:00,56,121
2021-03-02 20:00,9,14
2021-03-02 21:00,0,1
2021-03-02 22:00,0,6
2021-03-02 23:00,0,0
2021-03-03 00:00,0,0
2021-03-03 01:00,0,0
2021-03-03 02:00,0,0
2021-03-03 03:00,0,0
2021-03-03 04:00,0,0
2021-03-03 05:00,0,0
2021-03-03 06:00,0,1
2021-03-03 07:00,-4,-11
2021-03-03 08:00,6,23
2021-03-03 09:00,5,19
2021-03-03 10:00,12,17
2021-03-03 11:00,9,6
2021-03-03 12:00,-2,10
2021-03-03 13:00,12,18
2021-03-03 14:00,25,28
2021-03-03 15:00,35,29
2021-03-03 16:00,64,54
2021-03-03 17:00,85,83
2021-03-03 18:00,67,50
2021-03-03 19:00,57,82
2021-03-03 20:00,7,22
2021-03-03 21:00,3,5
2021-03-03 22:00,0,5
2021-03-03 23:00,0,0
2021-03-04 00:00,0,1
2021-03-04 01:00,0,0
2021-03-04 02:00,0,0
2021-03-04 03:00,0,1
2021-03-04 04:00,0,0
2021-03-04 05:00,0,0
2021-03-04 06:00,0,1
2021-03-04 07:00,-7,-8
2021-03-04 08:00,5,13
2021-03-04 09:00,9,17
2021-03-04 10:00,6,21
2021-03-04 11:00,5,11
2021-03-04 12:00,2,3
2021-03-04 13:00,13,33
2021-03-04 14:00,7,4
2021-03-04 15:00,12,8
2021-03-04 16:00,22,34
2021-03-04 17:00,29,61
2021-03-04 18:00,47,41
2021-03-04 19:00,35,102
2021-03-04 20:00,7,14
2021-03-04 21:00,0,1
2021-03-04 22:00,0,1
2021-03-04 23:00,0,3
2021-03-05 00:00,0,0
2021-03-05 01:00,0,0
2021-03-05 02:00,0,0
2021-03-05 03:00,0,0
2021-03-05 04:00,0,0
2021-03-05 05:00,0,0
2021-03-05 06:00,0,0
2021-03-05 07:00,-9,-8
2021-03-05 08:00,-7,-7
2021-03-05 09:00,-1,-1
2021-03-05 10:00,-2,3
2021-03-05 11:00,1,0
2021-03-05 12:00,-7,-7
2021-03-05 13:00,-2,6
2021-03-05 14:00,-5,0
2021-03-05 15:00,1,8
2021-03-05 16:00,5,91
2021-03-05 17:00,-1,42
2021-03-05 18:00,7,40
2021-03-05 19:00,15,52
2021-03-05 20:00,5,14
2021-03-05 21:00,3,0
2021-03-05 22:00,1,2
2021-03-05 23:00,0,1
2021-03-06 00:00,0,0
2021-03-06 01:00,0,1
2021-03-06 02:00,0,0
2021-03-06 03:00,0,1
2021-03-06 04:00,0,0
2021-03-06 05:00,0,0
2021-03-06 06:00,0,0
2021-03-06 07:00,-2,-3
2021-03-06 08:00,-3,6
2021-03-06 09:00,-10,22
2021-03-06 10:00,-1,13
2021-03-06 11:00,8,22
2021-03-06 12:00,7,22
2021-03-06 13:00,34,31
2021-03-06 14:00,20,42
2021-03-06 15:00,38,52
2021-03-06 16:00,47,93
2021-03-06 17:00,38,58
2021-03-06 18:00,41,84
2021-03-06 19:00,25,119
2021-03-06 20:00,2,10
2021-03-06 21:00,0,3
2021-03-06 22:00,0,2
2021-03-06 23:00,0,0
2021-03-07 00:00,0,1
2021-03-07 01:00,0,0
2021-03-07 02:00,0,0
2021-03-07 03:00,0,0
2021-03-07 04:00,0,0
2021-03-07 05:00,0,0
2021-03-07 06:00,0,0
2021-03-07 07:00,-1,-3
2021-03-07 08:00,0,2
2021-03-07 09:00,-2,6
2021-03-07 10:00,-3,8
2021-03-07 11:00,7,18
2021-03-07 12:00,12,24
2021-03-07 13:00,10,16
2021-03-07 14:00,12,12
2021-03-07 15:00,22,48
2021-03-07 16:00,83,73
2021-03-07 17:00,57,74
2021-03-07 18:00,53,86
2021-03-07 19:00,32,51
2021-03-07 20:00,4,35
2021-03-07 21:00,0,1
2021-03-07 22:00,0,1
2021-03-07 23:00,0,0
2021-03-08 00:00,0,0
2021-03-08 01:00,0,0
2021-03-08 02:00,0,0
2021-03-08 03:00,0,0
2021-03-08 04:00,0,0
2021-03-08 05:00,0,0
2021-03-08 06:00,0,3
2021-03-08 07:00,0,2
2021-03-08 08:00,7,19
2021-03-08 09:00,12,32
2021-03-08 10:00,8,28
2021-03-08 11:00,0,7
2021-03-08 12:00,5,13
2021-03-08 13:00,3,13
2021-03-08 14:00,2,10
2021-03-08 15:00,2,20
2021-03-08 16:00,10,28
2021-03-08 17:00,12,84
2021-03-08 18:00,26,51
2021-03-08 19:00,35,93
2021-03-08 20:00,6,34
2021-03-08 21:00,1,1
2021-03-08 22:00,0,2
2021-03-08 23:00,1,0
2021-03-09 00:00,0,0
2021-03-09 01:00,0,0
2021-03-09 02:00,0,0
2021-03-09 03:00,0,0
2021-03-09 04:00,0,0
2021-03-09 05:00,0,0
2021-03-09 06:00,1,2
2021-03-09 07:00,-3,-1
2021-03-09 08:00,6,27
2021-03-09 09:00,-3,32
2021-03-09 10:00,4,3
2021-03-09 11:00,5,6
2021-03-09 12:00,8,0
2021-03-09 13:00,10,33
2021-03-09 14:00,18,34
2021-03-09 15:00,35,41
2021-03-09 16:00,15,55
2021-03-09 17:00,37,42
2021-03-09 18:00,38,56
2021-03-09 19:00,51,83
2021-03-09 20:00,6,26
2021-03-09 21:00,0,0
2021-03-09 22:00,0,0
2021-03-09 23:00,0,1
2021-03-10 00:00,0,1
2021-03-10 01:00,0,0
2021-03-10 02:00,0,0
2021-03-10 03:00,0,0
2021-03-10 04:00,0,0
2021-03-10 05:00,0,0
2021-03-10 06:00,1,1
2021-03-10 07:00,-5,-8
2021-03-10 08:00,7,-7
2021-03-10 09:00,9,22
2021-03-10 10:00,8,16
2021-03-10 11:00,9,16
2021-03-10 12:00,5,26
2021-03-10 13:00,17,57
2021-03-10 14:00,13,23
2021-03-10 15:00,32,54
2021-03-10 16:00,39,50
2021-03-10 17:00,62,78
2021-03-10 18:00,73,78
2021-03-10 19:00,34,101
2021-03-10 20:00,9,34
2021-03-11 09:00,27,56
2021-03-11 10:00,11,63
2021-03-11 11:00,3,22
2021-03-11 12:00,6,12
2021-03-11 13:00,9,24
2021-03-11 14:00,13,21
2021-03-11 15:00,7,16
2021-03-11 16:00,4,27
2021-03-11 17:00,12,23
2021-03-11 18:00,11,25
2021-03-11 19:00,9,41
2021-03-11 20:00,2,14
2021-03-11 21:00,0,6
2021-03-11 22:00,0,1
2021-03-11 23:00,0,0
2021-03-12 00:00,0,1
2021-03-12 01:00,0,2
2021-03-12 02:00,0,0
2021-03-12 03:00,0,2
2021-03-12 04:00,0,0
2021-03-12 05:00,0,0
2021-03-12 06:00,0,-1
2021-03-12 07:00,0,-39
2021-03-12 08:00,8,18
2021-03-12 09:00,15,38
2021-03-12 10:00,9,25
2021-03-12 11:00,6,8
2021-03-12 12:00,17,5
2021-03-12 13:00,7,25
2021-03-12 14:00,16,14
2021-03-12 15:00,26,-4
2021-03-12 16:00,28,43
2021-03-12 17:00,55,52
2021-03-12 18:00,54,94
2021-03-12 19:00,40,95
2021-03-12 20:00,13,29
2021-03-12 21:00,6,8
2021-03-12 22:00,1,4
2021-03-12 23:00,0,0
2021-03-13 00:00,0,2
2021-03-13 01:00,0,1
2021-03-13 02:00,0,0
2021-03-13 03:00,0,1
2021-03-13 04:00,0,0
2021-03-13 05:00,0,0
2021-03-13 06:00,0,2
2021-03-13 07:00,1,0
2021-03-13 08:00,2,8
2021-03-13 09:00,3,16
2021-03-13 10:00,12,17
2021-03-13 11:00,15,29
2021-03-13 12:00,54,35
2021-03-13 13:00,66,55
2021-03-13 14:00,46,46
2021-03-13 15:00,62,81
2021-03-13 16:00,111,86
2021-03-13 17:00,87,81
2021-03-13 18:00,65,64
2021-03-13 19:00,25,80
2021-03-13 20:00,6,21
2021-03-13 21:00,1,2
2021-03-13 22:00,0,1
2021-03-13 23:00,0,0
2021-03-14 00:00,0,0
2021-03-14 01:00,0,0
2021-03-14 02:00,0,0
2021-03-14 03:00,0,0
2021-03-14 04:00,0,0
2021-03-14 05:00,0,1
2021-03-14 06:00,0,-1
2021-03-14 07:00,0,1
2021-03-14 08:00,4,8
2021-03-14 09:00,5,13
2021-03-14 10:00,3,16
2021-03-14 11:00,11,38
2021-03-14 12:00,55,40
2021-03-14 13:00,33,51
2021-03-14 14:00,41,37
2021-03-14 15:00,40,25
2021-03-14 16:00,51,55
2021-03-14 17:00,42,54
2021-03-14 18:00,36,91
2021-03-14 19:00,19,89
2021-03-14 20:00,7,25
2021-03-14 21:00,0,1
2021-03-14 22:00,1,3
2021-03-14 23:00,0,0
2021-03-15 00:00,0,0
2021-03-15 01:00,0,0
2021-03-15 02:00,0,1
2021-03-15 03:00,0,1
2021-03-15 04:00,0,0
2021-03-15 05:00,0,0
2021-03-15 06:00,0,0
2021-03-15 07:00,4,1
2021-03-15 08:00,15,18
2021-03-15 09:00,13,29
2021-03-15 10:00,14,25
2021-03-15 11:00,11,9
2021-03-15 12:00,6,11
2021-03-15 13:00,7,88
2021-03-15 14:00,14,40
2021-03-15 15:00,13,4
2021-03-15 16:00,28,23
2021-03-15 17:00,48,59
2021-03-15 18:00,47,63
2021-03-15 19:00,43,90
2021-03-15 20:00,17,49
2021-03-15 21:00,1,4
2021-03-15 22:00,0,1
2021-03-15 23:00,0,0
2021-03-16 00:00,0,0
2021-03-16 01:00,0,0
2021-03-16 02:00,0,0
2021-03-16 03:00,0,0
2021-03-16 04:00,0,0
2021-03-16 05:00,0,0
2021-03-16 06:00,0,0
2021-03-16 07:00,2,-18
2021-03-16 08:00,15,8
2021-03-16 09:00,17,33
2021-03-16 10:00,13,34
2021-03-16 11:00,4,20
2021-03-16 12:00,7,11
2021-03-16 13:00,10,16
2021-03-16 14:00,9,14
2021-03-16 15:00,17,6
2021-03-16 16:00,16,31
2021-03-16 17:00,25,28
2021-03-16 18:00,34,63
2021-03-16 19:00,31,62
2021-03-16 20:00,12,57
2021-03-16 21:00,0,3
2021-03-16 22:00,0,0
2021-03-16 23:00,0,5
2021-03-17 00:00,0,3
2021-03-17 01:00,0,0
2021-03-17 02:00,0,0
2021-03-17 03:00,0,3
2021-03-17 04:00,0,0
2021-03-17 05:00,0,0
2021-03-17 06:00,1,0
2021-03-17 07:00,0,-2
2021-03-17 08:00,15,22
2021-03-17 09:00,14,30
2021-03-17 10:00,17,24
2021-03-17 11:00,6,23
2021-03-17 12:00,8,23
2021-03-17 13:00,21,40
2021-03-17 14:00,17,11
2021-03-17 15:00,13,44
2021-03-17 16:00,24,45
2021-03-17 17:00,35,94
2021-03-17 18:00,38,55
2021-03-17 19:00,66,61
2021-03-17 20:00,20,39
2021-03-17 21:00,0,8
2021-03-17 22:00,0,0
2021-03-17 23:00,0,0
2021-03-18 00:00,0,0
2021-03-18 01:00,0,0
2021-03-18 02:00,0,0
2021-03-18 03:00,0,1
2021-03-18 04:00,0,0
2021-03-18 05:00,0,0
2021-03-18 06:00,1,0
2021-03-18 07:00,4,10
2021-03-18 08:00,12,19
2021-03-18 09:00,17,20
2021-03-18 10:00,12,16
2021-03-18 11:00,13,19
2021-03-18 12:00,5,36
2021-03-18 13:00,15,38
2021-03-18 14:00,15,45
2021-03-18 15:00,12,11
2021-03-18 16:00,12,11
2021-03-18 17:00,32,35
2021-03-18 18:00,39,93
2021-03-18 19:00,32,88
2021-03-18 20:00,13,44
2021-03-18 21:00,0,0
2021-03-18 22:00,1,1
2021-03-18 23:00,0,0
2021-03-19 00:00,0,0
2021-03-19 01:00,0,0
2021-03-19 02:00,0,0
2021-03-19 03:00,0,0
2021-03-19 04:00,0,0
2021-03-19 05:00,1,0
2021-03-19 06:00,-1,1
2021-03-19 07:00,1,0
2021-03-19 08:00,3,3
2021-03-19 09:00,8,21
2021-03-19 10:00,3,10
2021-03-19 11:00,3,14
2021-03-19 12:00,4,4
2021-03-19 13:00,-1,-1
2021-03-19 14:00,5,19
2021-03-19 15:00,11,14
2021-03-19 16:00,9,21
2021-03-19 17:00,12,35
2021-03-19 18:00,19,46
2021-03-19 19:00,5,33
2021-03-19 20:00,3,23
2021-03-19 21:00,0,6
2021-03-19 22:00,0,4
2021-03-19 23:00,0,0
2021-03-20 00:00,0,0
2021-03-20 01:00,0,0
2021-03-20 02:00,0,0
2021-03-20 03:00,0,0
2021-03-20 04:00,0,0
2021-03-20 05:00,0,0
2021-03-20 06:00,0,-1
2021-03-20 07:00,0,6
2021-03-20 08:00,0,2
2021-03-20 09:00,0,12
2021-03-20 10:00,2,5
2021-03-20 11:00,6,10
2021-03-20 12:00,6,18
2021-03-20 13:00,13,13
2021-03-20 14:00,9,9
2021-03-20 15:00,10,17
2021-03-20 16:00,7,19
2021-03-20 17:00,17,70
2021-03-20 18:00,12,36
2021-03-20 19:00,5,58
2021-03-20 20:00,5,27
2021-03-20 21:00,1,4
2021-03-20 22:00,1,1
2021-03-20 23:00,0,1
2021-03-21 00:00,0,1
2021-03-21 01:00,0,0
2021-03-21 02:00,0,0
2021-03-21 03:00,0,0
2021-03-21 04:00,0,0
2021-03-21 05:00,0,0
2021-03-21 06:00,-2,-2
2021-03-21 07:00,-1,1
2021-03-21 08:00,1,4
2021-03-21 09:00,1,11
2021-03-21 10:00,0,9
2021-03-21 11:00,5,11
2021-03-21 12:00,7,36
2021-03-21 13:00,13,35
2021-03-21 14:00,4,29
2021-03-21 15:00,10,34
2021-03-21 16:00,6,33
2021-03-21 17:00,5,63
2021-03-21 18:00,13,44
2021-03-21 19:00,6,37
2021-03-21 20:00,3,22
2021-03-21 21:00,0,3
2021-03-21 22:00,0,2
2021-03-21 23:00,0,0
2021-03-22 00:00,0,0
2021-03-22 01:00,0,0
2021-03-22 02:00,0,0
2021-03-22 03:00,0,0
2021-03-22 04:00,0,0
2021-03-22 05:00,0,0
2021-03-22 06:00,0,0
2021-03-22 07:00,4,0
2021-03-22 08:00,15,21
2021-03-22 09:00,16,44
2021-03-22 10:00,15,18
2021-03-22 11:00,18,19
2021-03-22 12:00,18,42
2021-03-22 13:00,14,52
2021-03-22 14:00,10,51
2021-03-22 15:00,28,38
2021-03-22 16:00,28,47
2021-03-22 17:00,60,53
2021-03-22 18:00,58,73
2021-03-22 19:00,49,73
2021-03-22 20:00,21,35
2021-03-22 21:00,0,5
2021-03-22 22:00,0,3
2021-03-22 23:00,1,0
2021-03-23 00:00,1,0
2021-03-23 01:00,0,0
2021-03-23 02:00,0,0
2021-03-23 03:00,1,0
2021-03-23 04:00,0,0
2021-03-23 05:00,0,0
2021-03-23 06:00,1,0
2021-03-23 07:00,5,4
2021-03-23 08:00,31,22
2021-03-23 09:00,27,38
2021-03-23 10:00,21,46
2021-03-23 11:00,14,31
2021-03-23 12:00,25,49
2021-03-23 13:00,21,67
2021-03-23 14:00,18,73
2021-03-23 15:00,20,84
2021-03-23 16:00,38,82
2021-03-23 17:00,61,91
2021-03-23 18:00,84,126
2021-03-23 19:00,43,134
2021-03-23 20:00,26,51
2021-03-23 21:00,2,11
2021-03-23 22:00,3,2
2021-03-23 23:00,0,1
2021-03-24 00:00,2,2
2021-03-24 01:00,0,1
2021-03-24 02:00,0,0
2021-03-24 03:00,0,1
2021-03-24 04:00,0,0
2021-03-24 05:00,0,0
2021-03-24 06:00,1,1
2021-03-24 07:00,6,-8
2021-03-24 08:00,33,30
2021-03-24 09:00,30,54
2021-03-24 10:00,21,43
2021-03-24 11:00,16,32
2021-03-24 12:00,25,59
2021-03-24 13:00,19,101
2021-03-24 14:00,13,62
2021-03-24 15:00,45,52
2021-03-24 16:00,57,77
2021-03-24 17:00,82,77
2021-03-24 18:00,100,160
2021-03-24 19:00,58,158
2021-03-24 20:00,32,93
2021-03-24 21:00,2,5
2021-03-24 22:00,3,1
2021-03-24 23:00,1,1
2021-03-25 00:00,1,0
2021-03-25 01:00,0,2
2021-03-25 02:00,0,0
2021-03-25 03:00,0,3
2021-03-25 04:00,0,0
2021-03-25 05:00,0,0
2021-03-25 06:00,0,-3
2021-03-25 07:00,8,4
2021-03-25 08:00,31,18
2021-03-25 09:00,39,44
2021-03-25 10:00,25,63
2021-03-25 11:00,20,47
2021-03-25 12:00,23,52
2021-03-25 13:00,63,93
2021-03-25 14:00,35,83
2021-03-25 15:00,5,44
2021-03-25 16:00,4,-3
2021-03-25 17:00,107,101
2021-03-25 18:00,198,241
2021-03-25 19:00,226,305
2021-03-25 20:00,134,166
2021-03-25 21:00,4,18
2021-03-25 22:00,1,5
2021-03-25 23:00,1,1
2021-03-26 00:00,1,2
2021-03-26 01:00,0,1
2021-03-26 02:00,0,0
2021-03-26 03:00,0,0
2021-03-26 04:00,0,0
2021-03-26 05:00,0,0
2021-03-26 06:00,1,0
2021-03-26 07:00,16,19
2021-03-26 08:00,43,80
2021-03-26 09:00,29,218
2021-03-26 10:00,2,45
2021-03-26 11:00,2,60
2021-03-26 12:00,0,9
2021-03-26 13:00,1,11
2021-03-26 14:00,1,15
2021-03-26 15:00,0,8
2021-03-26 16:00,3,30
2021-03-26 17:00,171,175
2021-03-26 18:00,237,161
2021-03-26 19:00,221,147
2021-03-26 20:00,85,96
2021-03-26 21:00,0,8
2021-03-26 22:00,1,2
2021-03-26 23:00,0,4
2021-03-27 00:00,0,0
2021-03-27 01:00,0,0
2021-03-27 02:00,0,0
2021-03-27 03:00,0,4
2021-03-27 04:00,0,0
2021-03-27 05:00,0,0
2021-03-27 06:00,0,0
2021-03-27 07:00,1,2
2021-03-27 08:00,9,14
2021-03-27 09:00,13,17
2021-03-27 10:00,24,26
2021-03-27 11:00,83,47
2021-03-27 12:00,185,96
2021-03-27 13:00,142,65
2021-03-27 14:00,128,61
2021-03-27 15:00,169,70
2021-03-27 16:00,123,45
2021-03-27 17:00,157,100
2021-03-27 18:00,121,110
2021-03-27 19:00,111,77
2021-03-27 20:00,28,46
2021-03-27 21:00,0,2
2021-03-27 22:00,1,1
2021-03-27 23:00,1,0
2021-03-28 00:00,0,0
2021-03-28 01:00,0,1
2021-03-28 03:00,0,0
2021-03-28 04:00,0,1
2021-03-28 05:00,0,0
2021-03-28 06:00,0,-1
2021-03-28 07:00,0,0
2021-03-28 08:00,5,3
2021-03-28 09:00,3,13
2021-03-28 10:00,15,15
2021-03-28 11:00,46,14
2021-03-28 12:00,87,35
2021-03-28 13:00,144,64
2021-03-28 14:00,105,59
2021-03-28 15:00,155,129
2021-03-28 16:00,210,122
2021-03-28 17:00,194,127
2021-03-28 18:00,142,97
2021-03-28 19:00,106,89
2021-03-28 20:00,72,101
2021-03-28 21:00,28,47
2021-03-28 22:00,0,5
2021-03-28 23:00,1,0
2021-03-29 00:00,0,0
2021-03-29 01:00,0,0
2021-03-29 02:00,0,0
2021-03-29 03:00,0,0
2021-03-29 04:00,0,0
2021-03-29 05:00,0,0
2021-03-29 06:00,0,0
2021-03-29 07:00,1,0
2021-03-29 08:00,36,33
2021-03-29 09:00,27,62
2021-03-29 10:00,29,77
2021-03-29 11:00,22,35
2021-03-29 12:00,27,53
2021-03-29 13:00,41,99
2021-03-29 14:00,48,85
2021-03-29 15:00,55,83
2021-03-29 16:00,82,91
2021-03-29 17:00,108,122
2021-03-29 18:00,133,130
2021-03-29 19:00,108,145
2021-03-29 20:00,65,150
2021-03-29 21:00,23,52
2021-03-29 22:00,1,4
2021-03-29 23:00,0,1
2021-03-30 00:00,0,0
2021-03-30 01:00,0,0
2021-03-30 02:00,0,0
2021-03-30 03:00,0,0
2021-03-30 04:00,0,0
2021-03-30 05:00,0,0
2021-03-30 06:00,0,2
2021-03-30 07:00,2,0
2021-03-30 08:00,42,15
2021-03-30 09:00,55,69
2021-03-30 10:00,46,77
2021-03-30 11:00,41,25
2021-03-30 12:00,48,30
2021-03-30 13:00,73,59
2021-03-30 14:00,74,60
2021-03-30 15:00,93,54
2021-03-30 16:00,109,93
2021-03-30 17:00,183,94
2021-03-30 18:00,233,104
2021-03-30 19:00,167,152
2021-03-30 20:00,179,170
2021-03-30 21:00,97,92
2021-03-30 22:00,4,5
2021-03-30 23:00,0,1
2021-03-31 00:00,0,2
2021-03-31 01:00,0,0
2021-03-31 02:00,0,0
2021-03-31 03:00,0,0
2021-03-31 04:00,0,0
2021-03-31 05:00,0,0
2021-03-31 06:00,0,0
2021-03-31 07:00,2,-2
2021-03-31 08:00,53,33
2021-03-31 09:00,56,33
2021-03-31 10:00,75,61
2021-03-31 11:00,32,25
2021-03-31 12:00,58,46
2021-03-31 13:00,69,79
2021-03-31 14:00,72,70
2021-03-31 15:00,68,52
2021-03-31 16:00,112,71
2021-03-31 17:00,153,96
2021-03-31 18:00,133,89
2021-03-31 19:00,151,156
2021-03-31 20:00,143,115
2021-03-31 21:00,77,93
2021-03-31 22:00,1,1
2021-03-31 23:00,0,1
2021-04-01 00:00,1,1
2021-04-01 01:00,0,0
2021-04-01 02:00,0,0
2021-04-01 03:00,1,1
2021-04-01 04:00,0,0
2021-04-01 05:00,0,0
2021-04-01 06:00,0,1
2021-04-01 07:00,-1,2
2021-04-01 08:00,43,25
2021-04-01 09:00,53,53
2021-04-01 10:00,53,62
2021-04-01 11:00,60,34
