time,cyklisté,chodci
2021-02-27 11:00,44,51
2021-02-27 12:00,50,32
2021-02-27 13:00,77,58
2021-02-27 14:00,83,-9
2021-02-27 15:00,76,39
2021-02-27 16:00,88,81
2021-02-27 17:00,73,119
2021-02-27 18:00,91,139
2021-02-27 19:00,51,96
2021-02-27 20:00,11,48
2021-02-27 21:00,2,10
2021-02-27 22:00,3,14
2021-02-27 23:00,2,6
2021-02-28 00:00,0,0
2021-02-28 01:00,0,0
2021-02-28 02:00,0,0
2021-02-28 03:00,2,6
2021-02-28 04:00,0,0
2021-02-28 05:00,0,0
2021-02-28 06:00,0,0
2021-02-28 07:00,-2,-4
2021-02-28 08:00,-4,7
2021-02-28 09:00,5,6
2021-02-28 10:00,-5,-33
2021-02-28 11:00,10,40
2021-02-28 12:00,49,21
2021-02-28 13:00,93,76
2021-02-28 14:00,145,83
2021-02-28 15:00,189,149
2021-02-28 16:00,214,132
2021-02-28 17:00,266,202
2021-02-28 18:00,205,227
2021-02-28 19:00,136,113
2021-02-28 20:00,34,23
2021-02-28 21:00,4,12
2021-02-28 22:00,2,0
2021-02-28 23:00,1,0
2021-03-01 00:00,0,0
2021-03-01 01:00,-218,-260
2021-03-01 02:00,0,0
2021-03-01 03:00,1,0
2021-03-01 04:00,1,0
2021-03-01 05:00,1,2
2021-03-01 06:00,0,0
2021-03-01 07:00,16,-1
2021-03-01 08:00,10,-4
2021-03-01 09:00,-3,8
2021-03-01 10:00,2,-17
2021-03-01 11:00,-17,-15
2021-03-01 12:00,-15,-30
2021-03-01 13:00,-1,-5
2021-03-01 14:00,-12,-6
2021-03-01 15:00,-18,-39
2021-03-01 16:00,18,-30
2021-03-01 17:00,76,36
2021-03-01 18:00,89,55
2021-03-01 19:00,93,107
2021-03-01 20:00,22,36
2021-03-01 21:00,4,8
2021-03-01 22:00,0,15
2021-03-01 23:00,2,2
2021-03-02 00:00,0,1
2021-03-02 01:00,1,0
2021-03-02 02:00,0,0
2021-03-02 03:00,1,0
2021-03-02 04:00,0,1
2021-03-02 05:00,0,0
2021-03-02 06:00,0,0
2021-03-02 07:00,12,-4
2021-03-02 08:00,12,4
2021-03-02 09:00,17,23
2021-03-02 10:00,4,9
2021-03-02 11:00,3,-15
2021-03-02 12:00,13,-21
2021-03-02 13:00,35,47
2021-03-02 14:00,50,48
2021-03-02 15:00,68,50
2021-03-02 16:00,128,61
2021-03-02 17:00,188,95
2021-03-02 18:00,197,226
2021-03-02 19:00,151,178
2021-03-02 20:00,31,48
2021-03-02 21:00,7,19
2021-03-02 22:00,2,6
2021-03-02 23:00,0,2
2021-03-03 00:00,1,5
2021-03-03 01:00,0,0
2021-03-03 02:00,0,0
2021-03-03 03:00,1,0
2021-03-03 04:00,0,1
2021-03-03 05:00,1,0
2021-03-03 06:00,1,0
2021-03-03 07:00,10,-3
2021-03-03 08:00,16,10
2021-03-03 09:00,10,-3
2021-03-03 10:00,14,4
2021-03-03 11:00,10,0
2021-03-03 12:00,23,46
2021-03-03 13:00,57,50
2021-03-03 14:00,73,44
2021-03-03 15:00,130,78
2021-03-03 16:00,208,128
2021-03-03 17:00,272,218
2021-03-03 18:00,227,196
2021-03-03 19:00,114,123
2021-03-03 20:00,35,42
2021-03-03 21:00,9,28
2021-03-03 22:00,2,9
2021-03-03 23:00,1,2
2021-03-04 00:00,0,1
2021-03-04 01:00,1,0
2021-03-04 02:00,0,0
2021-03-04 03:00,1,0
2021-03-04 04:00,0,1
2021-03-04 05:00,0,0
2021-03-04 06:00,2,1
2021-03-04 07:00,4,86
2021-03-04 08:00,5,6
2021-03-04 09:00,8,-17
2021-03-04 10:00,3,13
2021-03-04 11:00,-5,-21
2021-03-04 12:00,6,6
2021-03-04 13:00,32,25
2021-03-04 14:00,13,-49
2021-03-04 15:00,32,-35
2021-03-04 16:00,19,-38
2021-03-04 17:00,44,28
2021-03-04 18:00,66,74
2021-03-04 19:00,79,100
2021-03-04 20:00,21,37
2021-03-04 21:00,3,12
2021-03-04 22:00,3,15
2021-03-04 23:00,2,0
2021-03-05 00:00,1,1
2021-03-05 01:00,0,0
2021-03-05 02:00,0,0
2021-03-05 03:00,1,1
2021-03-05 04:00,0,1
2021-03-05 05:00,1,0
2021-03-05 06:00,2,0
2021-03-05 07:00,-1,0
2021-03-05 08:00,-2,8
2021-03-05 09:00,-9,-1
2021-03-05 10:00,-10,-28
2021-03-05 11:00,-6,-10
2021-03-05 12:00,-9,-24
2021-03-05 13:00,-1,-18
2021-03-05 14:00,-3,-3
2021-03-05 15:00,-5,-17
2021-03-05 16:00,-10,13
2021-03-05 17:00,-15,-2
2021-03-05 18:00,-13,98
2021-03-05 19:00,22,75
2021-03-05 20:00,11,44
2021-03-05 21:00,2,5
2021-03-05 22:00,0,1
2021-03-05 23:00,3,4
2021-03-06 00:00,0,1
2021-03-06 01:00,2,0
2021-03-06 02:00,0,0
2021-03-06 03:00,2,0
2021-03-06 04:00,0,0
2021-03-06 05:00,0,0
2021-03-06 06:00,1,0
2021-03-06 07:00,-7,-3
2021-03-06 08:00,3,2
2021-03-06 09:00,1,15
2021-03-06 10:00,6,19
2021-03-06 11:00,36,45
2021-03-06 12:00,64,79
2021-03-06 13:00,81,99
2021-03-06 14:00,84,162
2021-03-06 15:00,150,188
2021-03-06 16:00,224,307
2021-03-06 17:00,197,331
2021-03-06 18:00,160,145
2021-03-06 19:00,82,206
2021-03-06 20:00,23,28
2021-03-06 21:00,3,14
2021-03-06 22:00,8,8
2021-03-06 23:00,3,0
2021-03-07 00:00,0,0
2021-03-07 01:00,0,0
2021-03-07 02:00,0,0
2021-03-07 03:00,3,0
2021-03-07 04:00,0,0
2021-03-07 05:00,0,0
2021-03-07 06:00,0,0
2021-03-07 07:00,1,0
2021-03-07 08:00,-2,22
2021-03-07 09:00,-5,6
2021-03-07 10:00,-9,14
2021-03-07 11:00,6,53
2021-03-07 12:00,58,94
2021-03-07 13:00,126,114
2021-03-07 14:00,138,134
2021-03-07 15:00,189,230
2021-03-07 16:00,262,254
2021-03-07 17:00,290,217
2021-03-07 18:00,223,240
2021-03-07 19:00,77,131
2021-03-07 20:00,15,63
2021-03-07 21:00,3,10
2021-03-07 22:00,0,3
2021-03-07 23:00,1,0
2021-03-08 00:00,3,0
2021-03-08 01:00,1,0
2021-03-08 02:00,0,0
2021-03-08 03:00,1,0
2021-03-08 04:00,0,0
2021-03-08 05:00,1,1
2021-03-08 06:00,0,0
2021-03-08 07:00,9,0
2021-03-08 08:00,6,7
2021-03-08 09:00,-4,0
2021-03-08 10:00,-16,-3
2021-03-08 11:00,-21,-24
2021-03-08 12:00,-23,-29
2021-03-08 13:00,-27,-29
2021-03-08 14:00,-32,-43
2021-03-08 15:00,-46,-39
2021-03-08 16:00,-24,-18
2021-03-08 17:00,5,-21
2021-03-08 18:00,18,44
2021-03-08 19:00,33,91
2021-03-08 20:00,15,29
2021-03-08 21:00,4,14
2021-03-08 22:00,3,7
2021-03-08 23:00,0,0
2021-03-09 00:00,2,0
2021-03-09 01:00,1,0
2021-03-09 02:00,0,0
2021-03-09 03:00,1,0
2021-03-09 04:00,0,1
2021-03-09 05:00,0,0
2021-03-09 06:00,0,0
2021-03-09 07:00,1,0
2021-03-09 08:00,6,8
2021-03-09 09:00,0,1
2021-03-09 10:00,-6,10
2021-03-09 11:00,9,10
2021-03-09 12:00,8,32
2021-03-09 13:00,12,47
2021-03-09 14:00,12,71
2021-03-09 15:00,49,36
2021-03-09 16:00,34,56
2021-03-09 17:00,83,76
2021-03-09 18:00,55,132
2021-03-09 19:00,55,147
2021-03-09 20:00,22,54
2021-03-09 21:00,6,6
2021-03-09 22:00,3,5
2021-03-09 23:00,1,0
2021-03-10 00:00,2,0
2021-03-10 01:00,0,0
2021-03-10 02:00,1,0
2021-03-10 03:00,1,0
2021-03-10 04:00,0,4
2021-03-10 05:00,1,0
2021-03-10 06:00,1,0
2021-03-10 07:00,3,0
2021-03-10 08:00,7,9
2021-03-10 09:00,8,3
2021-03-10 10:00,-4,0
2021-03-10 11:00,9,-3
2021-03-10 12:00,2,5
2021-03-10 13:00,28,41
2021-03-10 14:00,46,30
2021-03-10 15:00,42,57
2021-03-10 16:00,97,96
2021-03-10 17:00,110,113
2021-03-10 18:00,106,130
2021-03-10 19:00,73,124
2021-03-10 20:00,44,45
2021-03-11 09:00,15,26
2021-03-11 10:00,-14,-49
2021-03-11 11:00,-1,1
2021-03-11 12:00,-4,8
2021-03-11 13:00,8,13
2021-03-11 14:00,10,3
2021-03-11 15:00,1,2
2021-03-11 16:00,1,-3
2021-03-11 17:00,-1,13
2021-03-11 18:00,3,7
2021-03-11 19:00,3,14
2021-03-11 20:00,5,12
2021-03-11 21:00,3,12
2021-03-11 22:00,0,0
2021-03-11 23:00,1,4
2021-03-12 00:00,1,0
2021-03-12 01:00,0,0
2021-03-12 02:00,0,0
2021-03-12 03:00,1,0
2021-03-12 04:00,0,1
2021-03-12 05:00,0,0
2021-03-12 06:00,1,0
2021-03-12 07:00,-4,-2
2021-03-12 08:00,-4,-2
2021-03-12 09:00,-6,1
2021-03-12 10:00,0,0
2021-03-12 11:00,-4,7
2021-03-12 12:00,3,2
2021-03-12 13:00,9,13
2021-03-12 14:00,11,-40
2021-03-12 15:00,9,-30
2021-03-12 16:00,14,19
2021-03-12 17:00,64,83
2021-03-12 18:00,68,103
2021-03-12 19:00,80,196
2021-03-12 20:00,42,50
2021-03-12 21:00,11,8
2021-03-12 22:00,6,6
2021-03-12 23:00,3,3
2021-03-13 00:00,1,3
2021-03-13 01:00,0,0
2021-03-13 02:00,1,0
2021-03-13 03:00,1,0
2021-03-13 04:00,1,0
2021-03-13 05:00,0,0
2021-03-13 06:00,0,1
2021-03-13 07:00,-4,-2
2021-03-13 08:00,-9,7
2021-03-13 09:00,-6,15
2021-03-13 10:00,3,5
2021-03-13 11:00,43,50
2021-03-13 12:00,115,153
2021-03-13 13:00,217,173
2021-03-13 14:00,168,141
2021-03-13 15:00,164,119
2021-03-13 16:00,189,179
2021-03-13 17:00,245,283
2021-03-13 18:00,150,258
2021-03-13 19:00,96,148
2021-03-13 20:00,39,55
2021-03-13 21:00,7,11
2021-03-13 22:00,0,6
2021-03-13 23:00,1,1
2021-03-14 00:00,1,0
2021-03-14 01:00,0,0
2021-03-14 02:00,0,0
2021-03-14 03:00,1,0
2021-03-14 04:00,0,0
2021-03-14 05:00,0,0
2021-03-14 06:00,-2,-3
2021-03-14 07:00,0,0
2021-03-14 08:00,-2,5
2021-03-14 09:00,1,14
2021-03-14 10:00,-5,2
2021-03-14 11:00,32,64
2021-03-14 12:00,88,97
2021-03-14 13:00,110,80
2021-03-14 14:00,116,80
2021-03-14 15:00,135,73
2021-03-14 16:00,141,107
2021-03-14 17:00,77,152
2021-03-14 18:00,128,192
2021-03-14 19:00,49,102
2021-03-14 20:00,23,29
2021-03-14 21:00,2,13
2021-03-14 22:00,1,6
2021-03-14 23:00,0,0
2021-03-15 00:00,0,2
2021-03-15 01:00,0,2
2021-03-15 02:00,0,0
2021-03-15 03:00,0,2
2021-03-15 04:00,3,0
2021-03-15 05:00,2,0
2021-03-15 06:00,2,0
2021-03-15 07:00,13,0
2021-03-15 08:00,15,9
2021-03-15 09:00,17,3
2021-03-15 10:00,11,2
2021-03-15 11:00,-5,5
2021-03-15 12:00,25,3
2021-03-15 13:00,9,-10
2021-03-15 14:00,-1,4
2021-03-15 15:00,11,-21
2021-03-15 16:00,61,-3
2021-03-15 17:00,80,58
2021-03-15 18:00,72,146
2021-03-15 19:00,89,134
2021-03-15 20:00,37,47
2021-03-15 21:00,10,10
2021-03-15 22:00,2,5
2021-03-15 23:00,1,3
2021-03-16 00:00,0,0
2021-03-16 01:00,1,0
2021-03-16 02:00,1,0
2021-03-16 03:00,1,0
2021-03-16 04:00,1,0
2021-03-16 05:00,0,0
2021-03-16 06:00,0,-2
2021-03-16 07:00,8,-1
2021-03-16 08:00,11,3
2021-03-16 09:00,19,11
2021-03-16 10:00,7,19
2021-03-16 11:00,13,4
2021-03-16 12:00,4,12
2021-03-16 13:00,7,21
2021-03-16 14:00,8,16
2021-03-16 15:00,5,27
2021-03-16 16:00,28,24
2021-03-16 17:00,43,50
2021-03-16 18:00,-19,-16
2021-03-16 19:00,56,71
2021-03-16 20:00,21,35
2021-03-16 21:00,5,11
2021-03-16 22:00,3,3
2021-03-16 23:00,2,0
2021-03-17 00:00,2,0
2021-03-17 01:00,2,0
2021-03-17 02:00,1,0
2021-03-17 03:00,1,0
2021-03-17 04:00,1,0
2021-03-17 05:00,1,0
2021-03-17 06:00,-4,-1
2021-03-17 07:00,7,-3
2021-03-17 08:00,12,5
2021-03-17 09:00,3,2
2021-03-17 10:00,-2,22
2021-03-17 11:00,9,20
2021-03-17 12:00,20,21
2021-03-17 13:00,32,25
2021-03-17 14:00,14,23
2021-03-17 15:00,23,23
2021-03-17 16:00,36,43
2021-03-17 17:00,48,46
2021-03-17 18:00,67,68
2021-03-17 19:00,46,98
2021-03-17 20:00,31,61
2021-03-17 21:00,9,13
2021-03-17 22:00,1,10
2021-03-17 23:00,2,1
2021-03-18 00:00,0,0
2021-03-18 01:00,0,0
2021-03-18 02:00,1,0
2021-03-18 03:00,1,0
2021-03-18 04:00,1,0
2021-03-18 05:00,0,0
2021-03-18 06:00,0,-1
2021-03-18 07:00,6,1
2021-03-18 08:00,5,5
2021-03-18 09:00,9,11
2021-03-18 10:00,7,5
2021-03-18 11:00,8,7
2021-03-18 12:00,4,11
2021-03-18 13:00,27,74
2021-03-18 14:00,-4,-1
2021-03-18 15:00,0,5
2021-03-18 16:00,6,-5
2021-03-18 17:00,9,6
2021-03-18 18:00,27,58
2021-03-18 19:00,62,136
2021-03-18 20:00,35,60
2021-03-18 21:00,5,11
2021-03-18 22:00,1,1
2021-03-18 23:00,1,0
2021-03-19 00:00,0,0
2021-03-19 01:00,0,0
2021-03-19 02:00,2,4
2021-03-19 03:00,0,14
2021-03-19 04:00,1,21
2021-03-19 05:00,0,0
2021-03-19 06:00,-3,-2
2021-03-19 07:00,0,-1
2021-03-19 08:00,5,7
2021-03-19 09:00,17,11
2021-03-19 10:00,2,4
2021-03-19 11:00,-8,4
2021-03-19 12:00,-1,-1
2021-03-19 13:00,-11,-1
2021-03-19 14:00,-14,12
2021-03-19 15:00,-10,-2
2021-03-19 16:00,-18,6
2021-03-19 17:00,-13,14
2021-03-19 18:00,-24,32
2021-03-19 19:00,-4,19
2021-03-19 20:00,8,20
2021-03-19 21:00,2,8
2021-03-19 22:00,0,5
2021-03-19 23:00,0,0
2021-03-20 00:00,0,0
2021-03-20 01:00,0,0
2021-03-20 02:00,1,4
2021-03-20 03:00,1,4
2021-03-20 04:00,0,0
2021-03-20 05:00,0,0
2021-03-20 06:00,-2,1
2021-03-20 07:00,-7,0
2021-03-20 08:00,-6,4
2021-03-20 09:00,-4,6
2021-03-20 10:00,-5,16
2021-03-20 11:00,-2,32
2021-03-20 12:00,0,37
2021-03-20 13:00,1,45
2021-03-20 14:00,7,35
2021-03-20 15:00,9,67
2021-03-20 16:00,38,102
2021-03-20 17:00,17,148
2021-03-20 18:00,26,67
2021-03-20 19:00,30,64
2021-03-20 20:00,11,32
2021-03-20 21:00,1,14
2021-03-20 22:00,0,5
2021-03-20 23:00,0,0
2021-03-21 00:00,4,0
2021-03-21 01:00,4,1
2021-03-21 02:00,0,1
2021-03-21 03:00,0,0
2021-03-21 04:00,0,0
2021-03-21 05:00,0,0
2021-03-21 06:00,0,0
2021-03-21 07:00,0,1
2021-03-21 08:00,0,4
2021-03-21 09:00,1,10
2021-03-21 10:00,3,15
2021-03-21 11:00,9,24
2021-03-21 12:00,17,36
2021-03-21 13:00,4,62
2021-03-21 14:00,15,40
2021-03-21 15:00,16,44
2021-03-21 16:00,20,64
2021-03-21 17:00,7,71
2021-03-21 18:00,8,48
2021-03-21 19:00,14,46
2021-03-21 20:00,4,41
2021-03-21 21:00,2,10
2021-03-21 22:00,0,2
2021-03-21 23:00,0,0
2021-03-22 00:00,0,1
2021-03-22 01:00,2,0
2021-03-22 02:00,0,0
2021-03-22 03:00,2,0
2021-03-22 04:00,0,0
2021-03-22 05:00,2,1
2021-03-22 06:00,1,-1
2021-03-22 07:00,8,0
2021-03-22 08:00,11,8
2021-03-22 09:00,13,9
2021-03-22 10:00,9,11
2021-03-22 11:00,15,16
2021-03-22 12:00,25,22
2021-03-22 13:00,22,26
2021-03-22 14:00,25,21
2021-03-22 15:00,28,23
2021-03-22 16:00,45,51
2021-03-22 17:00,67,51
2021-03-22 18:00,62,65
2021-03-22 19:00,44,42
2021-03-22 20:00,20,45
2021-03-22 21:00,6,18
2021-03-22 22:00,0,6
2021-03-22 23:00,4,3
2021-03-23 00:00,2,2
2021-03-23 01:00,0,0
2021-03-23 02:00,0,0
2021-03-23 03:00,2,2
2021-03-23 04:00,0,0
2021-03-23 05:00,2,0
2021-03-23 06:00,2,0
2021-03-23 07:00,16,1
2021-03-23 08:00,23,9
2021-03-23 09:00,19,17
2021-03-23 10:00,8,19
2021-03-23 11:00,24,15
2021-03-23 12:00,27,20
2021-03-23 13:00,42,34
2021-03-23 14:00,29,31
2021-03-23 15:00,14,20
2021-03-23 16:00,50,57
2021-03-23 17:00,81,79
2021-03-23 18:00,87,97
2021-03-23 19:00,0,0
2021-03-23 20:00,28,50
2021-03-23 21:00,14,22
2021-03-23 22:00,7,4
2021-03-23 23:00,3,1
2021-03-24 00:00,1,0
2021-03-24 01:00,0,0
2021-03-24 02:00,0,0
2021-03-24 03:00,0,0
2021-03-24 04:00,1,0
2021-03-24 05:00,2,0
2021-03-24 06:00,1,0
2021-03-24 07:00,15,2
2021-03-24 08:00,28,11
2021-03-24 09:00,18,22
2021-03-24 10:00,12,19
2021-03-24 11:00,15,23
2021-03-24 12:00,35,22
2021-03-24 13:00,24,33
2021-03-24 14:00,29,12
2021-03-24 15:00,63,25
2021-03-24 16:00,63,36
2021-03-24 17:00,104,100
2021-03-24 18:00,111,122
2021-03-24 19:00,71,129
2021-03-24 20:00,50,56
2021-03-24 21:00,14,28
2021-03-24 22:00,11,21
2021-03-24 23:00,1,2
2021-03-25 00:00,2,0
2021-03-25 01:00,0,0
2021-03-25 02:00,0,0
2021-03-25 03:00,2,0
2021-03-25 04:00,0,0
2021-03-25 05:00,1,0
2021-03-25 06:00,1,2
2021-03-25 07:00,15,1
2021-03-25 08:00,22,3
2021-03-25 09:00,29,19
2021-03-25 10:00,14,15
2021-03-25 11:00,23,30
2021-03-25 12:00,42,70
2021-03-25 13:00,81,78
2021-03-25 14:00,78,73
2021-03-25 15:00,136,112
2021-03-25 16:00,195,166
2021-03-25 17:00,293,221
2021-03-25 18:00,0,0
2021-03-25 19:00,285,303
2021-03-25 20:00,155,118
2021-03-25 21:00,27,19
2021-03-25 22:00,5,3
2021-03-25 23:00,3,2
2021-03-26 00:00,1,0
2021-03-26 01:00,0,17
2021-03-26 02:00,0,0
2021-03-26 03:00,0,17
2021-03-26 04:00,0,0
2021-03-26 05:00,1,0
2021-03-26 06:00,3,0
2021-03-26 07:00,18,3
2021-03-26 08:00,18,17
2021-03-26 09:00,16,19
2021-03-26 10:00,19,25
2021-03-26 11:00,39,46
2021-03-26 12:00,66,72
2021-03-26 13:00,127,111
2021-03-26 14:00,112,178
2021-03-26 15:00,281,123
2021-03-26 16:00,316,184
2021-03-26 17:00,452,275
2021-03-26 18:00,508,398
2021-03-26 19:00,372,371
2021-03-26 20:00,159,114
2021-03-26 21:00,40,44
2021-03-26 22:00,11,4
2021-03-26 23:00,0,0
2021-03-27 00:00,3,2
2021-03-27 01:00,2,0
2021-03-27 02:00,0,0
2021-03-27 03:00,0,0
2021-03-27 04:00,0,1
2021-03-27 05:00,0,0
2021-03-27 06:00,1,0
2021-03-27 07:00,4,1
2021-03-27 08:00,7,8
2021-03-27 09:00,26,24
2021-03-27 10:00,29,54
2021-03-27 11:00,102,72
2021-03-27 12:00,289,167
2021-03-27 13:00,309,186
2021-03-27 14:00,288,175
2021-03-27 15:00,344,147
2021-03-27 16:00,276,178
2021-03-27 17:00,261,186
2021-03-27 18:00,202,149
2021-03-27 19:00,163,83
2021-03-27 20:00,48,54
2021-03-27 21:00,16,6
2021-03-27 22:00,3,7
2021-03-27 23:00,1,4
2021-03-28 00:00,2,0
2021-03-28 01:00,0,0
2021-03-28 03:00,0,0
2021-03-28 04:00,0,0
2021-03-28 05:00,0,0
2021-03-28 06:00,0,0
2021-03-28 07:00,1,0
2021-03-28 08:00,3,0
2021-03-28 09:00,8,7
2021-03-28 10:00,37,31
2021-03-28 11:00,71,92
2021-03-28 12:00,139,168
2021-03-28 13:00,280,200
2021-03-28 14:00,304,140
2021-03-28 15:00,331,244
2021-03-28 16:00,429,337
2021-03-28 17:00,490,363
2021-03-28 18:00,328,266
2021-03-28 19:00,238,137
2021-03-28 20:00,146,126
2021-03-28 21:00,62,65
2021-03-28 22:00,9,7
2021-03-28 23:00,2,59
2021-03-29 00:00,3,0
2021-03-29 01:00,0,1
2021-03-29 02:00,0,0
2021-03-29 03:00,1,1
2021-03-29 04:00,1,0
2021-03-29 05:00,2,0
2021-03-29 06:00,0,0
2021-03-29 07:00,19,0
2021-03-29 08:00,16,6
2021-03-29 09:00,21,5
2021-03-29 10:00,13,8
2021-03-29 11:00,21,29
2021-03-29 12:00,38,28
2021-03-29 13:00,53,57
2021-03-29 14:00,81,62
2021-03-29 15:00,78,39
2021-03-29 16:00,134,87
2021-03-29 17:00,202,133
2021-03-29 18:00,249,196
2021-03-29 19:00,186,173
2021-03-29 20:00,104,115
2021-03-29 21:00,52,63
2021-03-29 22:00,12,8
2021-03-29 23:00,2,3
2021-03-30 00:00,2,0
2021-03-30 01:00,0,0
2021-03-30 02:00,0,0
2021-03-30 03:00,0,0
2021-03-30 04:00,1,0
2021-03-30 05:00,1,0
2021-03-30 06:00,1,3
2021-03-30 07:00,29,0
2021-03-30 08:00,39,0
2021-03-30 09:00,45,10
2021-03-30 10:00,37,22
2021-03-30 11:00,46,27
2021-03-30 12:00,86,91
2021-03-30 13:00,149,112
2021-03-30 14:00,164,103
2021-03-30 15:00,241,125
2021-03-30 16:00,308,196
2021-03-30 17:00,414,279
2021-03-30 18:00,567,287
2021-03-30 19:00,527,333
2021-03-30 20:00,422,351
2021-03-30 21:00,198,182
2021-03-30 22:00,33,28
2021-03-30 23:00,14,4
2021-03-31 00:00,3,0
2021-03-31 01:00,2,0
2021-03-31 02:00,0,3
2021-03-31 03:00,0,0
2021-03-31 04:00,1,0
2021-03-31 05:00,0,0
2021-03-31 06:00,0,0
2021-03-31 07:00,32,0
2021-03-31 08:00,46,6
2021-03-31 09:00,51,10
2021-03-31 10:00,31,29
2021-03-31 11:00,52,56
2021-03-31 12:00,117,106
2021-03-31 13:00,156,118
2021-03-31 14:00,179,126
2021-03-31 15:00,229,158
2021-03-31 16:00,313,192
2021-03-31 17:00,372,237
2021-03-31 18:00,448,238
2021-03-31 19:00,494,294
2021-03-31 20:00,437,388
2021-03-31 21:00,237,161
2021-03-31 22:00,44,26
2021-03-31 23:00,7,0
2021-04-01 00:00,9,1
2021-04-01 01:00,1,0
2021-04-01 02:00,0,0
2021-04-01 03:00,2,1
2021-04-01 04:00,0,1
2021-04-01 05:00,0,0
2021-04-01 06:00,0,3
2021-04-01 07:00,27,1
2021-04-01 08:00,45,3
2021-04-01 09:00,40,16
2021-04-01 10:00,40,32
2021-04-01 11:00,92,84
